site_id,date_time,no2
BCA2,15/05/2019 06:00,76.648308
BCA2,15/05/2019 07:00,105.136032
BCA2,15/05/2019 08:00,78.348236
BCA2,15/05/2019 09:00,80.496986
BCA2,15/05/2019 10:00,67.212906
BCA2,15/05/2019 11:00,67.905258
BCA2,15/05/2019 12:00,62.414005
BCA2,15/05/2019 13:00,61.702534
BCA2,15/05/2019 14:00,70.297531
BCA2,15/05/2019 15:00,62.476139
BCA2,15/05/2019 16:00,70.856171
BCA2,15/05/2019 17:00,72.680252
BCA2,15/05/2019 18:00,70.235519
BCA2,15/05/2019 19:00,57.252262
BCA2,15/05/2019 20:00,64.696472
BCA2,15/05/2019 21:00,36.514412
BCA2,15/05/2019 22:00,50.720093
BCA2,15/05/2019 23:00,47.692703
BCA2,16/05/2019 00:00,40.683033
BCA2,16/05/2019 01:00,36.452332
BCA2,16/05/2019 02:00,37.994705
BCA2,16/05/2019 03:00,30.918125
BCA2,16/05/2019 04:00,32.536858
BCA2,16/05/2019 05:00,48.953308
BCA2,16/05/2019 06:00,69.987206
BCA2,16/05/2019 07:00,69.910851
BCA2,16/05/2019 08:00,61.067482
BCA2,16/05/2019 09:00,59.840275
BCA2,16/05/2019 10:00,53.441818
BCA2,16/05/2019 11:00,53.012058
BCA2,16/05/2019 12:00,56.54557
BCA2,16/05/2019 13:00,57.080368
BCA2,16/05/2019 14:00,61.879265
BCA2,16/05/2019 15:00,68.545151
BCA2,16/05/2019 16:00,69.829597
BCA2,16/05/2019 17:00,60.418087
BCA2,16/05/2019 18:00,52.310089
BCA2,16/05/2019 19:00,45.515331
BCA2,16/05/2019 20:00,32.632332
BCA2,16/05/2019 21:00,28.516315
BCA2,16/05/2019 22:00,31.75375
BCA2,16/05/2019 23:00,35.755203
BCA2,17/05/2019 00:00,19.399399
BCA2,17/05/2019 01:00,16.589773
BCA2,17/05/2019 02:00,19.12961
BCA2,17/05/2019 03:00,14.685034
BCA2,17/05/2019 04:00,18.494528
BCA2,17/05/2019 05:00,25.555809
BCA2,17/05/2019 06:00,43.337902
BCA2,17/05/2019 07:00,53.417923
BCA2,17/05/2019 08:00,56.846397
BCA2,17/05/2019 09:00,55.571453
BCA2,17/05/2019 10:00,54.64035
BCA2,17/05/2019 11:00,56.841618
BCA2,17/05/2019 12:00,55.456856
BCA2,17/05/2019 13:00,60.11248
BCA2,17/05/2019 14:00,57.247482
BCA2,17/05/2019 15:00,71.61544
BCA2,17/05/2019 16:00,70.359673
BCA2,17/05/2019 17:00,58.971249
BCA2,17/05/2019 18:00,69.380775
BCA2,17/05/2019 19:00,56.655384
BCA2,17/05/2019 20:00,63.092136
BCA2,17/05/2019 21:00,51.197536
BCA2,17/05/2019 22:00,44.932739
BCA2,17/05/2019 23:00,45.314762
BCA2,18/05/2019 00:00,35.755203
BCA2,18/05/2019 01:00,25.699053
BCA2,18/05/2019 02:00,22.514135
BCA2,18/05/2019 03:00,21.033897
BCA2,18/05/2019 04:00,20.117544
BCA2,18/05/2019 05:00,26.463041
BCA2,18/05/2019 06:00,32.68013
BCA2,18/05/2019 07:00,36.227921
BCA2,18/05/2019 08:00,43.476398
BCA2,18/05/2019 09:00,55.714725
BCA2,18/05/2019 10:00,68.41143
BCA2,18/05/2019 11:00,60.976727
BCA2,18/05/2019 12:00,52.529778
BCA2,18/05/2019 13:00,48.093784
BCA2,18/05/2019 14:00,53.704468
BCA2,18/05/2019 15:00,47.955349
BCA2,18/05/2019 16:00,56.583748
BCA2,18/05/2019 17:00,55.409119
BCA2,18/05/2019 18:00,57.892151
BCA2,18/05/2019 19:00,73.640038
BCA2,18/05/2019 20:00,52.477261
BCA2,18/05/2019 21:00,55.07967
BCA2,18/05/2019 22:00,68.693199
BCA2,18/05/2019 23:00,80.597244
BCA2,19/05/2019 00:00,66.062172
BCA2,19/05/2019 01:00,65.942795
BCA2,19/05/2019 02:00,62.070221
BCA2,19/05/2019 03:00,49.258915
BCA2,19/05/2019 04:00,44.020756
BCA2,19/05/2019 05:00,32.331566
BCA2,19/05/2019 06:00,30.727114
BCA2,19/05/2019 07:00,31.50066
BCA2,19/05/2019 08:00,29.094101
BCA2,19/05/2019 09:00,32.565475
BCA2,19/05/2019 10:00,36.643345
BCA2,19/05/2019 11:00,39.37941
BCA2,19/05/2019 12:00,44.417057
BCA2,19/05/2019 13:00,47.812077
BCA2,19/05/2019 14:00,44.708328
BCA2,19/05/2019 15:00,56.206562
BCA2,19/05/2019 16:00,47.788235
BCA2,19/05/2019 17:00,45.109409
BCA2,19/05/2019 18:00,44.555553
BCA2,19/05/2019 19:00,48.361214
BCA2,19/05/2019 20:00,41.399284
BCA2,19/05/2019 21:00,42.110756
BCA2,19/05/2019 22:00,40.086159
BCA2,19/05/2019 23:00,43.419102
BCA2,20/05/2019 00:00,33.859539
BCA2,20/05/2019 01:00,27.375082
BCA2,20/05/2019 02:00,23.331604
BCA2,20/05/2019 03:00,17.367634
BCA2,20/05/2019 04:00,21.202906
BCA2,20/05/2019 05:00,29.356689
BCA2,20/05/2019 06:00,43.786724
BCA2,20/05/2019 07:00,54.482738
BCA2,20/05/2019 08:00,54.287003
BCA2,20/05/2019 09:00,45.35294
BCA2,20/05/2019 10:00,39.847408
BCA2,20/05/2019 11:00,48.294357
BCA2,20/05/2019 12:00,50.624557
BCA2,20/05/2019 13:00,56.827278
BCA2,20/05/2019 14:00,54.912498
BCA2,20/05/2019 15:00,66.558792
BCA2,20/05/2019 16:00,62.867607
BCA2,20/05/2019 17:00,65.073715
BCA2,20/05/2019 18:00,55.108292
BCA2,20/05/2019 19:00,43.318844
BCA2,20/05/2019 20:00,40.224594
BCA2,20/05/2019 21:00,34.542393
BCA2,20/05/2019 22:00,39.88081
BCA2,20/05/2019 23:00,36.73888
BCA2,21/05/2019 00:00,22.065285
BCA2,21/05/2019 01:00,20.776525
BCA2,21/05/2019 02:00,21.973597
BCA2,21/05/2019 03:00,20.305698
BCA2,21/05/2019 04:00,20.283724
BCA2,21/05/2019 05:00,37.378712
BCA2,21/05/2019 06:00,49.239796
BCA2,21/05/2019 07:00,49.182499
BCA2,21/05/2019 08:00,53.035957
BCA2,21/05/2019 09:00,52.109577
BCA2,21/05/2019 10:00,39.708916
BCA2,21/05/2019 11:00,47.902775
BCA2,21/05/2019 12:00,53.183952
BCA2,21/05/2019 13:00,49.378292
BCA2,21/05/2019 14:00,53.045517
BCA2,21/05/2019 15:00,59.066727
BCA2,21/05/2019 16:00,57.405094
BCA2,21/05/2019 17:00,44.426617
BCA2,21/05/2019 18:00,42.994118
BCA2,21/05/2019 19:00,35.597649
BCA2,21/05/2019 20:00,44.870659
BCA2,21/05/2019 21:00,42.134594
BCA2,21/05/2019 22:00,49.91787
BCA2,21/05/2019 23:00,47.826416
BCA2,22/05/2019 00:00,36.50013
BCA2,22/05/2019 01:00,19.668226
BCA2,22/05/2019 02:00,24.309511
BCA2,22/05/2019 03:00,28.702517
BCA2,22/05/2019 04:00,29.414017
BCA2,22/05/2019 05:00,36.848694
BCA2,22/05/2019 06:00,57.166286
BCA2,22/05/2019 07:00,74.27993
BCA2,22/05/2019 08:00,76.223381
BCA2,22/05/2019 09:00,72.962021
BCA2,22/05/2019 10:00,56.06329
BCA2,22/05/2019 11:00,54.296562
BCA2,22/05/2019 12:00,59.644539
BCA2,22/05/2019 13:00,47.969631
BCA2,22/05/2019 14:00,56.908474
BCA2,22/05/2019 15:00,58.560604
BCA2,22/05/2019 16:00,71.548637
BCA2,22/05/2019 17:00,69.538269
BCA2,22/05/2019 18:00,63.774925
BCA2,22/05/2019 19:00,60.422867
BCA2,22/05/2019 20:00,48.958088
BCA2,22/05/2019 21:00,50.34763
BCA2,22/05/2019 22:00,52.185993
BCA2,22/05/2019 23:00,49.707737
BCA2,23/05/2019 00:00,34.356102
BCA2,23/05/2019 01:00,27.207941
BCA2,23/05/2019 02:00,22.368008
BCA2,23/05/2019 03:00,26.190891
BCA2,23/05/2019 04:00,30.937243
BCA2,23/05/2019 05:00,34.141251
BCA2,23/05/2019 06:00,57.691582
BCA2,23/05/2019 07:00,63.579079
BCA2,23/05/2019 08:00,60.704575
BCA2,23/05/2019 09:00,60.040844
BCA2,23/05/2019 10:00,58.21682
BCA2,23/05/2019 11:00,56.493053
BCA2,23/05/2019 12:00,55.37566
BCA2,23/05/2019 13:00,50.161396
BCA2,23/05/2019 14:00,65.470078
BCA2,23/05/2019 15:00,80.788193
BCA2,23/05/2019 16:00,79.083603
BCA2,23/05/2019 17:00,67.279816
BCA2,23/05/2019 18:00,64.36702
BCA2,23/05/2019 19:00,60.819172
BCA2,23/05/2019 20:00,50.686634
BCA2,23/05/2019 21:00,40.888325
BCA2,23/05/2019 22:00,46.484612
BCA2,23/05/2019 23:00,42.425861
BCA2,24/05/2019 00:00,30.884726
BCA2,24/05/2019 01:00,30.564779
BCA2,24/05/2019 02:00,30.564779
BCA2,24/05/2019 03:00,24.949375
BCA2,24/05/2019 04:00,30.660255
BCA2,24/05/2019 05:00,37.913509
BCA2,24/05/2019 06:00,59.319813
BCA2,24/05/2019 07:00,71.653679
BCA2,24/05/2019 08:00,58.856655
BCA2,24/05/2019 09:00,59.921471
BCA2,24/05/2019 10:00,47.07193
BCA2,24/05/2019 11:00,58.130844
BCA2,24/05/2019 12:00,54.39204
BCA2,24/05/2019 13:00,55.709946
BCA2,24/05/2019 14:00,49.626598
BCA2,24/05/2019 15:00,50.409706
BCA2,24/05/2019 16:00,61.611839
BCA2,24/05/2019 17:00,56.97533
BCA2,24/05/2019 18:00,50.806011
BCA2,24/05/2019 19:00,45.816101
BCA2,24/05/2019 20:00,41.361046
BCA2,24/05/2019 21:00,33.448898
BCA2,24/05/2019 22:00,42.592976
BCA2,24/05/2019 23:00,46.413033
BCA2,25/05/2019 00:00,42.492718
BCA2,25/05/2019 01:00,41.346706
BCA2,25/05/2019 02:00,32.813786
BCA2,25/05/2019 03:00,28.669088
BCA2,25/05/2019 04:00,27.671131
BCA2,25/05/2019 05:00,28.067463
BCA2,25/05/2019 06:00,30.369017
BCA2,25/05/2019 07:00,33.89772
BCA2,25/05/2019 08:00,35.688343
BCA2,25/05/2019 09:00,29.776892
BCA2,25/05/2019 10:00,32.341122
BCA2,25/05/2019 11:00,35.368458
BCA2,25/05/2019 12:00,40.30101
BCA2,25/05/2019 13:00,45.410297
BCA2,25/05/2019 14:00,44.211765
BCA2,25/05/2019 15:00,40.788071
BCA2,25/05/2019 16:00,46.871414
BCA2,25/05/2019 17:00,39.938107
BCA2,25/05/2019 18:00,42.545238
BCA2,25/05/2019 19:00,45.84956
BCA2,25/05/2019 20:00,39.092922
BCA2,25/05/2019 21:00,32.885422
BCA2,25/05/2019 22:00,30.507481
BCA2,25/05/2019 23:00,43.643513
BCA2,26/05/2019 00:00,38.300255
BCA2,26/05/2019 01:00,35.449596
BCA2,26/05/2019 02:00,29.127499
BCA2,26/05/2019 03:00,20.959871
BCA2,26/05/2019 04:00,23.641029
BCA2,26/05/2019 05:00,15.47958
BCA2,26/05/2019 06:00,15.104755
BCA2,26/05/2019 07:00,17.005692
BCA2,26/05/2019 08:00,20.335775
BCA2,26/05/2019 09:00,19.904587
BCA2,26/05/2019 10:00,25.221554
BCA2,26/05/2019 11:00,28.353952
BCA2,26/05/2019 12:00,42.349506
BCA2,26/05/2019 13:00,40.468124
BCA2,26/05/2019 14:00,31.333548
BCA2,26/05/2019 15:00,30.244862
BCA2,26/05/2019 16:00,30.364237
BCA2,26/05/2019 17:00,35.946213
BCA2,26/05/2019 18:00,27.976738
BCA2,26/05/2019 19:00,26.710388
BCA2,26/05/2019 20:00,37.860992
BCA2,26/05/2019 21:00,39.527462
BCA2,26/05/2019 22:00,37.47419
BCA2,26/05/2019 23:00,47.463512
BCA2,27/05/2019 00:00,36.07037
BCA2,27/05/2019 01:00,25.613106
BCA2,27/05/2019 02:00,28.124762
BCA2,27/05/2019 03:00,20.251753
BCA2,27/05/2019 04:00,19.683496
BCA2,27/05/2019 05:00,22.400473
BCA2,27/05/2019 06:00,28.740726
BCA2,27/05/2019 07:00,21.242542
BCA2,27/05/2019 08:00,22.703691
BCA2,27/05/2019 09:00,24.244112
BCA2,27/05/2019 10:00,25.197683
BCA2,27/05/2019 11:00,29.986994
BCA2,27/05/2019 12:00,30.564779
BCA2,27/05/2019 13:00,23.147762
BCA2,27/05/2019 14:00,25.735338
BCA2,27/05/2019 15:00,33.458458
BCA2,27/05/2019 16:00,27.179291
BCA2,27/05/2019 17:00,30.115929
BCA2,27/05/2019 18:00,33.510975
BCA2,27/05/2019 19:00,32.130993
BCA2,27/05/2019 20:00,27.050386
BCA2,27/05/2019 21:00,40.143398
BCA2,27/05/2019 22:00,36.113327
BCA2,27/05/2019 23:00,28.463797
BCA2,28/05/2019 00:00,22.203749
BCA2,28/05/2019 01:00,17.066341
BCA2,28/05/2019 02:00,13.8962
BCA2,28/05/2019 03:00,12.964602
BCA2,28/05/2019 04:00,12.212534
BCA2,28/05/2019 05:00,27.121994
BCA2,28/05/2019 06:00,39.737595
BCA2,28/05/2019 07:00,49.454708
BCA2,28/05/2019 08:00,42.406803
BCA2,28/05/2019 09:00,38.815994
BCA2,28/05/2019 10:00,43.094376
BCA2,28/05/2019 11:00,56.378399
BCA2,28/05/2019 12:00,45.114189
BCA2,28/05/2019 13:00,46.541912
BCA2,28/05/2019 14:00,44.832481
BCA2,28/05/2019 15:00,53.790386
BCA2,28/05/2019 16:00,59.506046
BCA2,28/05/2019 17:00,42.387684
BCA2,28/05/2019 18:00,36.781837
BCA2,28/05/2019 19:00,33.10033
BCA2,28/05/2019 20:00,35.268143
BCA2,28/05/2019 21:00,34.676048
BCA2,28/05/2019 22:00,40.133896
BCA2,28/05/2019 23:00,40.272331
BCA2,29/05/2019 00:00,37.350037
BCA2,29/05/2019 01:00,31.72513
BCA2,29/05/2019 02:00,34.184208
BCA2,29/05/2019 03:00,29.8151
BCA2,29/05/2019 04:00,22.767197
BCA2,29/05/2019 05:00,33.959797
BCA2,29/05/2019 06:00,76.58139
BCA2,29/05/2019 07:00,92.420143
BCA2,29/05/2019 08:00,70.727356
BCA2,29/05/2019 09:00,56.980053
BCA2,29/05/2019 10:00,42.803104
BCA2,29/05/2019 11:00,44.507755
BCA2,29/05/2019 12:00,42.674171
BCA2,29/05/2019 13:00,38.825554
BCA2,29/05/2019 14:00,43.237648
BCA2,29/05/2019 15:00,45.921196
BCA2,29/05/2019 16:00,45.238346
BCA2,29/05/2019 17:00,40.630516
BCA2,29/05/2019 18:00,48.967648
BCA2,29/05/2019 19:00,45.34816
BCA2,29/05/2019 20:00,37.674763
BCA2,29/05/2019 21:00,27.20319
BCA2,29/05/2019 22:00,24.729744
BCA2,29/05/2019 23:00,22.986856
BCA2,30/05/2019 00:00,14.9152
BCA2,30/05/2019 01:00,12.026798
BCA2,30/05/2019 02:00,9.318405
BCA2,30/05/2019 03:00,9.403885
BCA2,30/05/2019 04:00,11.268522
BCA2,30/05/2019 05:00,16.078844
BCA2,30/05/2019 06:00,30.512728
BCA2,30/05/2019 07:00,40.028805
BCA2,30/05/2019 08:00,41.408787
BCA2,30/05/2019 09:00,38.844669
BCA2,30/05/2019 10:00,34.895737
BCA2,30/05/2019 11:00,34.470695
BCA2,30/05/2019 12:00,36.223141
BCA2,30/05/2019 13:00,36.810459
BCA2,30/05/2019 14:00,41.117516
BCA2,30/05/2019 15:00,49.712517
BCA2,30/05/2019 16:00,55.690826
BCA2,30/05/2019 17:00,49.063126
BCA2,30/05/2019 18:00,42.597813
BCA2,30/05/2019 19:00,37.025368
BCA2,30/05/2019 20:00,32.522518
BCA2,30/05/2019 21:00,31.4911
BCA2,30/05/2019 22:00,33.257885
BCA2,30/05/2019 23:00,30.388107
BCA2,31/05/2019 00:00,27.317785
BCA2,31/05/2019 01:00,15.96186
BCA2,31/05/2019 02:00,9.935826
BCA2,31/05/2019 03:00,10.793893
BCA2,31/05/2019 04:00,14.064289
BCA2,31/05/2019 05:00,20.18918
BCA2,31/05/2019 06:00,39.61816
BCA2,31/05/2019 07:00,47.983971
BCA2,31/05/2019 08:00,42.359005
BCA2,31/05/2019 09:00,36.948952
BCA2,31/05/2019 10:00,35.124928
BCA2,31/05/2019 11:00,39.756653
BCA2,31/05/2019 12:00,37.856213
BCA2,31/05/2019 13:00,36.729321
BCA2,31/05/2019 14:00,38.414909
BCA2,31/05/2019 15:00,36.777058
BCA2,31/05/2019 16:00,34.380001
BCA2,31/05/2019 17:00,35.024612
BCA2,31/05/2019 18:00,32.789944
BCA2,31/05/2019 19:00,37.574505
BCA2,31/05/2019 20:00,51.589119
BCA2,31/05/2019 21:00,43.576653
BCA2,31/05/2019 22:00,44.794304
BCA2,31/05/2019 23:00,44.913677
BCA2,01/06/2019 00:00,35.416195
BCA2,01/06/2019 01:00,27.93375
BCA2,01/06/2019 02:00,23.153971
BCA2,01/06/2019 03:00,20.130455
BCA2,01/06/2019 04:00,15.564593
BCA2,01/06/2019 05:00,23.789549
BCA2,01/06/2019 06:00,28.387381
BCA2,01/06/2019 07:00,27.126774
BCA2,01/06/2019 08:00,18.457747
BCA2,01/06/2019 09:00,25.818428
BCA2,01/06/2019 10:00,25.527161
BCA2,01/06/2019 11:00,33.439339
BCA2,01/06/2019 12:00,28.774155
BCA2,01/06/2019 13:00,23.834898
BCA2,01/06/2019 14:00,32.130993
BCA2,01/06/2019 15:00,29.963125
BCA2,01/06/2019 16:00,38.204781
BCA2,01/06/2019 17:00,39.240974
BCA2,01/06/2019 18:00,39.188457
BCA2,01/06/2019 19:00,56.335442
BCA2,01/06/2019 20:00,46.723362
BCA2,01/06/2019 21:00,39.183678
BCA2,01/06/2019 22:00,35.292042
BCA2,01/06/2019 23:00,30.994541
BCA2,02/06/2019 00:00,25.842297
BCA2,02/06/2019 01:00,24.729744
BCA2,02/06/2019 02:00,26.520369
BCA2,02/06/2019 03:00,27.455784
BCA2,02/06/2019 04:00,18.629204
BCA2,02/06/2019 05:00,25.890064
BCA2,02/06/2019 06:00,21.901495
BCA2,02/06/2019 07:00,16.712034
BCA2,02/06/2019 08:00,16.447025
BCA2,02/06/2019 09:00,20.048792
BCA2,02/06/2019 10:00,19.619526
BCA2,02/06/2019 11:00,21.380074
BCA2,02/06/2019 12:00,22.243385
BCA2,02/06/2019 13:00,20.585512
BCA2,02/06/2019 14:00,21.070154
BCA2,02/06/2019 15:00,21.325167
BCA2,02/06/2019 16:00,22.810184
BCA2,02/06/2019 17:00,26.405745
BCA2,02/06/2019 18:00,29.39012
BCA2,02/06/2019 19:00,31.553179
BCA2,02/06/2019 20:00,31.362225
BCA2,02/06/2019 21:00,24.715405
BCA2,02/06/2019 22:00,22.102531
BCA2,02/06/2019 23:00,18.009392
BCA2,03/06/2019 00:00,17.636461
BCA2,03/06/2019 01:00,14.112989
BCA2,03/06/2019 02:00,12.421688
BCA2,03/06/2019 03:00,9.422508
BCA2,03/06/2019 04:00,9.982137
BCA2,03/06/2019 05:00,21.432125
BCA2,03/06/2019 06:00,41.074558
BCA2,03/06/2019 07:00,51.598679
BCA2,03/06/2019 08:00,43.762886
BCA2,03/06/2019 09:00,48.370773
BCA2,03/06/2019 10:00,40.224594
BCA2,03/06/2019 11:00,47.239101
BCA2,03/06/2019 12:00,43.906158
BCA2,03/06/2019 13:00,45.887737
BCA2,03/06/2019 14:00,45.066452
BCA2,03/06/2019 15:00,50.667519
BCA2,03/06/2019 16:00,54.840862
BCA2,03/06/2019 17:00,48.413731
BCA2,03/06/2019 18:00,47.196083
BCA2,03/06/2019 19:00,44.574612
BCA2,03/06/2019 20:00,34.380001
BCA2,03/06/2019 21:00,31.228512
BCA2,03/06/2019 22:00,33.520477
BCA2,03/06/2019 23:00,30.817867
BCA2,04/06/2019 00:00,26.649273
BCA2,04/06/2019 01:00,15.473867
BCA2,04/06/2019 02:00,12.476115
BCA2,04/06/2019 03:00,16.240742
BCA2,04/06/2019 04:00,13.4827
BCA2,04/06/2019 05:00,32.914101
BCA2,04/06/2019 06:00,38.787315
BCA2,04/06/2019 07:00,50.051582
BCA2,04/06/2019 08:00,57.371635
BCA2,04/06/2019 09:00,68.888931
BCA2,04/06/2019 10:00,59.835552
BCA2,04/06/2019 11:00,54.282227
BCA2,04/06/2019 12:00,49.268475
BCA2,04/06/2019 13:00,49.554962
BCA2,04/06/2019 14:00,58.044868
BCA2,04/06/2019 15:00,52.9118
BCA2,04/06/2019 16:00,61.081821
BCA2,04/06/2019 17:00,61.091381
BCA2,04/06/2019 18:00,64.061356
BCA2,04/06/2019 19:00,58.689541
BCA2,04/06/2019 20:00,52.673054
BCA2,04/06/2019 21:00,59.825993
BCA2,04/06/2019 22:00,56.521671
BCA2,04/06/2019 23:00,50.83469
BCA2,05/06/2019 00:00,36.8009
BCA2,05/06/2019 01:00,17.611164
BCA2,05/06/2019 02:00,13.440675
BCA2,05/06/2019 03:00,9.736698
BCA2,05/06/2019 04:00,16.732084
BCA2,05/06/2019 05:00,32.641891
BCA2,05/06/2019 06:00,34.742905
BCA2,05/06/2019 07:00,50.672298
BCA2,05/06/2019 08:00,52.763748
BCA2,05/06/2019 09:00,48.408951
BCA2,05/06/2019 10:00,47.420551
BCA2,05/06/2019 11:00,43.223309
BCA2,05/06/2019 12:00,48.647701
BCA2,05/06/2019 13:00,44.36454
BCA2,05/06/2019 14:00,46.174286
BCA2,05/06/2019 15:00,43.337902
BCA2,05/06/2019 16:00,50.295052
BCA2,05/06/2019 17:00,49.067905
BCA2,05/06/2019 18:00,53.236469
BCA2,05/06/2019 19:00,45.725403
BCA2,05/06/2019 20:00,46.8284
BCA2,05/06/2019 21:00,39.799671
BCA2,05/06/2019 22:00,33.171909
BCA2,05/06/2019 23:00,37.273678
BCA2,06/06/2019 00:00,28.177279
BCA2,06/06/2019 01:00,24.987583
BCA2,06/06/2019 02:00,25.727701
BCA2,06/06/2019 03:00,24.053129
BCA2,06/06/2019 04:00,25.899595
BCA2,06/06/2019 05:00,32.723087
BCA2,06/06/2019 06:00,45.515331
BCA2,06/06/2019 07:00,50.366692
BCA2,06/06/2019 08:00,63.731911
BCA2,06/06/2019 09:00,63.025219
BCA2,06/06/2019 10:00,54.597389
BCA2,06/06/2019 11:00,51.789688
BCA2,06/06/2019 12:00,50.371468
BCA2,06/06/2019 13:00,35.506893
BCA2,06/06/2019 14:00,27.777128
BCA2,06/06/2019 15:00,32.632332
BCA2,06/06/2019 16:00,43.619614
BCA2,06/06/2019 17:00,38.032887
BCA2,06/06/2019 18:00,38.773033
BCA2,06/06/2019 19:00,38.233456
BCA2,06/06/2019 20:00,42.301765
BCA2,06/06/2019 21:00,48.241837
BCA2,06/06/2019 22:00,61.325291
BCA2,06/06/2019 23:00,54.15329
BCA2,07/06/2019 00:00,35.56419
BCA2,07/06/2019 01:00,40.038364
BCA2,07/06/2019 02:00,44.708328
BCA2,07/06/2019 03:00,46.732922
BCA2,07/06/2019 04:00,52.419964
BCA2,07/06/2019 05:00,56.693623
BCA2,07/06/2019 06:00,60.208015
BCA2,07/06/2019 07:00,68.282501
BCA2,07/06/2019 08:00,58.083107
BCA2,07/06/2019 09:00,61.33007
BCA2,07/06/2019 10:00,60.451546
BCA2,07/06/2019 11:00,58.99509
BCA2,07/06/2019 12:00,50.758274
BCA2,07/06/2019 13:00,56.05851
BCA2,07/06/2019 14:00,57.997131
BCA2,07/06/2019 15:00,63.679451
BCA2,07/06/2019 16:00,63.474041
BCA2,07/06/2019 17:00,51.689373
BCA2,07/06/2019 18:00,70.469482
BCA2,07/06/2019 19:00,69.41423
BCA2,07/06/2019 20:00,77.073349
BCA2,07/06/2019 21:00,65.15007
BCA2,07/06/2019 22:00,57.395477
BCA2,07/06/2019 23:00,50.796452
BCA2,08/06/2019 00:00,41.165314
BCA2,08/06/2019 01:00,32.560753
BCA2,08/06/2019 02:00,26.104916
BCA2,08/06/2019 03:00,20.842886
BCA2,08/06/2019 04:00,18.158377
BCA2,08/06/2019 05:00,17.350935
BCA2,08/06/2019 06:00,25.192904
BCA2,08/06/2019 07:00,29.490404
BCA2,08/06/2019 08:00,33.467957
BCA2,08/06/2019 09:00,36.815239
BCA2,08/06/2019 10:00,37.880054
BCA2,08/06/2019 11:00,45.668106
BCA2,08/06/2019 12:00,39.451046
BCA2,08/06/2019 13:00,32.326786
BCA2,08/06/2019 14:00,26.778208
BCA2,08/06/2019 15:00,33.444118
BCA2,08/06/2019 16:00,31.328768
BCA2,08/06/2019 17:00,39.718475
BCA2,08/06/2019 18:00,30.216185
BCA2,08/06/2019 19:00,33.859539
BCA2,08/06/2019 20:00,32.393581
BCA2,08/06/2019 21:00,42.105976
BCA2,08/06/2019 22:00,41.752571
BCA2,08/06/2019 23:00,44.068493
BCA2,09/06/2019 00:00,31.214172
BCA2,09/06/2019 01:00,29.729155
BCA2,09/06/2019 02:00,32.804226
BCA2,09/06/2019 03:00,25.226334
BCA2,09/06/2019 04:00,26.596756
BCA2,09/06/2019 05:00,32.040237
BCA2,09/06/2019 06:00,26.434393
BCA2,09/06/2019 07:00,22.371359
BCA2,09/06/2019 08:00,23.232777
BCA2,09/06/2019 09:00,28.439898
BCA2,09/06/2019 10:00,29.676636
BCA2,09/06/2019 11:00,25.294619
BCA2,09/06/2019 12:00,30.31172
BCA2,09/06/2019 13:00,34.604412
BCA2,09/06/2019 14:00,48.666821
BCA2,09/06/2019 15:00,29.705284
BCA2,09/06/2019 16:00,35.02467
BCA2,09/06/2019 17:00,40.028805
BCA2,09/06/2019 18:00,37.693878
BCA2,09/06/2019 19:00,39.680237
BCA2,09/06/2019 20:00,35.516453
BCA2,09/06/2019 21:00,39.226635
BCA2,09/06/2019 22:00,45.940315
BCA2,09/06/2019 23:00,35.731304
BCA2,10/06/2019 00:00,37.340534
BCA2,10/06/2019 01:00,28.807583
BCA2,10/06/2019 02:00,33.506195
BCA2,10/06/2019 03:00,30.225744
BCA2,10/06/2019 04:00,29.242125
BCA2,10/06/2019 05:00,38.777756
BCA2,10/06/2019 06:00,45.324322
BCA2,10/06/2019 07:00,48.1702
BCA2,10/06/2019 08:00,51.81353
BCA2,10/06/2019 09:00,56.574188
BCA2,10/06/2019 10:00,46.27454
BCA2,10/06/2019 11:00,46.250641
BCA2,10/06/2019 12:00,50.887207
BCA2,10/06/2019 13:00,48.886452
BCA2,10/06/2019 14:00,56.30204
BCA2,10/06/2019 15:00,51.250111
BCA2,10/06/2019 16:00,41.900623
BCA2,10/06/2019 17:00,42.846066
BCA2,10/06/2019 18:00,38.004208
BCA2,10/06/2019 19:00,29.609779
BCA2,10/06/2019 20:00,25.765909
BCA2,10/06/2019 21:00,21.50181
BCA2,10/06/2019 22:00,18.891823
BCA2,10/06/2019 23:00,12.920201
BCA2,11/06/2019 00:00,10.854061
BCA2,11/06/2019 01:00,6.929957
BCA2,11/06/2019 02:00,5.437289
BCA2,11/06/2019 03:00,4.698598
BCA2,11/06/2019 04:00,6.577086
BCA2,11/06/2019 05:00,10.678335
BCA2,11/06/2019 06:00,22.663588
BCA2,11/06/2019 07:00,35.492611
BCA2,11/06/2019 08:00,44.11623
BCA2,11/06/2019 09:00,40.472904
BCA2,11/06/2019 10:00,38.543842
BCA2,11/06/2019 11:00,39.37941
BCA2,11/06/2019 12:00,41.652313
BCA2,11/06/2019 13:00,39.465385
BCA2,11/06/2019 14:00,44.956635
BCA2,11/06/2019 15:00,45.276581
BCA2,11/06/2019 16:00,41.53772
BCA2,11/06/2019 17:00,46.938274
BCA2,11/06/2019 18:00,44.264286
BCA2,11/06/2019 19:00,37.822754
BCA2,11/06/2019 20:00,35.917595
BCA2,11/06/2019 21:00,34.107849
BCA2,11/06/2019 22:00,28.602261
BCA2,11/06/2019 23:00,18.930964
