site_id,date_time,no2
BCA3,16/12/2019 11:00,39.823509
BCA3,16/12/2019 12:00,43.786785
BCA3,16/12/2019 13:00,65.274223
BCA3,16/12/2019 14:00,68.616722
BCA3,16/12/2019 15:00,70.479042
BCA3,16/12/2019 16:00,84.231071
BCA3,16/12/2019 17:00,86.236542
BCA3,16/12/2019 18:00,97.64875
BCA3,16/12/2019 19:00,99.033569
BCA3,16/12/2019 20:00,96.693748
BCA3,16/12/2019 21:00,79.026245
BCA3,16/12/2019 22:00,70.097023
BCA3,16/12/2019 23:00,94.927025
BCA3,17/12/2019 00:00,83.132797
BCA3,17/12/2019 01:00,67.088745
BCA3,17/12/2019 02:00,59.973988
BCA3,17/12/2019 03:00,57.013512
BCA3,17/12/2019 04:00,63.602974
BCA3,17/12/2019 05:00,67.184227
BCA3,17/12/2019 06:00,79.7425
BCA3,17/12/2019 07:00,91.202499
BCA3,17/12/2019 08:00,107.580772
BCA3,17/12/2019 09:00,116.653275
BCA3,17/12/2019 10:00,125.773453
BCA3,17/12/2019 11:00,114.743271
BCA3,17/12/2019 12:00,110.589043
BCA3,17/12/2019 13:00,89.626724
BCA3,17/12/2019 14:00,70.908752
BCA3,17/12/2019 15:00,71.768272
BCA3,17/12/2019 16:00,70.097023
BCA3,17/12/2019 17:00,69.571724
BCA3,17/12/2019 18:00,64.844521
BCA3,17/12/2019 19:00,66.897797
BCA3,17/12/2019 20:00,59.066784
BCA3,17/12/2019 21:00,52.429523
BCA3,17/12/2019 22:00,50.614998
BCA3,17/12/2019 23:00,56.201782
BCA3,18/12/2019 00:00,44.503033
BCA3,18/12/2019 01:00,29.891487
BCA3,18/12/2019 02:00,26.310238
BCA3,18/12/2019 03:00,30.130266
BCA3,18/12/2019 04:00,25.259762
BCA3,18/12/2019 05:00,18.383749
BCA3,18/12/2019 06:00,18.479256
BCA3,18/12/2019 07:00,26.214762
BCA3,18/12/2019 08:00,33.854759
BCA3,18/12/2019 09:00,47.272499
BCA3,18/12/2019 10:00,59.066727
BCA3,18/12/2019 11:00,53.71875
BCA3,18/12/2019 12:00,53.193512
BCA3,18/12/2019 13:00,45.553513
BCA3,18/12/2019 14:00,42.067738
BCA3,18/12/2019 15:00,36.767498
BCA3,18/12/2019 16:00,40.157738
BCA3,18/12/2019 17:00,29.652739
BCA3,18/12/2019 18:00,58.589283
BCA3,18/12/2019 19:00,31.180773
BCA3,18/12/2019 20:00,22.108244
BCA3,18/12/2019 21:00,22.872261
BCA3,18/12/2019 22:00,23.540743
BCA3,18/12/2019 23:00,33.233986
BCA3,19/12/2019 00:00,23.349762
BCA3,19/12/2019 01:00,18.288244
BCA3,19/12/2019 02:00,9.932009
BCA3,19/12/2019 03:00,6.255253
BCA3,19/12/2019 04:00,6.2075
BCA3,19/12/2019 05:00,6.302999
BCA3,19/12/2019 06:00,11.555506
BCA3,19/12/2019 07:00,26.74
BCA3,19/12/2019 08:00,35.430534
BCA3,19/12/2019 09:00,42.593033
BCA3,19/12/2019 10:00,44.598511
BCA3,19/12/2019 11:00,43.786785
BCA3,19/12/2019 12:00,32.087975
BCA3,19/12/2019 13:00,30.79875
BCA3,19/12/2019 14:00,35.430534
BCA3,19/12/2019 15:00,39.823509
BCA3,19/12/2019 16:00,41.924522
BCA3,19/12/2019 17:00,31.944761
BCA3,19/12/2019 18:00,31.0375
BCA3,19/12/2019 19:00,34.09351
BCA3,19/12/2019 20:00,34.523273
BCA3,19/12/2019 21:00,32.135773
BCA3,19/12/2019 22:00,29.461756
BCA3,19/12/2019 23:00,33.711487
BCA3,20/12/2019 00:00,26.02375
BCA3,20/12/2019 01:00,21.869493
BCA3,20/12/2019 02:00,17.142262
BCA3,20/12/2019 03:00,12.367247
BCA3,20/12/2019 04:00,18.57476
BCA3,20/12/2019 05:00,20.150505
BCA3,20/12/2019 06:00,35.191784
BCA3,20/12/2019 07:00,56.392738
BCA3,20/12/2019 08:00,87.239227
BCA3,20/12/2019 09:00,98.890297
BCA3,20/12/2019 10:00,99.272202
BCA3,20/12/2019 11:00,89.101547
BCA3,20/12/2019 12:00,76.877502
BCA3,20/12/2019 13:00,65.894997
BCA3,20/12/2019 14:00,67.232025
BCA3,20/12/2019 15:00,60.35601
BCA3,20/12/2019 16:00,42.640774
BCA3,20/12/2019 17:00,32.374523
BCA3,20/12/2019 18:00,36.958511
BCA3,20/12/2019 19:00,69.571724
BCA3,20/12/2019 20:00,54.243988
BCA3,20/12/2019 21:00,55.772022
BCA3,20/12/2019 22:00,52.429523
BCA3,20/12/2019 23:00,44.932739
BCA3,21/12/2019 00:00,48.896011
BCA3,21/12/2019 01:00,57.156727
BCA3,21/12/2019 02:00,48.41851
BCA3,21/12/2019 03:00,46.03101
BCA3,21/12/2019 04:00,29.175238
BCA3,21/12/2019 05:00,18.431517
BCA3,21/12/2019 06:00,15.423244
BCA3,21/12/2019 07:00,27.313005
BCA3,21/12/2019 08:00,29.557261
BCA3,21/12/2019 09:00,34.236725
BCA3,21/12/2019 10:00,42.44976
BCA3,21/12/2019 11:00,39.6325
BCA3,21/12/2019 12:00,42.593033
BCA3,21/12/2019 13:00,49.707737
BCA3,21/12/2019 14:00,58.637024
BCA3,21/12/2019 15:00,65.799522
BCA3,21/12/2019 16:00,53.575535
BCA3,21/12/2019 17:00,52.047501
BCA3,21/12/2019 18:00,48.561783
BCA3,21/12/2019 19:00,48.323032
BCA3,21/12/2019 20:00,60.833511
BCA3,21/12/2019 21:00,70.956543
BCA3,21/12/2019 22:00,69.524048
BCA3,21/12/2019 23:00,68.282501
BCA3,22/12/2019 00:00,61.263271
BCA3,22/12/2019 01:00,36.910774
BCA3,22/12/2019 02:00,35.478271
BCA3,22/12/2019 03:00,43.404762
BCA3,22/12/2019 04:00,34.762024
BCA3,22/12/2019 05:00,27.074255
BCA3,22/12/2019 06:00,24.591249
BCA3,22/12/2019 07:00,29.748243
BCA3,22/12/2019 08:00,26.262499
BCA3,22/12/2019 09:00,24.877768
BCA3,22/12/2019 10:00,27.169762
BCA3,22/12/2019 11:00,32.135773
BCA3,22/12/2019 12:00,25.49851
BCA3,22/12/2019 13:00,32.42226
BCA3,22/12/2019 14:00,25.832737
BCA3,22/12/2019 15:00,43.452499
BCA3,22/12/2019 16:00,55.533272
BCA3,22/12/2019 17:00,59.87851
BCA3,22/12/2019 18:00,40.06226
BCA3,22/12/2019 19:00,39.489285
BCA3,22/12/2019 20:00,27.981518
BCA3,22/12/2019 21:00,22.967768
BCA3,22/12/2019 22:00,33.186249
BCA3,22/12/2019 23:00,25.403006
BCA3,23/12/2019 00:00,37.817978
BCA3,23/12/2019 01:00,10.505
BCA3,23/12/2019 02:00,8.547247
BCA3,23/12/2019 03:00,5.96875
BCA3,23/12/2019 04:00,4.775
BCA3,23/12/2019 05:00,7.974256
BCA3,23/12/2019 06:00,9.55
BCA3,23/12/2019 07:00,16.95125
BCA3,23/12/2019 08:00,26.835505
BCA3,23/12/2019 09:00,21.01
BCA3,23/12/2019 10:00,23.779493
BCA3,23/12/2019 11:00,28.411249
BCA3,23/12/2019 12:00,26.692232
BCA3,23/12/2019 13:00,26.596756
BCA3,23/12/2019 14:00,27.313005
BCA3,23/12/2019 15:00,35.717022
BCA3,23/12/2019 16:00,32.517738
BCA3,23/12/2019 17:00,30.51226
BCA3,23/12/2019 18:00,25.211994
BCA3,23/12/2019 19:00,38.008987
BCA3,23/12/2019 20:00,45.553513
BCA3,23/12/2019 21:00,50.232975
BCA3,23/12/2019 22:00,48.323032
BCA3,23/12/2019 23:00,39.011784
BCA3,24/12/2019 00:00,39.346012
BCA3,24/12/2019 01:00,31.228512
BCA3,24/12/2019 02:00,27.217499
BCA3,24/12/2019 03:00,18.145
BCA3,24/12/2019 04:00,14.516011
BCA3,24/12/2019 05:00,12.510491
BCA3,24/12/2019 06:00,11.173497
BCA3,24/12/2019 07:00,11.985252
BCA3,24/12/2019 08:00,13.560997
BCA3,24/12/2019 09:00,13.131249
BCA3,24/12/2019 10:00,16.616993
BCA3,24/12/2019 11:00,15.279985
BCA3,24/12/2019 12:00,15.99625
BCA3,24/12/2019 13:00,16.282766
BCA3,24/12/2019 14:00,17.524256
BCA3,24/12/2019 15:00,22.442499
BCA3,24/12/2019 16:00,25.546249
BCA3,24/12/2019 17:00,24.782261
BCA3,24/12/2019 18:00,32.613274
BCA3,24/12/2019 19:00,30.178005
BCA3,24/12/2019 20:00,41.399284
BCA3,24/12/2019 21:00,43.834522
BCA3,24/12/2019 22:00,38.056786
BCA3,24/12/2019 23:00,35.191727
BCA3,25/12/2019 00:00,32.087975
BCA3,25/12/2019 01:00,29.796011
BCA3,25/12/2019 02:00,20.055
BCA3,25/12/2019 03:00,18.956755
BCA3,25/12/2019 04:00,17.094494
BCA3,25/12/2019 05:00,16.426012
BCA3,25/12/2019 06:00,19.529762
BCA3,25/12/2019 07:00,22.824493
BCA3,25/12/2019 08:00,38.343273
BCA3,25/12/2019 09:00,26.74
BCA3,25/12/2019 10:00,26.97875
BCA3,25/12/2019 11:00,29.748243
BCA3,25/12/2019 12:00,45.744522
BCA3,25/12/2019 13:00,44.646248
BCA3,25/12/2019 14:00,37.7225
BCA3,25/12/2019 15:00,56.822498
BCA3,25/12/2019 16:00,84.183273
BCA3,25/12/2019 17:00,68.712204
BCA3,25/12/2019 18:00,72.389046
BCA3,25/12/2019 19:00,60.690296
BCA3,25/12/2019 20:00,55.772022
BCA3,25/12/2019 21:00,57.108986
BCA3,25/12/2019 22:00,52.811489
BCA3,25/12/2019 23:00,46.699524
BCA3,26/12/2019 00:00,36.863033
BCA3,26/12/2019 01:00,30.751011
BCA3,26/12/2019 02:00,21.487499
BCA3,26/12/2019 03:00,13.513259
BCA3,26/12/2019 04:00,14.325
BCA3,26/12/2019 05:00,15.948511
BCA3,26/12/2019 06:00,21.201012
BCA3,26/12/2019 07:00,26.596756
BCA3,26/12/2019 08:00,21.869493
BCA3,26/12/2019 09:00,18.765743
BCA3,26/12/2019 10:00,19.243244
BCA3,26/12/2019 11:00,20.246012
BCA3,26/12/2019 12:00,27.360744
BCA3,26/12/2019 13:00,34.857498
BCA3,26/12/2019 14:00,60.260532
BCA3,26/12/2019 15:00,67.040955
BCA3,26/12/2019 16:00,70.717682
BCA3,26/12/2019 17:00,65.178749
BCA3,26/12/2019 18:00,58.159523
BCA3,26/12/2019 19:00,69.762794
BCA3,26/12/2019 20:00,81.41375
BCA3,26/12/2019 21:00,68.998749
BCA3,26/12/2019 22:00,53.432262
BCA3,26/12/2019 23:00,45.314762
BCA3,27/12/2019 00:00,39.011726
BCA3,27/12/2019 01:00,27.169731
BCA3,27/12/2019 02:00,29.509493
BCA3,27/12/2019 03:00,41.208271
BCA3,27/12/2019 04:00,48.752796
BCA3,27/12/2019 05:00,74.299042
BCA3,27/12/2019 06:00,79.408272
BCA3,27/12/2019 07:00,65.322021
BCA3,27/12/2019 08:00,55.151249
BCA3,27/12/2019 09:00,56.965771
BCA3,27/12/2019 10:00,52.143036
BCA3,27/12/2019 11:00,51.331249
BCA3,27/12/2019 12:00,39.727978
BCA3,27/12/2019 13:00,37.531487
BCA3,27/12/2019 14:00,47.654522
BCA3,27/12/2019 15:00,45.792259
BCA3,27/12/2019 16:00,45.028271
BCA3,27/12/2019 17:00,47.51125
BCA3,27/12/2019 18:00,52.190773
BCA3,27/12/2019 19:00,47.94101
BCA3,27/12/2019 20:00,44.741783
BCA3,27/12/2019 21:00,40.587498
BCA3,27/12/2019 22:00,40.635239
BCA3,27/12/2019 23:00,42.258751
BCA3,28/12/2019 00:00,33.520535
BCA3,28/12/2019 01:00,34.188988
BCA3,28/12/2019 02:00,32.565533
BCA3,28/12/2019 03:00,25.211994
BCA3,28/12/2019 04:00,26.405745
BCA3,28/12/2019 05:00,17.571995
BCA3,28/12/2019 06:00,17.524256
BCA3,28/12/2019 07:00,21.391994
BCA3,28/12/2019 08:00,23.445267
BCA3,28/12/2019 09:00,23.540743
BCA3,28/12/2019 10:00,32.326786
BCA3,28/12/2019 11:00,31.706011
BCA3,28/12/2019 12:00,37.674763
BCA3,28/12/2019 13:00,35.8125
BCA3,28/12/2019 14:00,32.852024
BCA3,28/12/2019 15:00,38.582024
BCA3,28/12/2019 16:00,45.123749
BCA3,28/12/2019 17:00,50.996964
BCA3,28/12/2019 18:00,45.696785
BCA3,28/12/2019 19:00,41.160477
BCA3,28/12/2019 20:00,35.191727
BCA3,28/12/2019 21:00,25.450745
BCA3,28/12/2019 22:00,26.214762
BCA3,28/12/2019 23:00,24.83
BCA3,29/12/2019 00:00,21.583006
BCA3,29/12/2019 01:00,29.700506
BCA3,29/12/2019 02:00,17.285505
BCA3,29/12/2019 03:00,15.041265
BCA3,29/12/2019 04:00,12.749241
BCA3,29/12/2019 05:00,9.597753
BCA3,29/12/2019 06:00,7.687753
BCA3,29/12/2019 07:00,8.83375
BCA3,29/12/2019 08:00,9.454509
BCA3,29/12/2019 09:00,9.406755
BCA3,29/12/2019 10:00,10.887009
BCA3,29/12/2019 11:00,11.794241
BCA3,29/12/2019 12:00,14.420506
BCA3,29/12/2019 13:00,18.909018
BCA3,29/12/2019 14:00,18.57476
BCA3,29/12/2019 15:00,20.389256
BCA3,29/12/2019 16:00,25.594017
BCA3,29/12/2019 17:00,25.49851
BCA3,29/12/2019 18:00,23.540743
BCA3,29/12/2019 19:00,23.493006
BCA3,29/12/2019 20:00,27.313005
BCA3,29/12/2019 21:00,24.639017
BCA3,29/12/2019 22:00,17.954018
BCA3,29/12/2019 23:00,20.055
BCA3,30/12/2019 00:00,19.052261
BCA3,30/12/2019 01:00,18.001755
BCA3,30/12/2019 02:00,10.648244
BCA3,30/12/2019 03:00,8.499509
BCA3,30/12/2019 04:00,5.921004
BCA3,30/12/2019 05:00,7.353504
BCA3,30/12/2019 06:00,8.642738
BCA3,30/12/2019 07:00,18.192738
BCA3,30/12/2019 08:00,17.858511
BCA3,30/12/2019 09:00,22.68125
BCA3,30/12/2019 10:00,26.931011
BCA3,30/12/2019 11:00,30.464493
BCA3,30/12/2019 12:00,31.849285
BCA3,30/12/2019 13:00,25.021011
BCA3,30/12/2019 14:00,35.478271
BCA3,30/12/2019 15:00,47.368034
BCA3,30/12/2019 16:00,45.696785
BCA3,30/12/2019 17:00,56.153988
BCA3,30/12/2019 18:00,50.853748
BCA3,30/12/2019 19:00,67.614044
BCA3,30/12/2019 20:00,74.967499
BCA3,30/12/2019 21:00,62.122795
BCA3,30/12/2019 22:00,72.580002
BCA3,30/12/2019 23:00,72.866547
BCA3,31/12/2019 00:00,63.173271
BCA3,31/12/2019 01:00,60.35601
BCA3,31/12/2019 02:00,49.230236
BCA3,31/12/2019 03:00,50.042023
BCA3,31/12/2019 04:00,52.572739
BCA3,31/12/2019 05:00,50.949284
BCA3,31/12/2019 06:00,60.881248
BCA3,31/12/2019 07:00,37.006248
BCA3,31/12/2019 08:00,37.483749
BCA3,31/12/2019 09:00,42.115475
BCA3,31/12/2019 10:00,41.256012
BCA3,31/12/2019 11:00,34.523273
BCA3,31/12/2019 12:00,33.329521
BCA3,31/12/2019 13:00,43.93
BCA3,31/12/2019 14:00,39.823509
BCA3,31/12/2019 15:00,44.073273
BCA3,31/12/2019 16:00,47.94101
BCA3,31/12/2019 17:00,59.114521
BCA3,31/12/2019 18:00,52.763748
BCA3,31/12/2019 19:00,58.350533
BCA3,31/12/2019 20:00,52.954762
BCA3,31/12/2019 21:00,39.298271
BCA3,31/12/2019 22:00,44.789524
BCA3,31/12/2019 23:00,53.193512
BCA3,01/01/2020 00:00,43.118271
BCA3,01/01/2020 01:00,42.44976
BCA3,01/01/2020 02:00,39.775772
BCA3,01/01/2020 03:00,39.6325
BCA3,01/01/2020 04:00,37.817978
BCA3,01/01/2020 05:00,47.129284
BCA3,01/01/2020 06:00,42.974998
BCA3,01/01/2020 07:00,32.852024
BCA3,01/01/2020 08:00,30.559999
BCA3,01/01/2020 09:00,24.877737
BCA3,01/01/2020 10:00,23.875
BCA3,01/01/2020 11:00,25.355267
BCA3,01/01/2020 12:00,26.310266
BCA3,01/01/2020 13:00,22.585743
BCA3,01/01/2020 14:00,25.641756
BCA3,01/01/2020 15:00,25.259762
BCA3,01/01/2020 16:00,29.891487
BCA3,01/01/2020 17:00,35.907974
BCA3,01/01/2020 18:00,37.627022
BCA3,01/01/2020 19:00,39.107262
BCA3,01/01/2020 20:00,32.613274
BCA3,01/01/2020 21:00,31.801487
BCA3,01/01/2020 22:00,25.307499
BCA3,01/01/2020 23:00,20.962261
BCA3,02/01/2020 00:00,16.664761
BCA3,02/01/2020 01:00,11.412247
BCA3,02/01/2020 02:00,9.215758
BCA3,02/01/2020 03:00,7.87875
BCA3,02/01/2020 04:00,5.300253
BCA3,02/01/2020 05:00,6.350744
BCA3,02/01/2020 06:00,8.069747
BCA3,02/01/2020 07:00,18.479256
BCA3,02/01/2020 08:00,22.442499
BCA3,02/01/2020 09:00,16.235001
BCA3,02/01/2020 10:00,17.094494
BCA3,02/01/2020 11:00,17.954018
BCA3,02/01/2020 12:00,19.625238
BCA3,02/01/2020 13:00,18.526995
BCA3,02/01/2020 14:00,20.675743
BCA3,02/01/2020 15:00,22.394762
BCA3,02/01/2020 16:00,24.925505
BCA3,02/01/2020 17:00,27.647261
BCA3,02/01/2020 18:00,25.689493
BCA3,02/01/2020 19:00,26.358006
BCA3,02/01/2020 20:00,19.673006
BCA3,02/01/2020 21:00,16.330505
BCA3,02/01/2020 22:00,15.375505
BCA3,02/01/2020 23:00,18.145
BCA3,03/01/2020 00:00,16.330505
BCA3,03/01/2020 01:00,11.794255
BCA3,03/01/2020 02:00,8.499509
BCA3,03/01/2020 03:00,7.87875
BCA3,03/01/2020 04:00,5.825499
BCA3,03/01/2020 05:00,6.255253
BCA3,03/01/2020 06:00,12.128497
BCA3,03/01/2020 07:00,24.11375
BCA3,03/01/2020 08:00,37.388214
BCA3,03/01/2020 09:00,47.320236
BCA3,03/01/2020 10:00,57.252262
BCA3,03/01/2020 11:00,50.423988
BCA3,03/01/2020 12:00,40.587498
BCA3,03/01/2020 13:00,40.539761
BCA3,03/01/2020 14:00,54.673748
BCA3,03/01/2020 15:00,58.732498
BCA3,03/01/2020 16:00,65.65625
BCA3,03/01/2020 17:00,65.990479
BCA3,03/01/2020 18:00,59.973988
BCA3,03/01/2020 19:00,64.175949
BCA3,03/01/2020 20:00,47.224762
BCA3,03/01/2020 21:00,26.835505
BCA3,03/01/2020 22:00,18.86125
BCA3,03/01/2020 23:00,20.962261
BCA3,04/01/2020 00:00,17.142262
BCA3,04/01/2020 01:00,20.389256
BCA3,04/01/2020 02:00,16.330505
BCA3,04/01/2020 03:00,18.622499
BCA3,04/01/2020 04:00,9.78875
BCA3,04/01/2020 05:00,11.651011
BCA3,04/01/2020 06:00,11.69875
BCA3,04/01/2020 07:00,19.911755
BCA3,04/01/2020 08:00,21.391994
BCA3,04/01/2020 09:00,23.349762
BCA3,04/01/2020 10:00,24.304762
BCA3,04/01/2020 11:00,33.9025
BCA3,04/01/2020 12:00,31.419523
BCA3,04/01/2020 13:00,33.66375
BCA3,04/01/2020 14:00,36.146725
BCA3,04/01/2020 15:00,30.559999
BCA3,04/01/2020 16:00,38.39101
BCA3,04/01/2020 17:00,40.873989
BCA3,04/01/2020 18:00,45.410236
BCA3,04/01/2020 19:00,55.389999
BCA3,04/01/2020 20:00,37.770237
BCA3,04/01/2020 21:00,40.30101
BCA3,04/01/2020 22:00,25.49851
BCA3,04/01/2020 23:00,25.06875
BCA3,05/01/2020 00:00,22.585743
BCA3,05/01/2020 01:00,13.608749
BCA3,05/01/2020 02:00,13.751994
BCA3,05/01/2020 03:00,16.521517
BCA3,05/01/2020 04:00,11.173497
BCA3,05/01/2020 05:00,15.184508
BCA3,05/01/2020 06:00,14.420491
BCA3,05/01/2020 07:00,13.083511
BCA3,05/01/2020 08:00,15.709762
BCA3,05/01/2020 09:00,17.476517
BCA3,05/01/2020 10:00,18.765743
BCA3,05/01/2020 11:00,17.6675
BCA3,05/01/2020 12:00,26.167023
BCA3,05/01/2020 13:00,24.686756
BCA3,05/01/2020 14:00,35.048512
BCA3,05/01/2020 15:00,31.371727
BCA3,05/01/2020 16:00,32.756489
BCA3,05/01/2020 17:00,40.730774
BCA3,05/01/2020 18:00,47.654522
BCA3,05/01/2020 19:00,40.492023
BCA3,05/01/2020 20:00,36.00351
BCA3,05/01/2020 21:00,34.141251
BCA3,05/01/2020 22:00,29.414017
BCA3,05/01/2020 23:00,16.521488
BCA3,06/01/2020 00:00,15.28
BCA3,06/01/2020 01:00,8.881503
BCA3,06/01/2020 02:00,7.210253
BCA3,06/01/2020 03:00,7.114754
BCA3,06/01/2020 04:00,4.631756
BCA3,06/01/2020 05:00,4.775
BCA3,06/01/2020 06:00,12.032991
BCA3,06/01/2020 07:00,20.246012
BCA3,06/01/2020 08:00,28.076994
BCA3,06/01/2020 09:00,27.551756
BCA3,06/01/2020 10:00,26.358006
BCA3,06/01/2020 11:00,25.450745
BCA3,06/01/2020 12:00,24.83
BCA3,06/01/2020 13:00,29.318512
BCA3,06/01/2020 14:00,34.33226
BCA3,06/01/2020 15:00,31.562738
BCA3,06/01/2020 16:00,26.644493
BCA3,06/01/2020 17:00,32.517738
BCA3,06/01/2020 18:00,51.426727
BCA3,06/01/2020 19:00,36.385475
BCA3,06/01/2020 20:00,33.281784
BCA3,06/01/2020 21:00,36.910774
BCA3,06/01/2020 22:00,33.472736
BCA3,06/01/2020 23:00,30.225744
BCA3,07/01/2020 00:00,14.898005
BCA3,07/01/2020 01:00,11.364509
BCA3,07/01/2020 02:00,6.971496
BCA3,07/01/2020 03:00,6.876004
BCA3,07/01/2020 04:00,12.271741
BCA3,07/01/2020 05:00,11.985252
BCA3,07/01/2020 06:00,21.917261
BCA3,07/01/2020 07:00,22.442499
BCA3,07/01/2020 08:00,25.06875
BCA3,07/01/2020 09:00,27.456249
BCA3,07/01/2020 10:00,32.804226
BCA3,07/01/2020 11:00,39.966785
BCA3,07/01/2020 12:00,24.734493
BCA3,07/01/2020 13:00,23.254255
BCA3,07/01/2020 14:00,23.158751
BCA3,07/01/2020 15:00,26.405745
BCA3,07/01/2020 16:00,23.922768
BCA3,07/01/2020 17:00,23.63625
BCA3,07/01/2020 18:00,31.0375
BCA3,07/01/2020 19:00,31.897022
BCA3,07/01/2020 20:00,19.004494
BCA3,07/01/2020 21:00,17.90625
BCA3,07/01/2020 22:00,12.033006
BCA3,07/01/2020 23:00,12.797009
BCA3,08/01/2020 00:00,6.828251
BCA3,08/01/2020 01:00,4.679494
BCA3,08/01/2020 02:00,3.294751
BCA3,08/01/2020 03:00,2.960502
BCA3,08/01/2020 04:00,3.819996
BCA3,08/01/2020 05:00,6.2075
BCA3,08/01/2020 06:00,10.839255
BCA3,08/01/2020 07:00,19.81625
BCA3,08/01/2020 08:00,33.377262
BCA3,08/01/2020 09:00,45.792259
BCA3,08/01/2020 10:00,58.111782
BCA3,08/01/2020 11:00,52.811489
BCA3,08/01/2020 12:00,43.022739
BCA3,08/01/2020 13:00,39.154999
BCA3,08/01/2020 14:00,35.955772
BCA3,08/01/2020 15:00,50.280773
BCA3,08/01/2020 16:00,48.036488
BCA3,08/01/2020 17:00,61.358749
BCA3,08/01/2020 18:00,72.532318
BCA3,08/01/2020 19:00,64.36702
BCA3,08/01/2020 20:00,65.751724
BCA3,08/01/2020 21:00,56.726963
BCA3,08/01/2020 22:00,62.409225
BCA3,08/01/2020 23:00,39.727978
BCA3,09/01/2020 00:00,30.894226
BCA3,09/01/2020 01:00,23.540743
BCA3,09/01/2020 02:00,15.136756
BCA3,09/01/2020 03:00,4.488497
BCA3,09/01/2020 04:00,3.3425
BCA3,09/01/2020 05:00,3.151499
BCA3,09/01/2020 06:00,5.634501
BCA3,09/01/2020 07:00,8.499509
BCA3,09/01/2020 08:00,14.372752
BCA3,09/01/2020 09:00,22.967768
BCA3,09/01/2020 10:00,22.538006
BCA3,09/01/2020 11:00,29.939255
BCA3,09/01/2020 12:00,22.538006
BCA3,09/01/2020 13:00,38.247738
BCA3,09/01/2020 14:00,64.414818
BCA3,09/01/2020 15:00,69.237495
BCA3,09/01/2020 16:00,77.927979
BCA3,09/01/2020 17:00,60.976727
BCA3,09/01/2020 18:00,51.952023
BCA3,09/01/2020 19:00,51.761009
BCA3,09/01/2020 20:00,46.938274
BCA3,09/01/2020 21:00,53.623272
BCA3,09/01/2020 22:00,50.137501
BCA3,09/01/2020 23:00,39.346012
BCA3,10/01/2020 00:00,31.897022
BCA3,10/01/2020 01:00,22.728989
BCA3,10/01/2020 02:00,21.248749
BCA3,10/01/2020 03:00,15.136756
BCA3,10/01/2020 04:00,19.673006
BCA3,10/01/2020 05:00,15.900743
BCA3,10/01/2020 06:00,23.684017
BCA3,10/01/2020 07:00,42.02
BCA3,10/01/2020 08:00,83.275955
BCA3,10/01/2020 09:00,88.624046
BCA3,10/01/2020 10:00,88.385292
BCA3,10/01/2020 11:00,61.263271
BCA3,10/01/2020 12:00,52.333988
BCA3,10/01/2020 13:00,49.803272
BCA3,10/01/2020 14:00,41.924522
BCA3,10/01/2020 15:00,29.461756
BCA3,10/01/2020 16:00,53.814224
BCA3,10/01/2020 17:00,66.277023
BCA3,10/01/2020 18:00,75.492798
BCA3,10/01/2020 19:00,94.067497
BCA3,10/01/2020 20:00,57.299999
BCA3,10/01/2020 21:00,37.340477
BCA3,10/01/2020 22:00,30.846487
BCA3,10/01/2020 23:00,24.448006
BCA3,11/01/2020 00:00,21.678511
BCA3,11/01/2020 01:00,15.375505
BCA3,11/01/2020 02:00,13.035759
BCA3,11/01/2020 03:00,7.974256
BCA3,11/01/2020 04:00,5.921004
BCA3,11/01/2020 05:00,5.682254
BCA3,11/01/2020 06:00,6.541749
BCA3,11/01/2020 07:00,8.308482
BCA3,11/01/2020 08:00,10.409494
BCA3,11/01/2020 09:00,12.080744
BCA3,11/01/2020 10:00,13.942991
BCA3,11/01/2020 11:00,13.8475
BCA3,11/01/2020 12:00,14.945744
BCA3,11/01/2020 13:00,16.664732
BCA3,11/01/2020 14:00,22.490238
BCA3,11/01/2020 15:00,20.962261
BCA3,11/01/2020 16:00,21.200983
BCA3,11/01/2020 17:00,22.060505
BCA3,11/01/2020 18:00,16.999018
BCA3,11/01/2020 19:00,19.959494
BCA3,11/01/2020 20:00,19.529762
BCA3,11/01/2020 21:00,16.855743
BCA3,11/01/2020 22:00,15.566517
BCA3,11/01/2020 23:00,19.577499
BCA3,12/01/2020 00:00,16.330505
BCA3,12/01/2020 01:00,15.900743
BCA3,12/01/2020 02:00,14.134003
BCA3,12/01/2020 03:00,14.993497
BCA3,12/01/2020 04:00,15.089003
BCA3,12/01/2020 05:00,9.597753
BCA3,12/01/2020 06:00,5.682254
BCA3,12/01/2020 07:00,5.73
BCA3,12/01/2020 08:00,5.443497
BCA3,12/01/2020 09:00,7.544501
BCA3,12/01/2020 10:00,10.791503
BCA3,12/01/2020 11:00,15.99625
BCA3,12/01/2020 12:00,21.535267
BCA3,12/01/2020 13:00,19.052261
BCA3,12/01/2020 14:00,21.72625
BCA3,12/01/2020 15:00,21.01
BCA3,12/01/2020 16:00,30.607738
BCA3,12/01/2020 17:00,28.554493
BCA3,12/01/2020 18:00,57.299999
BCA3,12/01/2020 19:00,45.887737
BCA3,12/01/2020 20:00,38.916248
BCA3,12/01/2020 21:00,44.646248
BCA3,12/01/2020 22:00,54.482738
BCA3,12/01/2020 23:00,27.360744
BCA3,13/01/2020 00:00,15.614256
BCA3,13/01/2020 01:00,14.229508
BCA3,13/01/2020 02:00,10.9825
BCA3,13/01/2020 03:00,8.165253
BCA3,13/01/2020 04:00,7.783244
BCA3,13/01/2020 05:00,10.122991
