site_id,date_time,no2
BCA1,04/03/2020 15:00,57.682022
BCA1,04/03/2020 16:00,60.928986
BCA1,04/03/2020 17:00,77.784698
BCA1,04/03/2020 18:00,66.51577
BCA1,04/03/2020 19:00,91.297974
BCA1,04/03/2020 20:00,68.903275
BCA1,04/03/2020 21:00,63.5075
BCA1,04/03/2020 22:00,62.886726
BCA1,04/03/2020 23:00,62.695774
BCA1,05/03/2020 00:00,51.140236
BCA1,05/03/2020 01:00,38.295475
BCA1,05/03/2020 02:00,27.551756
BCA1,05/03/2020 03:00,25.689493
BCA1,05/03/2020 04:00,19.720743
BCA1,05/03/2020 05:00,22.633511
BCA1,05/03/2020 06:00,27.599493
BCA1,05/03/2020 07:00,32.565475
BCA1,05/03/2020 08:00,49.278034
BCA1,05/03/2020 09:00,56.822498
BCA1,05/03/2020 10:00,68.234818
BCA1,05/03/2020 11:00,62.266068
BCA1,05/03/2020 12:00,67.757317
BCA1,05/03/2020 13:00,54.196251
BCA1,05/03/2020 14:00,60.976784
BCA1,05/03/2020 15:00,58.493748
BCA1,05/03/2020 16:00,65.322021
BCA1,05/03/2020 17:00,59.92625
BCA1,05/03/2020 18:00,63.125477
BCA1,05/03/2020 19:00,69.524048
BCA1,05/03/2020 20:00,70.622322
BCA1,05/03/2020 21:00,60.928986
BCA1,05/03/2020 22:00,72.627792
BCA1,05/03/2020 23:00,75.206245
BCA1,06/03/2020 00:00,79.694817
BCA1,06/03/2020 01:00,64.557976
BCA1,06/03/2020 02:00,60.164997
BCA1,06/03/2020 03:00,65.799522
BCA1,06/03/2020 04:00,63.985001
BCA1,06/03/2020 05:00,69.524048
BCA1,06/03/2020 06:00,67.136543
BCA1,06/03/2020 07:00,76.018089
BCA1,06/03/2020 08:00,92.300774
BCA1,06/03/2020 09:00,103.426544
BCA1,06/03/2020 10:00,88.480774
BCA1,06/03/2020 11:00,53.098034
BCA1,06/03/2020 12:00,40.921783
BCA1,06/03/2020 13:00,40.921783
BCA1,06/03/2020 14:00,37.770237
BCA1,06/03/2020 15:00,31.276249
BCA1,06/03/2020 16:00,37.865772
BCA1,06/03/2020 17:00,36.337738
BCA1,06/03/2020 18:00,56.249466
BCA1,06/03/2020 19:00,60.785713
BCA1,06/03/2020 20:00,60.738033
BCA1,06/03/2020 21:00,53.097977
BCA1,06/03/2020 22:00,43.69125
BCA1,06/03/2020 23:00,54.291782
BCA1,07/03/2020 00:00,36.672024
BCA1,07/03/2020 01:00,29.127499
BCA1,07/03/2020 02:00,24.877737
BCA1,07/03/2020 03:00,18.57476
BCA1,07/03/2020 04:00,23.731756
BCA1,07/03/2020 05:00,15.136756
BCA1,07/03/2020 06:00,27.121994
BCA1,07/03/2020 07:00,31.276249
BCA1,07/03/2020 08:00,34.905239
BCA1,07/03/2020 09:00,45.887737
BCA1,07/03/2020 10:00,41.160477
BCA1,07/03/2020 11:00,36.719761
BCA1,07/03/2020 12:00,38.963989
BCA1,07/03/2020 13:00,35.191727
BCA1,07/03/2020 14:00,37.101784
BCA1,07/03/2020 15:00,42.927261
BCA1,07/03/2020 16:00,50.567261
BCA1,07/03/2020 17:00,40.730774
BCA1,07/03/2020 18:00,37.865772
BCA1,07/03/2020 19:00,38.39101
BCA1,07/03/2020 20:00,40.06226
BCA1,07/03/2020 21:00,37.101784
BCA1,07/03/2020 22:00,34.380001
BCA1,07/03/2020 23:00,35.000774
BCA1,08/03/2020 00:00,33.138512
BCA1,08/03/2020 01:00,26.692261
BCA1,08/03/2020 02:00,22.012737
BCA1,08/03/2020 03:00,20.007261
BCA1,08/03/2020 04:00,14.897991
BCA1,08/03/2020 05:00,13.656503
BCA1,08/03/2020 06:00,5.2525
BCA1,08/03/2020 07:00,6.541749
BCA1,08/03/2020 08:00,6.589501
BCA1,08/03/2020 09:00,10.170758
BCA1,08/03/2020 10:00,12.033006
BCA1,08/03/2020 11:00,12.844747
BCA1,08/03/2020 12:00,10.552752
BCA1,08/03/2020 13:00,12.844747
BCA1,08/03/2020 14:00,15.709762
BCA1,08/03/2020 15:00,11.269003
BCA1,08/03/2020 16:00,15.184494
BCA1,08/03/2020 17:00,12.510506
BCA1,08/03/2020 18:00,32.088036
BCA1,08/03/2020 19:00,23.540743
BCA1,08/03/2020 20:00,16.998987
BCA1,08/03/2020 21:00,32.087975
BCA1,08/03/2020 22:00,21.535238
BCA1,08/03/2020 23:00,19.147738
BCA1,09/03/2020 00:00,21.583006
BCA1,09/03/2020 01:00,11.173497
BCA1,09/03/2020 02:00,8.642753
BCA1,09/03/2020 03:00,10.075253
BCA1,09/03/2020 04:00,6.589501
BCA1,09/03/2020 05:00,6.112001
BCA1,09/03/2020 06:00,8.022009
BCA1,09/03/2020 07:00,19.768511
BCA1,09/03/2020 08:00,39.298271
BCA1,09/03/2020 09:00,25.403006
BCA1,09/03/2020 10:00,22.060505
BCA1,09/03/2020 11:00,25.450745
BCA1,09/03/2020 12:00,25.355267
BCA1,09/03/2020 13:00,32.947498
BCA1,09/03/2020 14:00,27.885983
BCA1,09/03/2020 15:00,38.486488
BCA1,09/03/2020 16:00,60.547024
BCA1,09/03/2020 17:00,70.908752
BCA1,09/03/2020 18:00,44.168751
BCA1,09/03/2020 19:00,42.44976
BCA1,09/03/2020 20:00,35.908035
BCA1,09/03/2020 21:00,32.852024
BCA1,09/03/2020 22:00,21.821756
BCA1,09/03/2020 23:00,16.378244
BCA1,10/03/2020 00:00,17.6675
BCA1,10/03/2020 01:00,12.8925
BCA1,10/03/2020 02:00,6.732753
BCA1,10/03/2020 03:00,3.819996
BCA1,10/03/2020 04:00,2.62625
BCA1,10/03/2020 05:00,4.011004
BCA1,10/03/2020 06:00,6.541749
BCA1,10/03/2020 07:00,19.338749
BCA1,10/03/2020 08:00,32.613274
BCA1,10/03/2020 09:00,23.301994
BCA1,10/03/2020 10:00,19.959494
BCA1,10/03/2020 11:00,17.524256
BCA1,10/03/2020 12:00,20.628006
BCA1,10/03/2020 13:00,28.315744
BCA1,10/03/2020 14:00,17.094494
BCA1,10/03/2020 15:00,16.855743
BCA1,10/03/2020 16:00,19.625267
BCA1,10/03/2020 17:00,31.562738
BCA1,10/03/2020 18:00,23.063244
BCA1,10/03/2020 19:00,26.692232
BCA1,10/03/2020 20:00,20.580238
BCA1,10/03/2020 21:00,20.580267
BCA1,10/03/2020 22:00,16.855743
BCA1,10/03/2020 23:00,13.608749
BCA1,11/03/2020 00:00,13.751994
BCA1,11/03/2020 01:00,6.828251
BCA1,11/03/2020 02:00,7.210253
BCA1,11/03/2020 03:00,5.777746
BCA1,11/03/2020 04:00,7.449003
BCA1,11/03/2020 05:00,9.120253
BCA1,11/03/2020 06:00,14.420506
BCA1,11/03/2020 07:00,27.408482
BCA1,11/03/2020 08:00,47.224762
BCA1,11/03/2020 09:00,57.873035
BCA1,11/03/2020 10:00,48.991486
BCA1,11/03/2020 11:00,45.60125
BCA1,11/03/2020 12:00,35.287262
BCA1,11/03/2020 13:00,41.017262
BCA1,11/03/2020 14:00,32.708748
BCA1,11/03/2020 15:00,33.854759
BCA1,11/03/2020 16:00,41.160477
BCA1,11/03/2020 17:00,27.360744
BCA1,11/03/2020 18:00,41.112736
BCA1,11/03/2020 19:00,51.617794
BCA1,11/03/2020 20:00,27.121994
BCA1,11/03/2020 21:00,27.456249
BCA1,11/03/2020 22:00,18.431517
BCA1,11/03/2020 23:00,8.547247
BCA1,12/03/2020 00:00,9.502247
BCA1,12/03/2020 01:00,8.881503
BCA1,12/03/2020 02:00,3.963251
BCA1,12/03/2020 03:00,1.57575
BCA1,12/03/2020 04:00,3.3425
BCA1,12/03/2020 05:00,4.05875
BCA1,12/03/2020 06:00,8.404003
BCA1,12/03/2020 07:00,18.479256
BCA1,12/03/2020 08:00,35.14399
BCA1,12/03/2020 09:00,42.402023
BCA1,12/03/2020 10:00,20.866755
BCA1,12/03/2020 11:00,17.571995
BCA1,12/03/2020 12:00,17.619761
BCA1,12/03/2020 13:00,15.661994
BCA1,12/03/2020 14:00,23.684017
BCA1,12/03/2020 15:00,16.187262
BCA1,12/03/2020 16:00,19.052261
BCA1,12/03/2020 17:00,17.142262
BCA1,12/03/2020 18:00,21.439762
BCA1,12/03/2020 19:00,21.248749
BCA1,12/03/2020 20:00,21.296516
BCA1,12/03/2020 21:00,15.948511
BCA1,12/03/2020 22:00,17.619761
BCA1,12/03/2020 23:00,14.086249
BCA1,13/03/2020 00:00,11.794255
BCA1,13/03/2020 01:00,13.799747
BCA1,13/03/2020 02:00,5.682254
BCA1,13/03/2020 03:00,2.769501
BCA1,13/03/2020 04:00,2.292001
BCA1,13/03/2020 05:00,4.010997
BCA1,13/03/2020 06:00,9.740997
BCA1,13/03/2020 07:00,21.439762
BCA1,13/03/2020 08:00,45.267021
BCA1,13/03/2020 09:00,34.666489
BCA1,13/03/2020 10:00,42.44976
BCA1,13/03/2020 11:00,39.202736
BCA1,13/03/2020 12:00,30.989761
BCA1,13/03/2020 13:00,40.921783
BCA1,13/03/2020 14:00,41.590237
BCA1,13/03/2020 15:00,51.092499
BCA1,13/03/2020 16:00,65.417496
BCA1,13/03/2020 17:00,77.211723
BCA1,13/03/2020 18:00,77.784821
BCA1,13/03/2020 19:00,88.862793
BCA1,13/03/2020 20:00,89.722321
BCA1,13/03/2020 21:00,79.837975
BCA1,13/03/2020 22:00,73.057495
BCA1,13/03/2020 23:00,56.440533
BCA1,14/03/2020 00:00,35.096249
BCA1,14/03/2020 01:00,25.641756
BCA1,14/03/2020 02:00,24.352499
BCA1,14/03/2020 03:00,27.408512
BCA1,14/03/2020 04:00,11.650997
BCA1,14/03/2020 05:00,11.078006
BCA1,14/03/2020 06:00,29.509493
BCA1,14/03/2020 07:00,43.166012
BCA1,14/03/2020 08:00,50.901489
BCA1,14/03/2020 09:00,38.773033
BCA1,14/03/2020 10:00,38.295475
BCA1,14/03/2020 11:00,40.157738
BCA1,14/03/2020 12:00,43.261486
BCA1,14/03/2020 13:00,47.98875
BCA1,14/03/2020 14:00,34.666489
BCA1,14/03/2020 15:00,47.845535
BCA1,14/03/2020 16:00,45.648987
BCA1,14/03/2020 17:00,42.879524
BCA1,14/03/2020 18:00,51.522263
BCA1,14/03/2020 19:00,44.455296
BCA1,14/03/2020 20:00,54.960236
BCA1,14/03/2020 21:00,44.35976
BCA1,14/03/2020 22:00,38.868511
BCA1,14/03/2020 23:00,43.357021
BCA1,15/03/2020 00:00,33.950237
BCA1,15/03/2020 01:00,22.442499
BCA1,15/03/2020 02:00,21.773989
BCA1,15/03/2020 03:00,9.024747
BCA1,15/03/2020 04:00,6.159747
BCA1,15/03/2020 05:00,5.157001
BCA1,15/03/2020 06:00,2.339751
BCA1,15/03/2020 07:00,4.392999
BCA1,15/03/2020 08:00,9.215744
BCA1,15/03/2020 09:00,10.123006
BCA1,15/03/2020 10:00,11.889747
BCA1,15/03/2020 11:00,11.316755
BCA1,15/03/2020 12:00,11.650997
BCA1,15/03/2020 13:00,15.28
BCA1,15/03/2020 14:00,24.161488
BCA1,15/03/2020 15:00,31.180773
BCA1,15/03/2020 16:00,18.288244
BCA1,15/03/2020 17:00,25.594017
BCA1,15/03/2020 18:00,34.284523
BCA1,15/03/2020 19:00,44.884998
BCA1,15/03/2020 20:00,51.426727
BCA1,15/03/2020 21:00,49.707737
BCA1,15/03/2020 22:00,45.314762
BCA1,15/03/2020 23:00,39.489285
BCA1,16/03/2020 00:00,32.661011
BCA1,16/03/2020 01:00,21.057768
BCA1,16/03/2020 02:00,19.1
BCA1,16/03/2020 03:00,13.131249
BCA1,16/03/2020 04:00,13.465506
BCA1,16/03/2020 05:00,12.462752
BCA1,16/03/2020 06:00,31.323988
BCA1,16/03/2020 07:00,66.038269
BCA1,16/03/2020 08:00,72.580002
BCA1,16/03/2020 09:00,53.527737
BCA1,16/03/2020 10:00,45.123749
BCA1,16/03/2020 11:00,30.941965
BCA1,16/03/2020 12:00,21.201012
BCA1,16/03/2020 13:00,24.256994
BCA1,16/03/2020 14:00,26.405745
BCA1,16/03/2020 15:00,18.622499
BCA1,16/03/2020 16:00,40.778511
BCA1,16/03/2020 17:00,27.886011
BCA1,16/03/2020 18:00,43.404762
BCA1,16/03/2020 19:00,23.493006
BCA1,16/03/2020 20:00,33.807022
BCA1,16/03/2020 21:00,28.65
BCA1,16/03/2020 22:00,34.188988
BCA1,16/03/2020 23:00,33.616013
BCA1,17/03/2020 00:00,38.773033
BCA1,17/03/2020 01:00,18.336012
BCA1,17/03/2020 02:00,7.926503
BCA1,17/03/2020 03:00,5.2525
BCA1,17/03/2020 04:00,7.019248
BCA1,17/03/2020 05:00,9.0725
BCA1,17/03/2020 06:00,29.318512
BCA1,17/03/2020 07:00,45.267021
BCA1,17/03/2020 08:00,53.241249
BCA1,17/03/2020 09:00,51.904285
BCA1,17/03/2020 10:00,42.831726
BCA1,17/03/2020 11:00,38.677498
BCA1,17/03/2020 12:00,30.751011
BCA1,17/03/2020 13:00,58.446011
BCA1,17/03/2020 14:00,60.499283
BCA1,17/03/2020 15:00,62.600296
BCA1,17/03/2020 16:00,80.840775
BCA1,17/03/2020 17:00,72.532318
BCA1,17/03/2020 18:00,75.540474
BCA1,17/03/2020 19:00,74.107979
BCA1,17/03/2020 20:00,56.536011
BCA1,17/03/2020 21:00,41.5425
BCA1,17/03/2020 22:00,30.559999
BCA1,17/03/2020 23:00,43.213749
BCA1,18/03/2020 00:00,48.896011
BCA1,18/03/2020 01:00,23.540773
BCA1,18/03/2020 02:00,5.586749
BCA1,18/03/2020 03:00,4.2975
BCA1,18/03/2020 04:00,4.154248
BCA1,18/03/2020 05:00,8.451741
BCA1,18/03/2020 06:00,18.908989
BCA1,18/03/2020 07:00,48.561783
BCA1,18/03/2020 08:00,93.637794
BCA1,18/03/2020 09:00,97.935295
BCA1,18/03/2020 10:00,95.261246
BCA1,18/03/2020 11:00,85.806725
BCA1,18/03/2020 12:00,71.911545
BCA1,18/03/2020 13:00,87.621246
BCA1,18/03/2020 14:00,71.099815
BCA1,18/03/2020 15:00,75.827019
BCA1,18/03/2020 16:00,85.186066
BCA1,18/03/2020 17:00,92.252975
BCA1,18/03/2020 18:00,88.24202
BCA1,18/03/2020 19:00,94.735954
BCA1,18/03/2020 20:00,90.772682
BCA1,18/03/2020 21:00,89.483452
BCA1,18/03/2020 22:00,92.252975
BCA1,18/03/2020 23:00,95.977501
BCA1,19/03/2020 00:00,100.227203
BCA1,19/03/2020 01:00,63.268749
BCA1,19/03/2020 02:00,34.141251
BCA1,19/03/2020 03:00,22.967768
BCA1,19/03/2020 04:00,17.90625
BCA1,19/03/2020 05:00,32.756489
BCA1,19/03/2020 06:00,45.123749
BCA1,19/03/2020 07:00,78.548752
BCA1,19/03/2020 08:00,99.367798
BCA1,19/03/2020 09:00,111.830589
BCA1,19/03/2020 10:00,96.741547
BCA1,19/03/2020 11:00,75.158455
BCA1,19/03/2020 12:00,75.970299
BCA1,19/03/2020 13:00,67.088745
BCA1,19/03/2020 14:00,63.74625
BCA1,19/03/2020 15:00,65.704048
BCA1,19/03/2020 16:00,57.443272
BCA1,19/03/2020 17:00,75.63607
BCA1,19/03/2020 18:00,97.64875
BCA1,19/03/2020 19:00,102.375954
BCA1,19/03/2020 20:00,102.232796
BCA1,19/03/2020 21:00,87.143745
BCA1,19/03/2020 22:00,66.420296
BCA1,19/03/2020 23:00,60.737976
BCA1,20/03/2020 00:00,55.62875
BCA1,20/03/2020 01:00,62.504704
BCA1,20/03/2020 02:00,54.339523
BCA1,20/03/2020 03:00,37.7225
BCA1,20/03/2020 04:00,37.770237
BCA1,20/03/2020 05:00,31.562738
BCA1,20/03/2020 06:00,33.66375
BCA1,20/03/2020 07:00,55.342262
BCA1,20/03/2020 08:00,80.506546
BCA1,20/03/2020 09:00,60.690239
BCA1,20/03/2020 10:00,76.877502
BCA1,20/03/2020 11:00,64.080475
BCA1,20/03/2020 12:00,48.370773
BCA1,20/03/2020 13:00,39.059525
BCA1,20/03/2020 14:00,61.979523
BCA1,20/03/2020 15:00,50.662739
BCA1,20/03/2020 16:00,75.254044
BCA1,20/03/2020 17:00,61.740772
BCA1,20/03/2020 18:00,80.506432
BCA1,20/03/2020 19:00,89.53125
BCA1,20/03/2020 20:00,58.637024
BCA1,20/03/2020 21:00,58.828033
BCA1,20/03/2020 22:00,48.132023
BCA1,20/03/2020 23:00,40.014523
BCA1,21/03/2020 00:00,34.380001
BCA1,21/03/2020 01:00,37.436012
BCA1,21/03/2020 02:00,25.355267
BCA1,21/03/2020 03:00,16.378244
BCA1,21/03/2020 04:00,12.605997
BCA1,21/03/2020 05:00,8.595
BCA1,21/03/2020 06:00,16.855743
BCA1,21/03/2020 07:00,44.646248
BCA1,21/03/2020 08:00,53.527794
BCA1,21/03/2020 09:00,29.366249
BCA1,21/03/2020 10:00,30.751011
BCA1,21/03/2020 11:00,22.44253
BCA1,21/03/2020 12:00,29.079762
BCA1,21/03/2020 13:00,38.295536
BCA1,21/03/2020 14:00,17.142262
BCA1,21/03/2020 15:00,24.352499
BCA1,21/03/2020 16:00,39.154999
BCA1,21/03/2020 17:00,27.790504
BCA1,21/03/2020 18:00,53.814224
BCA1,21/03/2020 19:00,36.863033
BCA1,21/03/2020 20:00,43.834522
BCA1,21/03/2020 21:00,34.09351
BCA1,21/03/2020 22:00,39.154999
BCA1,21/03/2020 23:00,67.709518
BCA1,22/03/2020 00:00,29.748243
BCA1,22/03/2020 01:00,20.198244
BCA1,22/03/2020 02:00,34.571011
BCA1,22/03/2020 03:00,27.169731
BCA1,22/03/2020 04:00,20.150505
BCA1,22/03/2020 05:00,24.734493
BCA1,22/03/2020 06:00,34.09351
BCA1,22/03/2020 07:00,36.385536
BCA1,22/03/2020 08:00,33.472736
BCA1,22/03/2020 09:00,62.791248
BCA1,22/03/2020 10:00,23.158751
BCA1,22/03/2020 11:00,30.416756
BCA1,22/03/2020 12:00,31.228512
BCA1,22/03/2020 13:00,29.796011
BCA1,22/03/2020 14:00,37.674763
BCA1,22/03/2020 15:00,32.040237
BCA1,22/03/2020 16:00,42.974998
BCA1,22/03/2020 17:00,34.09351
BCA1,22/03/2020 18:00,58.493748
BCA1,22/03/2020 19:00,47.893272
BCA1,22/03/2020 20:00,51.044762
BCA1,22/03/2020 21:00,50.137501
BCA1,22/03/2020 22:00,43.69125
BCA1,22/03/2020 23:00,49.564522
BCA1,23/03/2020 00:00,35.478271
BCA1,23/03/2020 01:00,39.775772
BCA1,23/03/2020 02:00,32.565475
BCA1,23/03/2020 03:00,40.014523
BCA1,23/03/2020 04:00,34.33226
BCA1,23/03/2020 05:00,48.084286
BCA1,23/03/2020 06:00,75.970299
BCA1,23/03/2020 07:00,104.620293
BCA1,23/03/2020 08:00,129.832199
BCA1,23/03/2020 09:00,97.64875
BCA1,23/03/2020 10:00,64.987793
BCA1,23/03/2020 11:00,57.347736
BCA1,23/03/2020 12:00,53.002499
BCA1,23/03/2020 13:00,57.347736
BCA1,23/03/2020 14:00,41.78125
BCA1,23/03/2020 15:00,63.650772
BCA1,23/03/2020 16:00,81.891251
BCA1,23/03/2020 17:00,64.080475
BCA1,23/03/2020 18:00,77.975769
BCA1,23/03/2020 19:00,116.462204
BCA1,23/03/2020 20:00,108.583565
BCA1,23/03/2020 21:00,90.39077
BCA1,23/03/2020 22:00,68.760002
BCA1,23/03/2020 23:00,63.602974
BCA1,24/03/2020 00:00,75.540474
BCA1,24/03/2020 01:00,62.647976
BCA1,24/03/2020 02:00,58.302738
BCA1,24/03/2020 03:00,51.378986
BCA1,24/03/2020 04:00,46.317501
BCA1,24/03/2020 05:00,45.458035
BCA1,24/03/2020 06:00,36.767498
BCA1,24/03/2020 07:00,58.350533
BCA1,24/03/2020 08:00,80.076843
BCA1,24/03/2020 09:00,87.430298
BCA1,24/03/2020 10:00,62.839046
BCA1,24/03/2020 11:00,62.647976
BCA1,24/03/2020 12:00,41.78125
BCA1,24/03/2020 13:00,38.916248
BCA1,24/03/2020 14:00,41.160477
BCA1,24/03/2020 15:00,48.036488
BCA1,24/03/2020 16:00,83.753571
BCA1,24/03/2020 17:00,63.985001
BCA1,24/03/2020 18:00,64.175949
BCA1,24/03/2020 19:00,66.659042
BCA1,24/03/2020 20:00,52.095238
BCA1,24/03/2020 21:00,68.043747
BCA1,24/03/2020 22:00,39.489285
BCA1,24/03/2020 23:00,38.725239
BCA1,25/03/2020 00:00,53.145771
BCA1,25/03/2020 01:00,33.711487
BCA1,25/03/2020 02:00,22.442499
BCA1,25/03/2020 03:00,18.192738
BCA1,25/03/2020 04:00,21.487499
BCA1,25/03/2020 05:00,19.768511
BCA1,25/03/2020 06:00,46.365238
BCA1,25/03/2020 07:00,58.541489
BCA1,25/03/2020 08:00,84.947205
BCA1,25/03/2020 09:00,48.036488
BCA1,25/03/2020 10:00,38.200001
BCA1,25/03/2020 11:00,25.021011
BCA1,25/03/2020 12:00,27.790476
BCA1,25/03/2020 13:00,31.0375
BCA1,25/03/2020 14:00,25.116516
BCA1,25/03/2020 15:00,24.54351
BCA1,25/03/2020 16:00,40.969524
BCA1,25/03/2020 17:00,42.21101
BCA1,25/03/2020 18:00,51.761009
BCA1,25/03/2020 19:00,136.18309
BCA1,25/03/2020 20:00,103.760773
BCA1,25/03/2020 21:00,87.621246
BCA1,25/03/2020 22:00,90.868271
BCA1,25/03/2020 23:00,97.123451
BCA1,26/03/2020 00:00,93.255775
BCA1,26/03/2020 01:00,89.53125
BCA1,26/03/2020 02:00,68.760002
BCA1,26/03/2020 03:00,58.780239
BCA1,26/03/2020 04:00,54.196251
BCA1,26/03/2020 05:00,95.547798
BCA1,26/03/2020 06:00,81.174995
BCA1,26/03/2020 07:00,82.512024
BCA1,26/03/2020 08:00,115.889221
BCA1,26/03/2020 09:00,99.892975
BCA1,26/03/2020 10:00,68.330292
BCA1,26/03/2020 11:00,56.153988
BCA1,26/03/2020 12:00,43.834522
BCA1,26/03/2020 13:00,37.818035
BCA1,26/03/2020 14:00,34.09351
BCA1,26/03/2020 15:00,33.711487
BCA1,26/03/2020 16:00,35.239521
BCA1,26/03/2020 17:00,43.548035
BCA1,26/03/2020 18:00,40.253273
BCA1,26/03/2020 19:00,49.134762
BCA1,26/03/2020 20:00,59.782974
BCA1,26/03/2020 21:00,53.002499
BCA1,26/03/2020 22:00,38.582024
BCA1,26/03/2020 23:00,36.385536
BCA1,27/03/2020 00:00,37.913509
BCA1,27/03/2020 01:00,43.977737
BCA1,27/03/2020 02:00,19.911755
BCA1,27/03/2020 03:00,22.012768
BCA1,27/03/2020 04:00,22.394762
BCA1,27/03/2020 05:00,30.178005
BCA1,27/03/2020 06:00,36.194523
BCA1,27/03/2020 07:00,51.99976
BCA1,27/03/2020 08:00,59.92625
BCA1,27/03/2020 09:00,61.406544
BCA1,27/03/2020 10:00,40.682976
BCA1,27/03/2020 11:00,34.905239
BCA1,27/03/2020 12:00,32.852024
BCA1,27/03/2020 13:00,30.703272
BCA1,27/03/2020 14:00,30.464493
BCA1,27/03/2020 15:00,27.217499
BCA1,27/03/2020 16:00,36.528748
BCA1,27/03/2020 17:00,26.549017
BCA1,27/03/2020 18:00,30.369017
BCA1,27/03/2020 19:00,33.759228
BCA1,27/03/2020 20:00,34.427738
BCA1,27/03/2020 21:00,27.313005
BCA1,27/03/2020 22:00,27.886011
BCA1,27/03/2020 23:00,24.495743
BCA1,28/03/2020 00:00,25.116488
BCA1,28/03/2020 01:00,22.729017
BCA1,28/03/2020 02:00,17.954018
BCA1,28/03/2020 03:00,12.940252
BCA1,28/03/2020 04:00,11.69875
BCA1,28/03/2020 05:00,15.327767
BCA1,28/03/2020 06:00,18.479256
BCA1,28/03/2020 07:00,19.338749
BCA1,28/03/2020 08:00,14.659256
BCA1,28/03/2020 09:00,18.097261
BCA1,28/03/2020 10:00,16.282738
BCA1,28/03/2020 11:00,22.251488
BCA1,28/03/2020 12:00,22.156012
BCA1,28/03/2020 13:00,29.986994
BCA1,28/03/2020 14:00,17.333244
BCA1,28/03/2020 15:00,15.136756
BCA1,28/03/2020 16:00,14.850253
BCA1,28/03/2020 17:00,16.95125
BCA1,28/03/2020 18:00,15.28
BCA1,28/03/2020 19:00,17.810743
BCA1,28/03/2020 20:00,23.301994
BCA1,28/03/2020 21:00,20.580238
BCA1,28/03/2020 22:00,14.038497
BCA1,28/03/2020 23:00,13.226755
BCA1,29/03/2020 00:00,12.224003
BCA1,29/03/2020 01:00,11.69875
BCA1,29/03/2020 02:00,5.539003
BCA1,29/03/2020 03:00,4.679502
BCA1,29/03/2020 04:00,3.485751
BCA1,29/03/2020 05:00,4.583995
BCA1,29/03/2020 06:00,7.735506
BCA1,29/03/2020 07:00,13.083511
BCA1,29/03/2020 08:00,12.080744
BCA1,29/03/2020 09:00,10.361755
BCA1,29/03/2020 10:00,8.83375
BCA1,29/03/2020 11:00,16.664761
BCA1,29/03/2020 12:00,14.945744
BCA1,29/03/2020 13:00,8.83375
BCA1,29/03/2020 14:00,12.033006
BCA1,29/03/2020 15:00,11.889747
BCA1,29/03/2020 16:00,12.367247
BCA1,29/03/2020 17:00,16.616993
BCA1,29/03/2020 18:00,17.381012
BCA1,29/03/2020 19:00,16.855743
BCA1,29/03/2020 20:00,23.875
BCA1,29/03/2020 21:00,20.675743
BCA1,29/03/2020 22:00,17.237738
BCA1,29/03/2020 23:00,11.985252
BCA1,30/03/2020 00:00,8.738258
BCA1,30/03/2020 01:00,10.839255
BCA1,30/03/2020 02:00,12.510506
BCA1,30/03/2020 03:00,14.229508
BCA1,30/03/2020 04:00,16.664732
BCA1,30/03/2020 05:00,30.178005
BCA1,30/03/2020 06:00,52.333988
BCA1,30/03/2020 07:00,67.995949
BCA1,30/03/2020 08:00,63.173271
BCA1,30/03/2020 09:00,46.603989
BCA1,30/03/2020 10:00,24.161516
BCA1,30/03/2020 11:00,22.060505
BCA1,30/03/2020 12:00,25.880505
BCA1,30/03/2020 13:00,27.265238
BCA1,30/03/2020 14:00,29.461756
BCA1,30/03/2020 15:00,28.506756
BCA1,30/03/2020 16:00,30.32128
BCA1,30/03/2020 17:00,42.258751
BCA1,30/03/2020 18:00,39.823509
BCA1,30/03/2020 19:00,40.253273
BCA1,30/03/2020 20:00,28.984255
BCA1,30/03/2020 21:00,23.015505
BCA1,30/03/2020 22:00,14.945759
BCA1,30/03/2020 23:00,16.473749
BCA1,31/03/2020 00:00,11.889747
BCA1,31/03/2020 01:00,13.704256
BCA1,31/03/2020 02:00,10.170758
BCA1,31/03/2020 03:00,13.322247
BCA1,31/03/2020 04:00,19.864017
BCA1,31/03/2020 05:00,31.419523
BCA1,31/03/2020 06:00,52.763748
BCA1,31/03/2020 07:00,55.915237
BCA1,31/03/2020 08:00,42.974998
BCA1,31/03/2020 09:00,31.276249
BCA1,31/03/2020 10:00,37.865772
BCA1,31/03/2020 11:00,23.063244
BCA1,31/03/2020 12:00,24.352499
BCA1,31/03/2020 13:00,20.389256
BCA1,31/03/2020 14:00,24.591249
BCA1,31/03/2020 15:00,22.108244
BCA1,31/03/2020 16:00,24.973244
BCA1,31/03/2020 17:00,30.607738
BCA1,31/03/2020 18:00,33.807022
BCA1,31/03/2020 19:00,33.9025
BCA1,31/03/2020 20:00,34.236786
BCA1,31/03/2020 21:00,42.306488
BCA1,31/03/2020 22:00,50.806011
BCA1,31/03/2020 23:00,61.884045
BCA1,01/04/2020 00:00,56.631489
BCA1,01/04/2020 01:00,37.340477
BCA1,01/04/2020 02:00,31.562738
BCA1,01/04/2020 03:00,31.658274
BCA1,01/04/2020 04:00,45.219284
BCA1,01/04/2020 05:00,40.683033
BCA1,01/04/2020 06:00,52.143036
BCA1,01/04/2020 07:00,62.647976
BCA1,01/04/2020 08:00,68.139229
