site_id,date_time,no2
BCA6,08/03/2020 20:00,20.293749
BCA6,08/03/2020 21:00,14.754746
BCA6,08/03/2020 22:00,21.057768
BCA6,08/03/2020 23:00,19.720743
BCA6,09/03/2020 00:00,13.799747
BCA6,09/03/2020 01:00,15.566488
BCA6,09/03/2020 02:00,7.114754
BCA6,09/03/2020 03:00,5.586749
BCA6,09/03/2020 04:00,4.010997
BCA6,09/03/2020 05:00,3.151499
BCA6,09/03/2020 06:00,4.822753
BCA6,09/03/2020 07:00,4.53625
BCA6,09/03/2020 08:00,8.547247
BCA6,09/03/2020 09:00,13.943006
BCA6,09/03/2020 10:00,12.844747
BCA6,09/03/2020 11:00,12.987991
BCA6,09/03/2020 12:00,15.136756
BCA6,09/03/2020 13:00,15.232262
BCA6,09/03/2020 14:00,17.476517
BCA6,09/03/2020 15:00,14.754746
BCA6,09/03/2020 16:00,21.869522
BCA6,09/03/2020 17:00,40.492023
BCA6,09/03/2020 18:00,33.759285
BCA6,09/03/2020 19:00,24.591249
BCA6,09/03/2020 20:00,23.922768
BCA6,09/03/2020 21:00,22.203749
BCA6,09/03/2020 22:00,21.057737
BCA6,09/03/2020 23:00,18.718006
BCA6,10/03/2020 00:00,12.319509
BCA6,10/03/2020 01:00,8.785997
BCA6,10/03/2020 02:00,6.350751
BCA6,10/03/2020 03:00,5.395751
BCA6,10/03/2020 04:00,3.867753
BCA6,10/03/2020 05:00,3.485751
BCA6,10/03/2020 06:00,3.772251
BCA6,10/03/2020 07:00,4.392999
BCA6,10/03/2020 08:00,7.639993
BCA6,10/03/2020 09:00,10.887009
BCA6,10/03/2020 10:00,13.417752
BCA6,10/03/2020 11:00,9.597753
BCA6,10/03/2020 12:00,8.642753
BCA6,10/03/2020 13:00,8.642753
BCA6,10/03/2020 14:00,9.359003
BCA6,10/03/2020 15:00,10.600506
BCA6,10/03/2020 16:00,10.122991
BCA6,10/03/2020 17:00,17.381012
BCA6,10/03/2020 18:00,20.818989
BCA6,10/03/2020 19:00,21.01
BCA6,10/03/2020 20:00,22.967737
BCA6,10/03/2020 21:00,16.7125
BCA6,10/03/2020 22:00,16.091755
BCA6,10/03/2020 23:00,16.999018
BCA6,11/03/2020 00:00,15.136756
BCA6,11/03/2020 01:00,9.454509
BCA6,11/03/2020 02:00,8.881503
BCA6,11/03/2020 03:00,8.83375
BCA6,11/03/2020 04:00,7.496748
BCA6,11/03/2020 05:00,7.019248
BCA6,11/03/2020 06:00,7.592254
BCA6,11/03/2020 07:00,9.31125
BCA6,11/03/2020 08:00,10.457247
BCA6,11/03/2020 09:00,29.652767
BCA6,11/03/2020 10:00,36.576488
BCA6,11/03/2020 11:00,33.711548
BCA6,11/03/2020 12:00,28.793272
BCA6,11/03/2020 13:00,18.718006
BCA6,11/03/2020 14:00,23.731756
BCA6,11/03/2020 15:00,19.338749
BCA6,11/03/2020 16:00,22.68125
BCA6,11/03/2020 17:00,23.540743
BCA6,11/03/2020 18:00,19.673006
BCA6,11/03/2020 19:00,22.92
BCA6,11/03/2020 20:00,22.728989
BCA6,11/03/2020 21:00,23.445267
BCA6,11/03/2020 22:00,18.145
BCA6,11/03/2020 23:00,13.131249
BCA6,12/03/2020 00:00,6.637254
BCA6,12/03/2020 01:00,4.631749
BCA6,12/03/2020 02:00,4.440752
BCA6,12/03/2020 03:00,3.246998
BCA6,12/03/2020 04:00,2.244248
BCA6,12/03/2020 05:00,2.912749
BCA6,12/03/2020 06:00,3.438002
BCA6,12/03/2020 07:00,4.775
BCA6,12/03/2020 08:00,13.465506
BCA6,12/03/2020 09:00,23.588511
BCA6,12/03/2020 10:00,27.742739
BCA6,12/03/2020 11:00,14.468259
BCA6,12/03/2020 12:00,9.979761
BCA6,12/03/2020 13:00,9.645506
BCA6,12/03/2020 14:00,10.791503
BCA6,12/03/2020 15:00,10.314003
BCA6,12/03/2020 16:00,11.507752
BCA6,12/03/2020 17:00,12.033006
BCA6,12/03/2020 18:00,11.746503
BCA6,12/03/2020 19:00,12.749255
BCA6,12/03/2020 20:00,13.608749
BCA6,12/03/2020 21:00,14.038497
BCA6,12/03/2020 22:00,12.367247
BCA6,12/03/2020 23:00,8.929255
BCA6,13/03/2020 00:00,8.451756
BCA6,13/03/2020 01:00,6.398504
BCA6,13/03/2020 02:00,4.870499
BCA6,13/03/2020 03:00,3.628999
BCA6,13/03/2020 04:00,3.199252
BCA6,13/03/2020 05:00,3.3425
BCA6,13/03/2020 06:00,3.915498
BCA6,13/03/2020 07:00,5.586749
BCA6,13/03/2020 08:00,10.505
BCA6,13/03/2020 09:00,15.28
BCA6,13/03/2020 10:00,15.327738
BCA6,13/03/2020 11:00,20.628006
BCA6,13/03/2020 12:00,26.596756
BCA6,13/03/2020 13:00,21.773989
BCA6,13/03/2020 14:00,34.236725
BCA6,13/03/2020 15:00,46.603989
BCA6,13/03/2020 16:00,39.966785
BCA6,13/03/2020 17:00,46.794998
BCA6,13/03/2020 18:00,71.099701
BCA6,13/03/2020 19:00,77.116249
BCA6,13/03/2020 20:00,71.099701
BCA6,13/03/2020 21:00,75.874817
BCA6,13/03/2020 22:00,79.408272
BCA6,13/03/2020 23:00,63.889523
BCA6,14/03/2020 00:00,47.463512
BCA6,14/03/2020 01:00,44.789524
BCA6,14/03/2020 02:00,27.790504
BCA6,14/03/2020 03:00,21.917261
BCA6,14/03/2020 04:00,13.990744
BCA6,14/03/2020 05:00,13.417752
BCA6,14/03/2020 06:00,10.457247
BCA6,14/03/2020 07:00,10.934747
BCA6,14/03/2020 08:00,16.282766
BCA6,14/03/2020 09:00,18.001755
BCA6,14/03/2020 10:00,19.959494
BCA6,14/03/2020 11:00,22.108244
BCA6,14/03/2020 12:00,23.731756
BCA6,14/03/2020 13:00,26.835505
BCA6,14/03/2020 14:00,26.97875
BCA6,14/03/2020 15:00,31.944761
BCA6,14/03/2020 16:00,24.83
BCA6,14/03/2020 17:00,25.641756
BCA6,14/03/2020 18:00,29.986994
BCA6,14/03/2020 19:00,26.405745
BCA6,14/03/2020 20:00,26.310238
BCA6,14/03/2020 21:00,24.018244
BCA6,14/03/2020 22:00,24.973244
BCA6,14/03/2020 23:00,21.630743
BCA6,15/03/2020 00:00,15.089003
BCA6,15/03/2020 01:00,14.181756
BCA6,15/03/2020 02:00,10.9825
BCA6,15/03/2020 03:00,7.449003
BCA6,15/03/2020 04:00,5.347999
BCA6,15/03/2020 05:00,4.010997
BCA6,15/03/2020 06:00,3.437999
BCA6,15/03/2020 07:00,3.485751
BCA6,15/03/2020 08:00,3.819996
BCA6,15/03/2020 09:00,8.021994
BCA6,15/03/2020 10:00,7.019256
BCA6,15/03/2020 11:00,8.642753
BCA6,15/03/2020 12:00,12.319494
BCA6,15/03/2020 13:00,17.381012
BCA6,15/03/2020 14:00,18.288244
BCA6,15/03/2020 15:00,24.495743
BCA6,15/03/2020 16:00,31.562738
BCA6,15/03/2020 17:00,21.535238
BCA6,15/03/2020 18:00,25.976011
BCA6,15/03/2020 19:00,34.571011
BCA6,15/03/2020 20:00,39.584763
BCA6,15/03/2020 21:00,46.938274
BCA6,15/03/2020 22:00,39.584763
BCA6,15/03/2020 23:00,47.654522
BCA6,16/03/2020 00:00,33.616013
BCA6,16/03/2020 01:00,35.239521
BCA6,16/03/2020 02:00,22.538006
BCA6,16/03/2020 03:00,15.471011
BCA6,16/03/2020 04:00,14.659256
BCA6,16/03/2020 05:00,10.791503
BCA6,16/03/2020 06:00,10.409509
BCA6,16/03/2020 07:00,19.195505
BCA6,16/03/2020 08:00,35.669285
BCA6,16/03/2020 09:00,43.261486
BCA6,16/03/2020 10:00,41.017262
BCA6,16/03/2020 11:00,34.045773
BCA6,16/03/2020 12:00,26.548988
BCA6,16/03/2020 13:00,19.481995
BCA6,16/03/2020 14:00,17.046755
BCA6,16/03/2020 15:00,17.142262
BCA6,16/03/2020 16:00,17.524256
BCA6,16/03/2020 17:00,19.720743
BCA6,16/03/2020 18:00,20.914494
BCA6,16/03/2020 19:00,30.607738
BCA6,16/03/2020 20:00,27.408512
BCA6,16/03/2020 21:00,25.737261
BCA6,16/03/2020 22:00,30.369017
BCA6,16/03/2020 23:00,23.588511
BCA6,17/03/2020 00:00,18.86125
BCA6,17/03/2020 01:00,14.802514
BCA6,17/03/2020 02:00,11.173497
BCA6,17/03/2020 03:00,9.359003
BCA6,17/03/2020 04:00,8.690506
BCA6,17/03/2020 05:00,5.443504
BCA6,17/03/2020 06:00,7.830997
BCA6,17/03/2020 07:00,7.305751
BCA6,17/03/2020 08:00,17.763006
BCA6,17/03/2020 09:00,23.015505
BCA6,17/03/2020 10:00,29.175238
BCA6,17/03/2020 11:00,25.593988
BCA6,17/03/2020 12:00,21.72625
BCA6,17/03/2020 13:00,21.487499
BCA6,17/03/2020 14:00,24.925505
BCA6,17/03/2020 15:00,23.301994
BCA6,17/03/2020 16:00,21.105505
BCA6,17/03/2020 17:00,21.678511
BCA6,17/03/2020 18:00,25.450745
BCA6,17/03/2020 19:00,28.793243
BCA6,17/03/2020 20:00,23.731756
BCA6,17/03/2020 21:00,26.358006
BCA6,17/03/2020 22:00,21.057737
BCA6,17/03/2020 23:00,16.998987
BCA6,18/03/2020 00:00,16.664761
BCA6,18/03/2020 01:00,12.701503
BCA6,18/03/2020 02:00,8.977009
BCA6,18/03/2020 03:00,6.064249
BCA6,18/03/2020 04:00,4.918252
BCA6,18/03/2020 05:00,4.106503
BCA6,18/03/2020 06:00,3.915498
BCA6,18/03/2020 07:00,5.920997
BCA6,18/03/2020 08:00,12.558258
BCA6,18/03/2020 09:00,20.77125
BCA6,18/03/2020 10:00,40.539761
BCA6,18/03/2020 11:00,52.286247
BCA6,18/03/2020 12:00,51.713272
BCA6,18/03/2020 13:00,37.483749
BCA6,18/03/2020 14:00,38.39101
BCA6,18/03/2020 15:00,54.673748
BCA6,18/03/2020 16:00,54.434998
BCA6,18/03/2020 17:00,50.614998
BCA6,18/03/2020 18:00,52.572739
BCA6,18/03/2020 19:00,57.061249
BCA6,18/03/2020 20:00,51.283512
BCA6,18/03/2020 21:00,52.811489
BCA6,18/03/2020 22:00,71.052025
BCA6,18/03/2020 23:00,70.383568
BCA6,19/03/2020 00:00,70.717796
BCA6,19/03/2020 01:00,61.549702
BCA6,19/03/2020 02:00,45.171486
BCA6,19/03/2020 03:00,29.652739
BCA6,19/03/2020 04:00,22.967737
BCA6,19/03/2020 05:00,22.203749
BCA6,19/03/2020 06:00,20.580238
BCA6,19/03/2020 07:00,24.638988
BCA6,19/03/2020 08:00,35.191784
BCA6,19/03/2020 09:00,46.747261
BCA6,19/03/2020 10:00,42.402023
BCA6,19/03/2020 11:00,41.494762
BCA6,19/03/2020 12:00,45.84
BCA6,19/03/2020 13:00,38.056786
BCA6,19/03/2020 14:00,43.738987
BCA6,19/03/2020 15:00,37.818035
BCA6,19/03/2020 16:00,33.138512
BCA6,19/03/2020 17:00,34.666489
BCA6,19/03/2020 18:00,38.582024
BCA6,19/03/2020 19:00,41.494762
BCA6,19/03/2020 20:00,57.920773
BCA6,19/03/2020 21:00,53.623272
BCA6,19/03/2020 22:00,49.039227
BCA6,19/03/2020 23:00,45.935474
BCA6,20/03/2020 00:00,40.253273
BCA6,20/03/2020 01:00,29.509493
BCA6,20/03/2020 02:00,33.281727
BCA6,20/03/2020 03:00,22.92
BCA6,20/03/2020 04:00,14.038497
BCA6,20/03/2020 05:00,15.566517
BCA6,20/03/2020 06:00,11.842009
BCA6,20/03/2020 07:00,12.128497
BCA6,20/03/2020 08:00,19.338749
BCA6,20/03/2020 09:00,23.922737
BCA6,20/03/2020 10:00,26.358006
BCA6,20/03/2020 11:00,22.585743
BCA6,20/03/2020 12:00,19.959494
BCA6,20/03/2020 13:00,23.015505
BCA6,20/03/2020 14:00,22.156012
BCA6,20/03/2020 15:00,19.481995
BCA6,20/03/2020 16:00,21.391994
BCA6,20/03/2020 17:00,23.540743
BCA6,20/03/2020 18:00,27.695
BCA6,20/03/2020 19:00,36.098988
BCA6,20/03/2020 20:00,40.921726
BCA6,20/03/2020 21:00,32.088036
BCA6,20/03/2020 22:00,32.708748
BCA6,20/03/2020 23:00,26.358006
BCA6,21/03/2020 00:00,27.026518
BCA6,21/03/2020 01:00,20.866755
BCA6,21/03/2020 02:00,23.158751
BCA6,21/03/2020 03:00,14.516011
BCA6,21/03/2020 04:00,8.165253
BCA6,21/03/2020 05:00,7.735506
BCA6,21/03/2020 06:00,10.887009
BCA6,21/03/2020 07:00,12.224003
BCA6,21/03/2020 08:00,14.468244
BCA6,21/03/2020 09:00,21.057737
BCA6,21/03/2020 10:00,22.299255
BCA6,21/03/2020 11:00,16.808006
BCA6,21/03/2020 12:00,17.190001
BCA6,21/03/2020 13:00,18.670267
BCA6,21/03/2020 14:00,18.526995
BCA6,21/03/2020 15:00,19.195505
BCA6,21/03/2020 16:00,22.872261
BCA6,21/03/2020 17:00,22.872261
BCA6,21/03/2020 18:00,28.315744
BCA6,21/03/2020 19:00,35.191784
BCA6,21/03/2020 20:00,34.714226
BCA6,21/03/2020 21:00,38.582024
BCA6,21/03/2020 22:00,34.809761
BCA6,21/03/2020 23:00,38.056786
BCA6,22/03/2020 00:00,39.393749
BCA6,22/03/2020 01:00,35.048512
BCA6,22/03/2020 02:00,26.931011
BCA6,22/03/2020 03:00,18.288244
BCA6,22/03/2020 04:00,17.763006
BCA6,22/03/2020 05:00,16.378244
BCA6,22/03/2020 06:00,12.224003
BCA6,22/03/2020 07:00,15.327767
BCA6,22/03/2020 08:00,15.99625
BCA6,22/03/2020 09:00,18.813511
BCA6,22/03/2020 10:00,16.091755
BCA6,22/03/2020 11:00,15.566488
BCA6,22/03/2020 12:00,14.134003
BCA6,22/03/2020 13:00,16.7125
BCA6,22/03/2020 14:00,19.291012
BCA6,22/03/2020 15:00,20.818989
BCA6,22/03/2020 16:00,22.108244
BCA6,22/03/2020 17:00,23.922737
BCA6,22/03/2020 18:00,26.644493
BCA6,22/03/2020 19:00,30.273512
BCA6,22/03/2020 20:00,36.098988
BCA6,22/03/2020 21:00,38.868511
BCA6,22/03/2020 22:00,36.337738
BCA6,22/03/2020 23:00,35.478271
BCA6,23/03/2020 00:00,33.424999
BCA6,23/03/2020 01:00,36.624283
BCA6,23/03/2020 02:00,31.276249
BCA6,23/03/2020 03:00,32.040237
BCA6,23/03/2020 04:00,41.876785
BCA6,23/03/2020 05:00,51.617737
BCA6,23/03/2020 06:00,49.087021
BCA6,23/03/2020 07:00,49.755535
BCA6,23/03/2020 08:00,53.384521
BCA6,23/03/2020 09:00,46.938274
BCA6,23/03/2020 10:00,41.78125
BCA6,23/03/2020 11:00,31.658274
BCA6,23/03/2020 12:00,30.034761
BCA6,23/03/2020 13:00,28.506756
BCA6,23/03/2020 14:00,31.75375
BCA6,23/03/2020 15:00,33.329521
BCA6,23/03/2020 16:00,35.57375
BCA6,23/03/2020 17:00,35.764763
BCA6,23/03/2020 18:00,41.494762
BCA6,23/03/2020 19:00,51.140236
BCA6,23/03/2020 20:00,66.611252
BCA6,23/03/2020 21:00,83.657974
BCA6,23/03/2020 22:00,58.827976
BCA6,23/03/2020 23:00,52.954762
BCA6,24/03/2020 00:00,52.716011
BCA6,24/03/2020 01:00,46.890533
BCA6,24/03/2020 02:00,49.182499
BCA6,24/03/2020 03:00,46.460773
BCA6,24/03/2020 04:00,35.860237
BCA6,24/03/2020 05:00,36.815239
BCA6,24/03/2020 06:00,37.340477
BCA6,24/03/2020 07:00,29.939255
BCA6,24/03/2020 08:00,43.070477
BCA6,24/03/2020 09:00,41.160534
BCA6,24/03/2020 10:00,33.568272
BCA6,24/03/2020 11:00,26.644493
BCA6,24/03/2020 12:00,22.490238
BCA6,24/03/2020 13:00,27.265238
BCA6,24/03/2020 14:00,29.031994
BCA6,24/03/2020 15:00,24.591249
BCA6,24/03/2020 16:00,24.54351
BCA6,24/03/2020 17:00,27.026487
BCA6,24/03/2020 18:00,25.06875
BCA6,24/03/2020 19:00,27.313005
BCA6,24/03/2020 20:00,41.78125
BCA6,24/03/2020 21:00,49.325771
BCA6,24/03/2020 22:00,53.002499
BCA6,24/03/2020 23:00,36.528748
BCA6,25/03/2020 00:00,31.562738
BCA6,25/03/2020 01:00,29.509523
BCA6,25/03/2020 02:00,25.785
BCA6,25/03/2020 03:00,18.001755
BCA6,25/03/2020 04:00,16.569256
BCA6,25/03/2020 05:00,18.383749
BCA6,25/03/2020 06:00,19.625238
BCA6,25/03/2020 07:00,39.107262
BCA6,25/03/2020 08:00,57.299999
BCA6,25/03/2020 09:00,39.202736
BCA6,25/03/2020 10:00,33.807022
BCA6,25/03/2020 11:00,26.119255
BCA6,25/03/2020 12:00,24.973244
BCA6,25/03/2020 13:00,20.580238
BCA6,25/03/2020 14:00,25.021011
BCA6,25/03/2020 15:00,23.445267
BCA6,25/03/2020 16:00,25.832767
BCA6,25/03/2020 17:00,26.310266
BCA6,25/03/2020 18:00,29.891518
BCA6,25/03/2020 19:00,35.096249
BCA6,25/03/2020 20:00,63.268749
BCA6,25/03/2020 21:00,83.228271
BCA6,25/03/2020 22:00,97.36232
BCA6,25/03/2020 23:00,90.629524
BCA6,26/03/2020 00:00,84.994995
BCA6,26/03/2020 01:00,72.962021
BCA6,26/03/2020 02:00,65.751724
BCA6,26/03/2020 03:00,58.446011
BCA6,26/03/2020 04:00,63.029999
BCA6,26/03/2020 05:00,63.602974
BCA6,26/03/2020 06:00,60.78577
BCA6,26/03/2020 07:00,58.541489
BCA6,26/03/2020 08:00,54.530533
BCA6,26/03/2020 09:00,51.856487
BCA6,26/03/2020 10:00,38.39101
BCA6,26/03/2020 11:00,38.677498
BCA6,26/03/2020 12:00,31.562738
BCA6,26/03/2020 13:00,30.130266
BCA6,26/03/2020 14:00,29.127499
BCA6,26/03/2020 15:00,25.832737
BCA6,26/03/2020 16:00,25.737261
BCA6,26/03/2020 17:00,27.504017
BCA6,26/03/2020 18:00,27.217499
BCA6,26/03/2020 19:00,26.358006
BCA6,26/03/2020 20:00,39.107262
BCA6,26/03/2020 21:00,48.991547
BCA6,26/03/2020 22:00,42.306488
BCA6,26/03/2020 23:00,28.745504
BCA6,27/03/2020 00:00,31.323988
BCA6,27/03/2020 01:00,23.63625
BCA6,27/03/2020 02:00,21.391994
BCA6,27/03/2020 03:00,19.959494
BCA6,27/03/2020 04:00,13.608749
BCA6,27/03/2020 05:00,12.605997
BCA6,27/03/2020 06:00,13.513259
BCA6,27/03/2020 07:00,20.389256
BCA6,27/03/2020 08:00,24.83
BCA6,27/03/2020 09:00,19.434256
BCA6,27/03/2020 10:00,21.439762
BCA6,27/03/2020 11:00,22.967737
BCA6,27/03/2020 12:00,19.195505
BCA6,27/03/2020 13:00,19.481995
BCA6,27/03/2020 14:00,20.914522
BCA6,27/03/2020 15:00,20.102737
BCA6,27/03/2020 16:00,20.007233
BCA6,27/03/2020 17:00,20.055
BCA6,27/03/2020 18:00,20.007261
BCA6,27/03/2020 19:00,22.012737
BCA6,27/03/2020 20:00,24.591249
BCA6,27/03/2020 21:00,28.554493
BCA6,27/03/2020 22:00,25.355267
BCA6,27/03/2020 23:00,19.052261
BCA6,28/03/2020 00:00,14.754746
BCA6,28/03/2020 01:00,13.656503
BCA6,28/03/2020 02:00,10.695997
BCA6,28/03/2020 03:00,9.359003
BCA6,28/03/2020 04:00,8.260758
BCA6,28/03/2020 05:00,6.112001
BCA6,28/03/2020 06:00,11.9375
BCA6,28/03/2020 07:00,8.738258
BCA6,28/03/2020 08:00,8.308512
BCA6,28/03/2020 09:00,7.019248
BCA6,28/03/2020 10:00,7.114754
BCA6,28/03/2020 11:00,8.785997
BCA6,28/03/2020 12:00,9.454494
BCA6,28/03/2020 13:00,12.510506
BCA6,28/03/2020 14:00,10.552752
BCA6,28/03/2020 15:00,11.985252
BCA6,28/03/2020 16:00,11.69875
BCA6,28/03/2020 17:00,16.473749
BCA6,28/03/2020 18:00,15.184494
BCA6,28/03/2020 19:00,12.701503
BCA6,28/03/2020 20:00,11.412247
BCA6,28/03/2020 21:00,11.364494
BCA6,28/03/2020 22:00,9.454494
BCA6,28/03/2020 23:00,9.502247
BCA6,29/03/2020 00:00,7.974256
BCA6,29/03/2020 01:00,6.92375
BCA6,29/03/2020 02:00,5.634501
BCA6,29/03/2020 03:00,5.109249
BCA6,29/03/2020 04:00,4.822753
BCA6,29/03/2020 05:00,3.294751
BCA6,29/03/2020 06:00,3.676749
BCA6,29/03/2020 07:00,4.202002
BCA6,29/03/2020 08:00,5.825499
BCA6,29/03/2020 09:00,4.870499
BCA6,29/03/2020 10:00,4.679502
BCA6,29/03/2020 11:00,4.488497
BCA6,29/03/2020 12:00,4.775
BCA6,29/03/2020 13:00,5.443504
BCA6,29/03/2020 14:00,6.541749
BCA6,29/03/2020 15:00,6.589501
BCA6,29/03/2020 16:00,7.40125
BCA6,29/03/2020 17:00,9.931994
BCA6,29/03/2020 18:00,8.976994
BCA6,29/03/2020 19:00,10.075253
BCA6,29/03/2020 20:00,10.600506
BCA6,29/03/2020 21:00,11.555506
BCA6,29/03/2020 22:00,11.69875
BCA6,29/03/2020 23:00,12.8925
BCA6,30/03/2020 00:00,15.041249
BCA6,30/03/2020 01:00,9.78875
BCA6,30/03/2020 02:00,9.645506
BCA6,30/03/2020 03:00,10.648258
BCA6,30/03/2020 04:00,17.142262
BCA6,30/03/2020 05:00,15.423244
BCA6,30/03/2020 06:00,21.487499
BCA6,30/03/2020 07:00,26.214762
BCA6,30/03/2020 08:00,34.475533
BCA6,30/03/2020 09:00,33.042976
BCA6,30/03/2020 10:00,29.700506
BCA6,30/03/2020 11:00,14.945744
BCA6,30/03/2020 12:00,11.555506
BCA6,30/03/2020 13:00,14.325
BCA6,30/03/2020 14:00,17.285505
BCA6,30/03/2020 15:00,17.190001
BCA6,30/03/2020 16:00,20.628006
BCA6,30/03/2020 17:00,21.153244
BCA6,30/03/2020 18:00,20.628006
BCA6,30/03/2020 19:00,25.976011
BCA6,30/03/2020 20:00,29.796011
BCA6,30/03/2020 21:00,22.060505
BCA6,30/03/2020 22:00,16.95125
BCA6,30/03/2020 23:00,13.513244
BCA6,31/03/2020 00:00,9.740997
BCA6,31/03/2020 01:00,7.496748
BCA6,31/03/2020 02:00,6.398504
BCA6,31/03/2020 03:00,5.73
BCA6,31/03/2020 04:00,7.830997
BCA6,31/03/2020 05:00,8.213006
BCA6,31/03/2020 06:00,12.17625
BCA6,31/03/2020 07:00,14.468259
BCA6,31/03/2020 08:00,25.832737
BCA6,31/03/2020 09:00,18.57476
BCA6,31/03/2020 10:00,12.128497
BCA6,31/03/2020 11:00,12.701503
BCA6,31/03/2020 12:00,14.945744
BCA6,31/03/2020 13:00,15.327738
BCA6,31/03/2020 14:00,16.091755
BCA6,31/03/2020 15:00,17.142262
BCA6,31/03/2020 16:00,17.619761
BCA6,31/03/2020 17:00,16.808006
BCA6,31/03/2020 18:00,19.911755
BCA6,31/03/2020 19:00,19.673006
BCA6,31/03/2020 20:00,24.304762
BCA6,31/03/2020 21:00,20.341488
BCA6,31/03/2020 22:00,27.265266
BCA6,31/03/2020 23:00,48.561783
BCA6,01/04/2020 00:00,58.064045
BCA6,01/04/2020 01:00,63.5075
BCA6,01/04/2020 02:00,62.170475
BCA6,01/04/2020 03:00,47.606728
BCA6,01/04/2020 04:00,31.085297
BCA6,01/04/2020 05:00,26.692261
BCA6,01/04/2020 06:00,27.503988
BCA6,01/04/2020 07:00,27.93375
BCA6,01/04/2020 08:00,26.596756
BCA6,01/04/2020 09:00,31.801487
BCA6,01/04/2020 10:00,28.506756
BCA6,01/04/2020 11:00,20.580267
BCA6,01/04/2020 12:00,14.563749
BCA6,01/04/2020 13:00,18.145
BCA6,01/04/2020 14:00,19.434256
BCA6,01/04/2020 15:00,18.288244
BCA6,01/04/2020 16:00,19.911755
BCA6,01/04/2020 17:00,21.678511
BCA6,01/04/2020 18:00,21.774017
BCA6,01/04/2020 19:00,18.145
BCA6,01/04/2020 20:00,19.625267
BCA6,01/04/2020 21:00,17.953987
BCA6,01/04/2020 22:00,17.285505
BCA6,01/04/2020 23:00,13.083497
BCA6,02/04/2020 00:00,11.842009
BCA6,02/04/2020 01:00,9.168006
BCA6,02/04/2020 02:00,8.881503
BCA6,02/04/2020 03:00,6.971503
BCA6,02/04/2020 04:00,6.398497
BCA6,02/04/2020 05:00,6.112001
BCA6,02/04/2020 06:00,7.783244
BCA6,02/04/2020 07:00,10.839255
BCA6,02/04/2020 08:00,14.611503
BCA6,02/04/2020 09:00,15.136756
BCA6,02/04/2020 10:00,9.31125
BCA6,02/04/2020 11:00,7.1625
BCA6,02/04/2020 12:00,7.974256
BCA6,02/04/2020 13:00,9.024747
BCA6,02/04/2020 14:00,11.078006
BCA6,02/04/2020 15:00,8.1175
BCA6,02/04/2020 16:00,10.74375
BCA6,02/04/2020 17:00,9.168006
BCA6,02/04/2020 18:00,10.791503
BCA6,02/04/2020 19:00,10.648244
BCA6,02/04/2020 20:00,14.468244
BCA6,02/04/2020 21:00,13.943006
BCA6,02/04/2020 22:00,16.473749
BCA6,02/04/2020 23:00,14.181756
BCA6,03/04/2020 00:00,15.232246
BCA6,03/04/2020 01:00,12.749255
BCA6,03/04/2020 02:00,11.889747
BCA6,03/04/2020 03:00,10.648258
BCA6,03/04/2020 04:00,10.9825
BCA6,03/04/2020 05:00,10.886994
BCA6,03/04/2020 06:00,12.606011
BCA6,03/04/2020 07:00,17.333244
BCA6,03/04/2020 08:00,25.976011
BCA6,03/04/2020 09:00,23.731756
BCA6,03/04/2020 10:00,16.282738
BCA6,03/04/2020 11:00,9.502247
BCA6,03/04/2020 12:00,7.639993
BCA6,03/04/2020 13:00,7.926503
BCA6,03/04/2020 14:00,8.690506
BCA6,03/04/2020 15:00,8.690506
BCA6,03/04/2020 16:00,8.83375
BCA6,03/04/2020 17:00,10.9825
BCA6,03/04/2020 18:00,15.805238
BCA6,03/04/2020 19:00,9.979747
BCA6,03/04/2020 20:00,12.940252
BCA6,03/04/2020 21:00,27.838243
BCA6,03/04/2020 22:00,61.072262
BCA6,03/04/2020 23:00,77.880295
BCA6,04/04/2020 00:00,72.962021
BCA6,04/04/2020 01:00,33.329521
BCA6,04/04/2020 02:00,26.45351
BCA6,04/04/2020 03:00,30.178005
BCA6,04/04/2020 04:00,16.139494
BCA6,04/04/2020 05:00,16.378244
BCA6,04/04/2020 06:00,22.203749
BCA6,04/04/2020 07:00,27.313005
BCA6,04/04/2020 08:00,27.838243
BCA6,04/04/2020 09:00,21.01
BCA6,04/04/2020 10:00,12.271755
BCA6,04/04/2020 11:00,11.603258
BCA6,04/04/2020 12:00,12.653749
BCA6,04/04/2020 13:00,12.8925
BCA6,04/04/2020 14:00,16.091755
BCA6,04/04/2020 15:00,19.81625
BCA6,04/04/2020 16:00,16.282766
BCA6,04/04/2020 17:00,12.701503
BCA6,04/04/2020 18:00,16.091755
BCA6,04/04/2020 19:00,22.299255
BCA6,04/04/2020 20:00,31.276249
BCA6,04/04/2020 21:00,32.231251
BCA6,04/04/2020 22:00,30.79875
BCA6,04/04/2020 23:00,44.837261
BCA6,05/04/2020 00:00,45.744522
BCA6,05/04/2020 01:00,36.958511
BCA6,05/04/2020 02:00,22.729017
BCA6,05/04/2020 03:00,14.945759
BCA6,05/04/2020 04:00,13.895252
BCA6,05/04/2020 05:00,14.420506
BCA6,05/04/2020 06:00,13.799747
BCA6,05/04/2020 07:00,17.094494
BCA6,05/04/2020 08:00,15.948511
BCA6,05/04/2020 09:00,13.274508
BCA6,05/04/2020 10:00,11.173497
BCA6,05/04/2020 11:00,10.170758
BCA6,05/04/2020 12:00,11.9375
BCA6,05/04/2020 13:00,11.889747
BCA6,05/04/2020 14:00,15.28
