site_id,date_time,no2
BCA5,18/12/2019 05:00,21.105505
BCA5,18/12/2019 06:00,14.659256
BCA5,18/12/2019 07:00,16.091755
BCA5,18/12/2019 08:00,28.506756
BCA5,18/12/2019 09:00,32.708748
BCA5,18/12/2019 10:00,37.149521
BCA5,18/12/2019 11:00,40.157738
BCA5,18/12/2019 12:00,37.053989
BCA5,18/12/2019 13:00,32.708748
BCA5,18/12/2019 14:00,34.666489
BCA5,18/12/2019 15:00,31.132977
BCA5,18/12/2019 16:00,30.225744
BCA5,18/12/2019 17:00,31.180773
BCA5,18/12/2019 18:00,24.877768
BCA5,18/12/2019 19:00,28.841011
BCA5,18/12/2019 20:00,23.63625
BCA5,18/12/2019 21:00,20.389256
BCA5,18/12/2019 22:00,18.431488
BCA5,18/12/2019 23:00,14.850253
BCA5,19/12/2019 00:00,10.9825
BCA5,19/12/2019 01:00,9.406755
BCA5,19/12/2019 02:00,8.308496
BCA5,19/12/2019 03:00,8.690506
BCA5,19/12/2019 04:00,7.019248
BCA5,19/12/2019 05:00,6.350751
BCA5,19/12/2019 06:00,5.825499
BCA5,19/12/2019 07:00,6.780506
BCA5,19/12/2019 08:00,13.8475
BCA5,19/12/2019 09:00,20.198244
BCA5,19/12/2019 10:00,23.875
BCA5,19/12/2019 11:00,33.281784
BCA5,19/12/2019 12:00,27.93375
BCA5,19/12/2019 13:00,23.206488
BCA5,19/12/2019 14:00,32.756489
BCA5,19/12/2019 15:00,26.02375
BCA5,19/12/2019 16:00,29.032022
BCA5,19/12/2019 17:00,31.75375
BCA5,19/12/2019 18:00,26.501249
BCA5,19/12/2019 19:00,27.838243
BCA5,19/12/2019 20:00,25.546249
BCA5,19/12/2019 21:00,24.591249
BCA5,19/12/2019 22:00,16.664761
BCA5,19/12/2019 23:00,12.988006
BCA5,20/12/2019 00:00,16.330505
BCA5,20/12/2019 01:00,15.99625
BCA5,20/12/2019 02:00,15.375505
BCA5,20/12/2019 03:00,12.796994
BCA5,20/12/2019 04:00,12.367247
BCA5,20/12/2019 05:00,11.030252
BCA5,20/12/2019 06:00,15.423244
BCA5,20/12/2019 07:00,19.243244
BCA5,20/12/2019 08:00,44.503033
BCA5,20/12/2019 09:00,59.305534
BCA5,20/12/2019 10:00,66.754524
BCA5,20/12/2019 11:00,67.614044
BCA5,20/12/2019 12:00,72.245773
BCA5,20/12/2019 13:00,54.482796
BCA5,20/12/2019 14:00,50.519524
BCA5,20/12/2019 15:00,31.228512
BCA5,20/12/2019 16:00,29.366249
BCA5,20/12/2019 17:00,38.916248
BCA5,20/12/2019 18:00,38.200001
BCA5,20/12/2019 19:00,39.966724
BCA5,20/12/2019 20:00,44.264286
BCA5,20/12/2019 21:00,49.421249
BCA5,20/12/2019 22:00,44.312023
BCA5,20/12/2019 23:00,28.315744
BCA5,21/12/2019 00:00,23.302023
BCA5,21/12/2019 01:00,28.697739
BCA5,21/12/2019 02:00,21.72625
BCA5,21/12/2019 03:00,17.476488
BCA5,21/12/2019 04:00,24.734493
BCA5,21/12/2019 05:00,21.344255
BCA5,21/12/2019 06:00,14.993497
BCA5,21/12/2019 07:00,12.271755
BCA5,21/12/2019 08:00,14.181756
BCA5,21/12/2019 09:00,20.102768
BCA5,21/12/2019 10:00,22.967768
BCA5,21/12/2019 11:00,31.0375
BCA5,21/12/2019 12:00,30.559971
BCA5,21/12/2019 13:00,25.355267
BCA5,21/12/2019 14:00,22.442499
BCA5,21/12/2019 15:00,34.09351
BCA5,21/12/2019 16:00,45.983273
BCA5,21/12/2019 17:00,42.593033
BCA5,21/12/2019 18:00,36.290001
BCA5,21/12/2019 19:00,39.87125
BCA5,21/12/2019 20:00,42.927261
BCA5,21/12/2019 21:00,53.9575
BCA5,21/12/2019 22:00,51.331249
BCA5,21/12/2019 23:00,49.89875
BCA5,22/12/2019 00:00,49.66
BCA5,22/12/2019 01:00,38.677498
BCA5,22/12/2019 02:00,33.568272
BCA5,22/12/2019 03:00,31.276249
BCA5,22/12/2019 04:00,16.473749
BCA5,22/12/2019 05:00,11.030252
BCA5,22/12/2019 06:00,8.785997
BCA5,22/12/2019 07:00,5.061503
BCA5,22/12/2019 08:00,7.592247
BCA5,22/12/2019 09:00,12.797009
BCA5,22/12/2019 10:00,10.218497
BCA5,22/12/2019 11:00,12.224003
BCA5,22/12/2019 12:00,25.211994
BCA5,22/12/2019 13:00,28.411249
BCA5,22/12/2019 14:00,27.456249
BCA5,22/12/2019 15:00,30.416756
BCA5,22/12/2019 16:00,38.008987
BCA5,22/12/2019 17:00,42.163273
BCA5,22/12/2019 18:00,44.455238
BCA5,22/12/2019 19:00,36.385475
BCA5,22/12/2019 20:00,30.703272
BCA5,22/12/2019 21:00,26.931011
BCA5,22/12/2019 22:00,24.304762
BCA5,22/12/2019 23:00,35.191784
BCA5,23/12/2019 00:00,17.381012
BCA5,23/12/2019 01:00,16.664761
BCA5,23/12/2019 02:00,7.830997
BCA5,23/12/2019 03:00,8.499494
BCA5,23/12/2019 04:00,5.109249
BCA5,23/12/2019 05:00,1.91
BCA5,23/12/2019 06:00,1.241501
BCA5,23/12/2019 07:00,2.960502
BCA5,23/12/2019 08:00,11.316755
BCA5,23/12/2019 09:00,16.569256
BCA5,23/12/2019 10:00,17.046755
BCA5,23/12/2019 11:00,15.948511
BCA5,23/12/2019 12:00,12.701503
BCA5,23/12/2019 13:00,14.134003
BCA5,23/12/2019 14:00,19.720743
BCA5,23/12/2019 15:00,26.931011
BCA5,23/12/2019 16:00,16.091755
BCA5,23/12/2019 17:00,28.124762
BCA5,23/12/2019 18:00,28.697767
BCA5,23/12/2019 19:00,37.436012
BCA5,23/12/2019 20:00,35.8125
BCA5,23/12/2019 21:00,37.674763
BCA5,23/12/2019 22:00,39.87125
BCA5,23/12/2019 23:00,33.998035
BCA5,24/12/2019 00:00,22.490267
BCA5,24/12/2019 01:00,19.529732
BCA5,24/12/2019 02:00,17.381012
BCA5,24/12/2019 03:00,15.184508
BCA5,24/12/2019 04:00,13.226755
BCA5,24/12/2019 05:00,11.746503
BCA5,24/12/2019 06:00,6.685
BCA5,24/12/2019 07:00,5.825499
BCA5,24/12/2019 08:00,10.075253
BCA5,24/12/2019 09:00,9.024747
BCA5,24/12/2019 10:00,11.650997
BCA5,24/12/2019 11:00,18.813511
BCA5,24/12/2019 12:00,13.990744
BCA5,24/12/2019 13:00,16.521517
BCA5,24/12/2019 14:00,16.330505
BCA5,24/12/2019 15:00,16.091755
BCA5,24/12/2019 16:00,20.723511
BCA5,24/12/2019 17:00,33.090775
BCA5,24/12/2019 18:00,43.643513
BCA5,24/12/2019 19:00,24.257023
BCA5,24/12/2019 20:00,12.701503
BCA5,24/12/2019 21:00,13.035759
BCA5,24/12/2019 22:00,10.600506
BCA5,24/12/2019 23:00,11.078006
BCA5,25/12/2019 00:00,6.875997
BCA5,25/12/2019 01:00,7.974256
BCA5,25/12/2019 02:00,15.7575
BCA5,25/12/2019 03:00,41.494762
BCA5,25/12/2019 04:00,15.853005
BCA5,25/12/2019 05:00,8.83375
BCA5,25/12/2019 06:00,5.204754
BCA5,25/12/2019 07:00,4.392999
BCA5,25/12/2019 08:00,12.749241
BCA5,25/12/2019 09:00,27.504017
BCA5,25/12/2019 10:00,26.071487
BCA5,25/12/2019 11:00,30.846487
BCA5,25/12/2019 12:00,23.301994
BCA5,25/12/2019 13:00,12.415
BCA5,25/12/2019 14:00,12.319494
BCA5,25/12/2019 15:00,11.603258
BCA5,25/12/2019 16:00,27.790504
BCA5,25/12/2019 17:00,45.983273
BCA5,25/12/2019 18:00,62.600296
BCA5,25/12/2019 19:00,52.668274
BCA5,25/12/2019 20:00,51.474522
BCA5,25/12/2019 21:00,49.087021
BCA5,25/12/2019 22:00,44.693989
BCA5,25/12/2019 23:00,45.60125
BCA5,26/12/2019 00:00,47.845474
BCA5,26/12/2019 01:00,29.748243
BCA5,26/12/2019 02:00,27.408512
BCA5,26/12/2019 03:00,19.291012
BCA5,26/12/2019 04:00,12.653749
BCA5,26/12/2019 05:00,13.179003
BCA5,26/12/2019 06:00,12.988006
BCA5,26/12/2019 07:00,14.563749
BCA5,26/12/2019 08:00,20.007261
BCA5,26/12/2019 09:00,14.945759
BCA5,26/12/2019 10:00,13.560997
BCA5,26/12/2019 11:00,12.653749
BCA5,26/12/2019 12:00,12.080758
BCA5,26/12/2019 13:00,21.248749
BCA5,26/12/2019 14:00,38.200001
BCA5,26/12/2019 15:00,39.346012
BCA5,26/12/2019 16:00,32.278988
BCA5,26/12/2019 17:00,31.897022
BCA5,26/12/2019 18:00,45.219227
BCA5,26/12/2019 19:00,47.654522
BCA5,26/12/2019 20:00,45.648987
BCA5,26/12/2019 21:00,47.129284
BCA5,26/12/2019 22:00,46.365238
BCA5,26/12/2019 23:00,45.458035
BCA5,27/12/2019 00:00,42.44976
BCA5,27/12/2019 01:00,35.048512
BCA5,27/12/2019 02:00,28.936518
BCA5,27/12/2019 03:00,17.046755
BCA5,27/12/2019 04:00,15.471011
BCA5,27/12/2019 05:00,22.776756
BCA5,27/12/2019 06:00,41.399284
BCA5,27/12/2019 07:00,37.674763
BCA5,27/12/2019 08:00,38.773033
BCA5,27/12/2019 09:00,37.292736
BCA5,27/12/2019 10:00,44.073273
BCA5,27/12/2019 11:00,37.96125
BCA5,27/12/2019 12:00,36.863033
BCA5,27/12/2019 13:00,25.211994
BCA5,27/12/2019 14:00,28.841011
BCA5,27/12/2019 15:00,33.950237
BCA5,27/12/2019 16:00,35.096249
BCA5,27/12/2019 17:00,35.478271
BCA5,27/12/2019 18:00,36.05125
BCA5,27/12/2019 19:00,36.385536
BCA5,27/12/2019 20:00,38.056786
BCA5,27/12/2019 21:00,35.8125
BCA5,27/12/2019 22:00,30.034761
BCA5,27/12/2019 23:00,24.161516
BCA5,28/12/2019 00:00,23.540773
BCA5,28/12/2019 01:00,23.015505
BCA5,28/12/2019 02:00,15.661994
BCA5,28/12/2019 03:00,14.134003
BCA5,28/12/2019 04:00,14.420506
BCA5,28/12/2019 05:00,11.650997
BCA5,28/12/2019 06:00,7.40125
BCA5,28/12/2019 07:00,8.165253
BCA5,28/12/2019 08:00,12.033006
BCA5,28/12/2019 09:00,16.235001
BCA5,28/12/2019 10:00,24.782261
BCA5,28/12/2019 11:00,22.012737
BCA5,28/12/2019 12:00,19.1
BCA5,28/12/2019 13:00,18.240505
BCA5,28/12/2019 14:00,17.763006
BCA5,28/12/2019 15:00,17.715267
BCA5,28/12/2019 16:00,21.583006
BCA5,28/12/2019 17:00,24.782261
BCA5,28/12/2019 18:00,28.554493
BCA5,28/12/2019 19:00,21.248749
BCA5,28/12/2019 20:00,21.344255
BCA5,28/12/2019 21:00,15.7575
BCA5,28/12/2019 22:00,14.850253
BCA5,28/12/2019 23:00,13.8475
BCA5,29/12/2019 00:00,10.9825
BCA5,29/12/2019 01:00,11.030252
BCA5,29/12/2019 02:00,8.642753
BCA5,29/12/2019 03:00,6.541749
BCA5,29/12/2019 04:00,4.822753
BCA5,29/12/2019 05:00,4.2975
BCA5,29/12/2019 06:00,3.294751
BCA5,29/12/2019 07:00,2.769501
BCA5,29/12/2019 08:00,5.01375
BCA5,29/12/2019 09:00,4.631749
BCA5,29/12/2019 10:00,5.873251
BCA5,29/12/2019 11:00,8.929255
BCA5,29/12/2019 12:00,8.785997
BCA5,29/12/2019 13:00,10.505
BCA5,29/12/2019 14:00,12.558244
BCA5,29/12/2019 15:00,13.608749
BCA5,29/12/2019 16:00,17.524256
BCA5,29/12/2019 17:00,19.864017
BCA5,29/12/2019 18:00,19.768511
BCA5,29/12/2019 19:00,17.381012
BCA5,29/12/2019 20:00,16.95125
BCA5,29/12/2019 21:00,19.863989
BCA5,29/12/2019 22:00,15.853005
BCA5,29/12/2019 23:00,18.288244
BCA5,30/12/2019 00:00,10.170744
BCA5,30/12/2019 01:00,12.080744
BCA5,30/12/2019 02:00,10.934747
BCA5,30/12/2019 03:00,7.305751
BCA5,30/12/2019 04:00,3.963251
BCA5,30/12/2019 05:00,3.437999
BCA5,30/12/2019 06:00,5.96875
BCA5,30/12/2019 07:00,4.53625
BCA5,30/12/2019 08:00,8.881503
BCA5,30/12/2019 09:00,12.701503
BCA5,30/12/2019 10:00,18.431517
BCA5,30/12/2019 11:00,21.439762
BCA5,30/12/2019 12:00,22.68125
BCA5,30/12/2019 13:00,17.428749
BCA5,30/12/2019 14:00,20.389256
BCA5,30/12/2019 15:00,25.785
BCA5,30/12/2019 16:00,30.273512
BCA5,30/12/2019 17:00,34.857498
BCA5,30/12/2019 18:00,44.168751
BCA5,30/12/2019 19:00,44.884998
BCA5,30/12/2019 20:00,43.834522
BCA5,30/12/2019 21:00,49.373512
BCA5,30/12/2019 22:00,43.69125
BCA5,30/12/2019 23:00,55.62875
BCA5,31/12/2019 00:00,45.887737
BCA5,31/12/2019 01:00,44.693989
BCA5,31/12/2019 02:00,38.39101
BCA5,31/12/2019 03:00,39.489285
BCA5,31/12/2019 04:00,34.952976
BCA5,31/12/2019 05:00,44.312023
BCA5,31/12/2019 06:00,42.783989
BCA5,31/12/2019 07:00,31.610476
BCA5,31/12/2019 08:00,23.970505
BCA5,31/12/2019 09:00,30.846487
BCA5,31/12/2019 10:00,28.793243
BCA5,31/12/2019 11:00,29.891487
BCA5,31/12/2019 12:00,34.380001
BCA5,31/12/2019 13:00,29.986994
BCA5,31/12/2019 14:00,29.796011
BCA5,31/12/2019 15:00,35.048512
BCA5,31/12/2019 16:00,40.635239
BCA5,31/12/2019 17:00,42.497498
BCA5,31/12/2019 18:00,44.980534
BCA5,31/12/2019 19:00,45.887737
BCA5,31/12/2019 20:00,44.312023
BCA5,31/12/2019 21:00,30.416756
BCA5,31/12/2019 22:00,29.318512
BCA5,31/12/2019 23:00,29.461756
BCA5,01/01/2020 00:00,35.430477
BCA5,01/01/2020 01:00,27.169762
BCA5,01/01/2020 02:00,22.872261
BCA5,01/01/2020 03:00,24.734493
BCA5,01/01/2020 04:00,29.557232
BCA5,01/01/2020 05:00,23.683989
BCA5,01/01/2020 06:00,22.203749
BCA5,01/01/2020 07:00,22.633511
BCA5,01/01/2020 08:00,20.484762
BCA5,01/01/2020 09:00,20.723511
BCA5,01/01/2020 10:00,17.619761
BCA5,01/01/2020 11:00,15.184494
BCA5,01/01/2020 12:00,15.041249
BCA5,01/01/2020 13:00,16.330505
BCA5,01/01/2020 14:00,18.288244
BCA5,01/01/2020 15:00,22.633511
BCA5,01/01/2020 16:00,22.538006
BCA5,01/01/2020 17:00,21.248749
BCA5,01/01/2020 18:00,22.967768
BCA5,01/01/2020 19:00,23.206516
BCA5,01/01/2020 20:00,26.787767
BCA5,01/01/2020 21:00,26.310266
BCA5,01/01/2020 22:00,22.251488
BCA5,01/01/2020 23:00,16.760239
BCA5,02/01/2020 00:00,15.566517
BCA5,02/01/2020 01:00,11.507752
BCA5,02/01/2020 02:00,8.976994
BCA5,02/01/2020 03:00,5.777753
BCA5,02/01/2020 04:00,4.775
BCA5,02/01/2020 05:00,3.915498
BCA5,02/01/2020 06:00,3.008251
BCA5,02/01/2020 07:00,4.870499
BCA5,02/01/2020 08:00,8.165253
BCA5,02/01/2020 09:00,16.808006
BCA5,02/01/2020 10:00,15.375505
BCA5,02/01/2020 11:00,13.131249
BCA5,02/01/2020 12:00,12.988006
BCA5,02/01/2020 13:00,13.083497
BCA5,02/01/2020 14:00,14.945744
BCA5,02/01/2020 15:00,21.344255
BCA5,02/01/2020 16:00,21.391994
BCA5,02/01/2020 17:00,25.49851
BCA5,02/01/2020 18:00,22.251516
BCA5,02/01/2020 19:00,23.779524
BCA5,02/01/2020 20:00,18.479256
BCA5,02/01/2020 21:00,16.664761
BCA5,02/01/2020 22:00,13.513259
BCA5,02/01/2020 23:00,10.218497
BCA5,03/01/2020 00:00,8.690506
BCA5,03/01/2020 01:00,11.173497
BCA5,03/01/2020 02:00,7.019248
BCA5,03/01/2020 03:00,7.592247
BCA5,03/01/2020 04:00,5.300253
BCA5,03/01/2020 05:00,4.345253
BCA5,03/01/2020 06:00,6.350751
BCA5,03/01/2020 07:00,3.867753
BCA5,03/01/2020 08:00,7.305751
BCA5,03/01/2020 09:00,12.605997
BCA5,03/01/2020 10:00,19.481995
BCA5,03/01/2020 11:00,25.307499
BCA5,03/01/2020 12:00,23.970505
BCA5,03/01/2020 13:00,12.988006
BCA5,03/01/2020 14:00,12.128497
BCA5,03/01/2020 15:00,9.024747
BCA5,03/01/2020 16:00,14.8025
BCA5,03/01/2020 17:00,17.190001
BCA5,03/01/2020 18:00,37.865772
BCA5,03/01/2020 19:00,61.358749
BCA5,03/01/2020 20:00,55.724224
BCA5,03/01/2020 21:00,29.796011
BCA5,03/01/2020 22:00,14.086265
BCA5,03/01/2020 23:00,12.510506
BCA5,04/01/2020 00:00,8.785997
BCA5,04/01/2020 01:00,7.114754
BCA5,04/01/2020 02:00,10.934747
BCA5,04/01/2020 03:00,9.932009
BCA5,04/01/2020 04:00,10.934761
BCA5,04/01/2020 05:00,5.204747
BCA5,04/01/2020 06:00,1.384751
BCA5,04/01/2020 07:00,1.862251
BCA5,04/01/2020 08:00,4.2975
BCA5,04/01/2020 09:00,5.73
BCA5,04/01/2020 10:00,9.454494
BCA5,04/01/2020 11:00,13.035759
BCA5,04/01/2020 12:00,16.139494
BCA5,04/01/2020 13:00,11.22125
BCA5,04/01/2020 14:00,8.738244
BCA5,04/01/2020 15:00,9.645506
BCA5,04/01/2020 16:00,12.033006
BCA5,04/01/2020 17:00,25.593988
BCA5,04/01/2020 18:00,28.029255
BCA5,04/01/2020 19:00,30.416756
BCA5,04/01/2020 20:00,34.618748
BCA5,04/01/2020 21:00,22.68125
BCA5,04/01/2020 22:00,25.880505
BCA5,04/01/2020 23:00,19.481995
BCA5,05/01/2020 00:00,19.720743
BCA5,05/01/2020 01:00,14.420506
BCA5,05/01/2020 02:00,10.552752
BCA5,05/01/2020 03:00,10.314003
BCA5,05/01/2020 04:00,6.828251
BCA5,05/01/2020 05:00,6.2075
BCA5,05/01/2020 06:00,4.918252
BCA5,05/01/2020 07:00,8.977009
BCA5,05/01/2020 08:00,6.685
BCA5,05/01/2020 09:00,8.260744
BCA5,05/01/2020 10:00,10.74375
BCA5,05/01/2020 11:00,12.224003
BCA5,05/01/2020 12:00,14.611503
BCA5,05/01/2020 13:00,20.055
BCA5,05/01/2020 14:00,25.880505
BCA5,05/01/2020 15:00,30.703272
BCA5,05/01/2020 16:00,28.936487
BCA5,05/01/2020 17:00,27.313005
BCA5,05/01/2020 18:00,32.852024
BCA5,05/01/2020 19:00,32.470001
BCA5,05/01/2020 20:00,28.984255
BCA5,05/01/2020 21:00,31.323988
BCA5,05/01/2020 22:00,21.439762
BCA5,05/01/2020 23:00,20.341488
BCA5,06/01/2020 00:00,12.17625
BCA5,06/01/2020 01:00,14.8025
BCA5,06/01/2020 02:00,10.934747
BCA5,06/01/2020 03:00,12.653749
BCA5,06/01/2020 04:00,3.390249
BCA5,06/01/2020 05:00,3.247001
BCA5,06/01/2020 06:00,2.865
BCA5,06/01/2020 07:00,6.923757
BCA5,06/01/2020 08:00,13.990744
BCA5,06/01/2020 09:00,17.90625
BCA5,06/01/2020 10:00,16.187262
BCA5,06/01/2020 11:00,18.431517
BCA5,06/01/2020 12:00,16.378273
BCA5,06/01/2020 13:00,16.903511
BCA5,06/01/2020 14:00,19.290981
BCA5,06/01/2020 15:00,20.723511
BCA5,06/01/2020 16:00,23.63625
BCA5,06/01/2020 17:00,25.450745
BCA5,06/01/2020 18:00,30.607738
BCA5,06/01/2020 19:00,42.163273
BCA5,06/01/2020 20:00,33.711487
BCA5,06/01/2020 21:00,35.000774
BCA5,06/01/2020 22:00,32.040237
BCA5,06/01/2020 23:00,42.258751
BCA5,07/01/2020 00:00,33.759228
BCA5,07/01/2020 01:00,14.038511
BCA5,07/01/2020 02:00,10.123006
BCA5,07/01/2020 03:00,5.634501
BCA5,07/01/2020 04:00,3.963251
BCA5,07/01/2020 05:00,9.167991
BCA5,07/01/2020 06:00,11.125744
BCA5,07/01/2020 07:00,16.330505
BCA5,07/01/2020 08:00,19.768511
BCA5,07/01/2020 09:00,21.248749
BCA5,07/01/2020 10:00,24.11375
BCA5,07/01/2020 11:00,24.782261
BCA5,07/01/2020 12:00,22.394762
BCA5,07/01/2020 13:00,22.299255
BCA5,07/01/2020 14:00,26.214762
BCA5,07/01/2020 15:00,22.060505
BCA5,07/01/2020 16:00,20.818989
BCA5,07/01/2020 17:00,19.147768
BCA5,07/01/2020 18:00,23.254255
BCA5,07/01/2020 19:00,24.352499
BCA5,07/01/2020 20:00,23.015505
BCA5,07/01/2020 21:00,17.524256
BCA5,07/01/2020 22:00,18.097261
BCA5,07/01/2020 23:00,9.120253
BCA5,08/01/2020 00:00,10.123006
BCA5,08/01/2020 01:00,5.49125
BCA5,08/01/2020 02:00,2.435249
BCA5,08/01/2020 03:00,4.154248
BCA5,08/01/2020 04:00,1.241501
BCA5,08/01/2020 05:00,1.0505
BCA5,08/01/2020 06:00,4.679502
BCA5,08/01/2020 07:00,11.030252
BCA5,08/01/2020 08:00,12.558258
BCA5,08/01/2020 09:00,25.307499
BCA5,08/01/2020 10:00,22.490267
BCA5,08/01/2020 11:00,29.413988
BCA5,08/01/2020 12:00,18.813511
BCA5,08/01/2020 13:00,15.853005
BCA5,08/01/2020 14:00,13.274508
BCA5,08/01/2020 15:00,19.911755
BCA5,08/01/2020 16:00,25.594017
BCA5,08/01/2020 17:00,44.980534
BCA5,08/01/2020 18:00,59.305477
BCA5,08/01/2020 19:00,60.35601
BCA5,08/01/2020 20:00,53.384521
BCA5,08/01/2020 21:00,47.75
BCA5,08/01/2020 22:00,38.725239
BCA5,08/01/2020 23:00,36.624283
BCA5,09/01/2020 00:00,30.034761
BCA5,09/01/2020 01:00,16.855743
BCA5,09/01/2020 02:00,11.69875
BCA5,09/01/2020 03:00,8.642753
BCA5,09/01/2020 04:00,3.10375
BCA5,09/01/2020 05:00,2.244248
BCA5,09/01/2020 06:00,2.292001
BCA5,09/01/2020 07:00,3.772251
BCA5,09/01/2020 08:00,5.539003
BCA5,09/01/2020 09:00,13.752008
BCA5,09/01/2020 10:00,19.291012
BCA5,09/01/2020 11:00,18.001755
BCA5,09/01/2020 12:00,23.922768
BCA5,09/01/2020 13:00,19.911755
BCA5,09/01/2020 14:00,11.555491
BCA5,09/01/2020 15:00,21.391994
BCA5,09/01/2020 16:00,34.857498
BCA5,09/01/2020 17:00,37.340534
BCA5,09/01/2020 18:00,60.35601
BCA5,09/01/2020 19:00,41.828987
BCA5,09/01/2020 20:00,35.430477
BCA5,09/01/2020 21:00,27.456249
BCA5,09/01/2020 22:00,28.076994
BCA5,09/01/2020 23:00,24.973244
BCA5,10/01/2020 00:00,21.248749
BCA5,10/01/2020 01:00,19.386488
BCA5,10/01/2020 02:00,17.046755
BCA5,10/01/2020 03:00,14.468244
BCA5,10/01/2020 04:00,9.502247
BCA5,10/01/2020 05:00,9.740997
BCA5,10/01/2020 06:00,6.350751
BCA5,10/01/2020 07:00,8.165253
BCA5,10/01/2020 08:00,16.664761
BCA5,10/01/2020 09:00,39.727978
BCA5,10/01/2020 10:00,67.852798
BCA5,10/01/2020 11:00,69.142021
BCA5,10/01/2020 12:00,41.828987
BCA5,10/01/2020 13:00,24.782261
BCA5,10/01/2020 14:00,38.868511
BCA5,10/01/2020 15:00,34.523273
BCA5,10/01/2020 16:00,25.021011
BCA5,10/01/2020 17:00,46.508511
BCA5,10/01/2020 18:00,54.960236
BCA5,10/01/2020 19:00,52.381783
BCA5,10/01/2020 20:00,47.224762
BCA5,10/01/2020 21:00,37.579285
BCA5,10/01/2020 22:00,28.745504
BCA5,10/01/2020 23:00,23.158751
BCA5,11/01/2020 00:00,20.436995
BCA5,11/01/2020 01:00,16.378244
BCA5,11/01/2020 02:00,8.547247
BCA5,11/01/2020 03:00,6.875997
BCA5,11/01/2020 04:00,4.918252
BCA5,11/01/2020 05:00,3.629003
BCA5,11/01/2020 06:00,4.2975
BCA5,11/01/2020 07:00,5.873251
BCA5,11/01/2020 08:00,4.488504
BCA5,11/01/2020 09:00,6.971503
BCA5,11/01/2020 10:00,10.218497
BCA5,11/01/2020 11:00,15.7575
BCA5,11/01/2020 12:00,13.895252
BCA5,11/01/2020 13:00,11.269003
BCA5,11/01/2020 14:00,15.853005
BCA5,11/01/2020 15:00,22.012768
BCA5,11/01/2020 16:00,21.01
BCA5,11/01/2020 17:00,20.055
BCA5,11/01/2020 18:00,20.293749
BCA5,11/01/2020 19:00,16.616993
BCA5,11/01/2020 20:00,15.948511
BCA5,11/01/2020 21:00,15.614256
BCA5,11/01/2020 22:00,13.465506
BCA5,11/01/2020 23:00,10.457247
BCA5,12/01/2020 00:00,8.642753
BCA5,12/01/2020 01:00,7.687753
BCA5,12/01/2020 02:00,8.83375
BCA5,12/01/2020 03:00,7.114754
BCA5,12/01/2020 04:00,6.255253
BCA5,12/01/2020 05:00,6.302999
BCA5,12/01/2020 06:00,2.721752
BCA5,12/01/2020 07:00,5.825499
BCA5,12/01/2020 08:00,6.016503
BCA5,12/01/2020 09:00,4.727254
BCA5,12/01/2020 10:00,7.974256
BCA5,12/01/2020 11:00,6.780506
BCA5,12/01/2020 12:00,5.777753
BCA5,12/01/2020 13:00,10.886994
BCA5,12/01/2020 14:00,9.0725
BCA5,12/01/2020 15:00,12.128497
BCA5,12/01/2020 16:00,15.853005
BCA5,12/01/2020 17:00,22.967768
BCA5,12/01/2020 18:00,35.287262
BCA5,12/01/2020 19:00,50.232975
BCA5,12/01/2020 20:00,28.124762
BCA5,12/01/2020 21:00,30.225773
BCA5,12/01/2020 22:00,31.658274
BCA5,12/01/2020 23:00,26.692261
BCA5,13/01/2020 00:00,21.153244
BCA5,13/01/2020 01:00,14.515997
BCA5,13/01/2020 02:00,10.26625
BCA5,13/01/2020 03:00,8.260758
BCA5,13/01/2020 04:00,6.255253
BCA5,13/01/2020 05:00,5.873251
BCA5,13/01/2020 06:00,8.022009
BCA5,13/01/2020 07:00,7.114747
BCA5,13/01/2020 08:00,17.094494
BCA5,13/01/2020 09:00,34.09351
BCA5,13/01/2020 10:00,47.75
BCA5,13/01/2020 11:00,37.101727
BCA5,13/01/2020 12:00,25.785
BCA5,13/01/2020 13:00,20.436995
BCA5,13/01/2020 14:00,18.670238
BCA5,13/01/2020 15:00,16.664761
BCA5,13/01/2020 16:00,16.330505
BCA5,13/01/2020 17:00,20.675743
BCA5,13/01/2020 18:00,19.243244
BCA5,13/01/2020 19:00,14.134003
BCA5,13/01/2020 20:00,15.614256
BCA5,13/01/2020 21:00,19.864017
BCA5,13/01/2020 22:00,20.675743
BCA5,13/01/2020 23:00,18.526995
BCA5,14/01/2020 00:00,12.8925
BCA5,14/01/2020 01:00,10.26625
BCA5,14/01/2020 02:00,8.547247
BCA5,14/01/2020 03:00,8.35625
BCA5,14/01/2020 04:00,5.2525
BCA5,14/01/2020 05:00,3.247001
BCA5,14/01/2020 06:00,4.918252
BCA5,14/01/2020 07:00,7.830997
BCA5,14/01/2020 08:00,13.322247
BCA5,14/01/2020 09:00,23.731756
BCA5,14/01/2020 10:00,26.97875
BCA5,14/01/2020 11:00,29.223005
BCA5,14/01/2020 12:00,30.751011
BCA5,14/01/2020 13:00,26.787767
BCA5,14/01/2020 14:00,25.211994
BCA5,14/01/2020 15:00,16.282738
BCA5,14/01/2020 16:00,12.653749
BCA5,14/01/2020 17:00,15.136756
BCA5,14/01/2020 18:00,13.656503
BCA5,14/01/2020 19:00,15.51875
BCA5,14/01/2020 20:00,16.187233
BCA5,14/01/2020 21:00,17.90625
BCA5,14/01/2020 22:00,11.794255
BCA5,14/01/2020 23:00,7.449003
