site_id,date_time,no2
UKA00655,06/09/2021 12:00,4.24566
UKA00655,06/09/2021 13:00,8.85152
UKA00655,06/09/2021 14:00,5.24414
UKA00655,06/09/2021 15:00,3.92248
UKA00655,06/09/2021 16:00,5.10259
UKA00655,06/09/2021 17:00,5.11021
UKA00655,06/09/2021 18:00,9.63333
UKA00655,06/09/2021 19:00,46.53846
UKA00655,06/09/2021 20:00,81.95613
UKA00655,06/09/2021 21:00,62.62149
UKA00655,06/09/2021 22:00,31.32403
UKA00655,06/09/2021 23:00,32.7071
UKA00655,07/09/2021 00:00,54.73774
UKA00655,07/09/2021 01:00,
UKA00655,07/09/2021 02:00,44.90829
UKA00655,07/09/2021 03:00,41.61235
UKA00655,07/09/2021 04:00,38.67338
UKA00655,07/09/2021 05:00,36.02056
UKA00655,07/09/2021 06:00,34.0875
UKA00655,07/09/2021 07:00,39.66823
UKA00655,07/09/2021 08:00,60.47547
UKA00655,07/09/2021 09:00,47.9034
UKA00655,07/09/2021 10:00,22.76202
UKA00655,07/09/2021 11:00,15.2236
UKA00655,07/09/2021 12:00,5.63464
UKA00655,07/09/2021 13:00,3.39547
UKA00655,07/09/2021 14:00,2.51903
UKA00655,07/09/2021 15:00,4.3739
UKA00655,07/09/2021 16:00,6.58818
UKA00655,07/09/2021 17:00,13.99475
UKA00655,07/09/2021 18:00,13.19708
UKA00655,07/09/2021 19:00,25.67525
UKA00655,07/09/2021 20:00,59.92582
UKA00655,07/09/2021 21:00,44.56042
UKA00655,07/09/2021 22:00,26.62713
UKA00655,07/09/2021 23:00,19.23384
UKA00655,08/09/2021 00:00,17.25628
UKA00655,08/09/2021 01:00,8.8004
UKA00655,08/09/2021 02:00,8.90111
UKA00655,08/09/2021 03:00,18.77443
UKA00655,08/09/2021 04:00,25.91663
UKA00655,08/09/2021 05:00,37.75309
UKA00655,08/09/2021 06:00,52.44468
UKA00655,08/09/2021 07:00,63.43321
UKA00655,08/09/2021 08:00,62.44793
UKA00655,08/09/2021 09:00,55.66345
UKA00655,08/09/2021 10:00,31.95722
UKA00655,08/09/2021 11:00,14.7121
UKA00655,08/09/2021 12:00,11.60865
UKA00655,08/09/2021 13:00,9.68421
UKA00655,08/09/2021 14:00,9.05742
UKA00655,08/09/2021 15:00,8.44678
UKA00655,08/09/2021 16:00,13.53949
UKA00655,08/09/2021 17:00,16.2068
UKA00655,08/09/2021 18:00,19.89757
UKA00655,08/09/2021 19:00,22.59819
UKA00655,08/09/2021 20:00,38.48776
UKA00655,08/09/2021 21:00,26.97597
UKA00655,08/09/2021 22:00,23.21243
UKA00655,08/09/2021 23:00,16.72135
UKA00655,09/09/2021 00:00,15.46957
UKA00655,09/09/2021 01:00,9.27454
UKA00655,09/09/2021 02:00,5.7486
UKA00655,09/09/2021 03:00,4.65077
UKA00655,09/09/2021 04:00,5.0931
UKA00655,09/09/2021 05:00,7.47549
UKA00655,09/09/2021 06:00,9.78188
UKA00655,09/09/2021 07:00,13.18416
UKA00655,09/09/2021 08:00,16.22761
UKA00655,09/09/2021 09:00,13.69899
UKA00655,09/09/2021 10:00,11.4879
UKA00655,09/09/2021 11:00,4.82571
UKA00655,09/09/2021 12:00,6.19014
UKA00655,09/09/2021 13:00,10.93485
UKA00655,09/09/2021 14:00,6.0497
UKA00655,09/09/2021 15:00,6.68262
UKA00655,09/09/2021 16:00,8.35551
UKA00655,09/09/2021 17:00,13.35717
UKA00655,09/09/2021 18:00,15.77371
UKA00655,09/09/2021 19:00,14.13961
UKA00655,09/09/2021 20:00,14.29606
UKA00655,09/09/2021 21:00,8.01676
UKA00655,09/09/2021 22:00,5.37377
UKA00655,09/09/2021 23:00,4.44146
UKA00655,10/09/2021 00:00,1.85691
UKA00655,10/09/2021 01:00,
UKA00655,10/09/2021 02:00,2.5574
UKA00655,10/09/2021 03:00,1.75177
UKA00655,10/09/2021 04:00,1.24655
UKA00655,10/09/2021 05:00,3.39193
UKA00655,10/09/2021 06:00,3.81444
UKA00655,10/09/2021 07:00,7.89008
UKA00655,10/09/2021 08:00,9.5342
UKA00655,10/09/2021 09:00,6.69478
UKA00655,10/09/2021 10:00,4.4727
UKA00655,10/09/2021 11:00,5.19752
UKA00655,10/09/2021 12:00,3.18678
UKA00655,10/09/2021 13:00,3.06039
UKA00655,10/09/2021 14:00,7.39294
UKA00655,10/09/2021 15:00,6.35533
UKA00655,10/09/2021 16:00,6.34295
UKA00655,10/09/2021 17:00,6.58318
UKA00655,10/09/2021 18:00,10.61119
UKA00655,10/09/2021 19:00,20.36136
UKA00655,10/09/2021 20:00,10.28205
UKA00655,10/09/2021 21:00,10.0812
UKA00655,10/09/2021 22:00,9.77253
UKA00655,10/09/2021 23:00,11.65722
UKA00655,11/09/2021 00:00,4.13961
UKA00655,11/09/2021 01:00,2.30842
UKA00655,11/09/2021 02:00,1.06374
UKA00655,11/09/2021 03:00,0.58536
UKA00655,11/09/2021 04:00,0.40368
UKA00655,11/09/2021 05:00,1.74799
UKA00655,11/09/2021 06:00,2.45422
UKA00655,11/09/2021 07:00,4.43296
UKA00655,11/09/2021 08:00,4.0762
UKA00655,11/09/2021 09:00,3.83371
UKA00655,11/09/2021 10:00,2.64984
UKA00655,11/09/2021 11:00,2.10186
UKA00655,11/09/2021 12:00,1.39198
UKA00655,11/09/2021 13:00,0.8982
UKA00655,11/09/2021 14:00,1.54143
UKA00655,11/09/2021 15:00,1.1319
UKA00655,11/09/2021 16:00,1.99563
UKA00655,11/09/2021 17:00,3.45056
UKA00655,11/09/2021 18:00,5.85272
UKA00655,11/09/2021 19:00,9.42629
UKA00655,11/09/2021 20:00,12.21379
UKA00655,11/09/2021 21:00,15.17713
UKA00655,11/09/2021 22:00,15.44085
UKA00655,11/09/2021 23:00,15.10533
UKA00655,12/09/2021 00:00,18.62909
UKA00655,12/09/2021 01:00,12.25561
UKA00655,12/09/2021 02:00,9.37372
UKA00655,12/09/2021 03:00,4.99652
UKA00655,12/09/2021 04:00,4.57042
UKA00655,12/09/2021 05:00,5.76051
UKA00655,12/09/2021 06:00,3.18758
UKA00655,12/09/2021 07:00,4.41034
UKA00655,12/09/2021 08:00,5.73437
UKA00655,12/09/2021 09:00,9.98883
UKA00655,12/09/2021 10:00,7.4215
UKA00655,12/09/2021 11:00,2.18137
UKA00655,12/09/2021 12:00,1.85607
UKA00655,12/09/2021 13:00,1.96528
UKA00655,12/09/2021 14:00,3.12737
UKA00655,12/09/2021 15:00,8.13743
UKA00655,12/09/2021 16:00,13.3911
UKA00655,12/09/2021 17:00,22.9585
UKA00655,12/09/2021 18:00,17.93912
UKA00655,12/09/2021 19:00,18.24668
UKA00655,12/09/2021 20:00,15.76428
UKA00655,12/09/2021 21:00,15.495
UKA00655,12/09/2021 22:00,12.74565
UKA00655,12/09/2021 23:00,12.5795
UKA00655,13/09/2021 00:00,9.80916
UKA00655,13/09/2021 01:00,
UKA00655,13/09/2021 02:00,2.78484
UKA00655,13/09/2021 03:00,3.41091
UKA00655,13/09/2021 04:00,5.6
UKA00655,13/09/2021 05:00,7.54868
UKA00655,13/09/2021 06:00,15.09488
UKA00655,13/09/2021 07:00,27.15889
UKA00655,13/09/2021 08:00,30.98122
UKA00655,13/09/2021 09:00,32.45687
UKA00655,13/09/2021 10:00,22.74586
UKA00655,13/09/2021 11:00,16.84729
UKA00655,13/09/2021 12:00,13.5601
UKA00655,13/09/2021 13:00,15.58776
UKA00655,13/09/2021 14:00,11.76653
UKA00655,13/09/2021 15:00,9.47307
UKA00655,13/09/2021 16:00,13.90378
UKA00655,13/09/2021 17:00,18.78254
UKA00655,13/09/2021 18:00,17.22582
UKA00655,13/09/2021 19:00,23.1776
UKA00655,13/09/2021 20:00,25.79746
UKA00655,13/09/2021 21:00,35.51796
UKA00655,13/09/2021 22:00,18.93972
UKA00655,13/09/2021 23:00,11.46825
UKA00655,14/09/2021 00:00,6.50419
UKA00655,14/09/2021 01:00,10.60834
UKA00655,14/09/2021 02:00,13.49735
UKA00655,14/09/2021 03:00,11.5364
UKA00655,14/09/2021 04:00,10.46041
UKA00655,14/09/2021 05:00,8.36194
UKA00655,14/09/2021 06:00,13.70327
UKA00655,14/09/2021 07:00,27.8366
UKA00655,14/09/2021 08:00,29.32228
UKA00655,14/09/2021 09:00,25.64084
UKA00655,14/09/2021 10:00,23.10638
UKA00655,14/09/2021 11:00,24.52958
UKA00655,14/09/2021 12:00,25.19679
UKA00655,14/09/2021 13:00,26.1762
UKA00655,14/09/2021 14:00,29.86662
UKA00655,14/09/2021 15:00,32.30286
UKA00655,14/09/2021 16:00,33.02572
UKA00655,14/09/2021 17:00,30.95282
UKA00655,14/09/2021 18:00,25.78759
UKA00655,14/09/2021 19:00,21.36722
UKA00655,14/09/2021 20:00,25.75706
UKA00655,14/09/2021 21:00,15.18849
UKA00655,14/09/2021 22:00,21.56864
UKA00655,14/09/2021 23:00,24.03587
UKA00655,15/09/2021 00:00,10.99675
UKA00655,15/09/2021 01:00,17.07834
UKA00655,15/09/2021 02:00,17.36917
UKA00655,15/09/2021 03:00,17.5228
UKA00655,15/09/2021 04:00,11.67298
UKA00655,15/09/2021 05:00,14.78626
UKA00655,15/09/2021 06:00,22.32444
UKA00655,15/09/2021 07:00,18.71669
UKA00655,15/09/2021 08:00,21.86657
UKA00655,15/09/2021 09:00,19.52621
UKA00655,15/09/2021 10:00,20.26252
UKA00655,15/09/2021 11:00,21.78586
UKA00655,15/09/2021 12:00,14.57151
UKA00655,15/09/2021 13:00,10.48168
UKA00655,15/09/2021 14:00,9.88359
UKA00655,15/09/2021 15:00,11.23716
UKA00655,15/09/2021 16:00,11.28025
UKA00655,15/09/2021 17:00,11.96079
UKA00655,15/09/2021 18:00,14.99739
UKA00655,15/09/2021 19:00,66.68318
UKA00655,15/09/2021 20:00,74.56793
UKA00655,15/09/2021 21:00,68.78328
UKA00655,15/09/2021 22:00,62.73113
UKA00655,15/09/2021 23:00,28.08246
UKA00655,16/09/2021 00:00,9.72304
UKA00655,16/09/2021 01:00,
UKA00655,16/09/2021 02:00,30.12015
UKA00655,16/09/2021 03:00,15.68822
UKA00655,16/09/2021 04:00,18.65323
UKA00655,16/09/2021 05:00,35.00925
UKA00655,16/09/2021 06:00,24.0916
UKA00655,16/09/2021 07:00,24.31024
UKA00655,16/09/2021 08:00,16.38305
UKA00655,16/09/2021 09:00,15.61631
UKA00655,16/09/2021 10:00,11.89919
UKA00655,16/09/2021 11:00,5.99872
UKA00655,16/09/2021 12:00,3.10006
UKA00655,16/09/2021 13:00,2.86233
UKA00655,16/09/2021 14:00,2.44018
UKA00655,16/09/2021 15:00,6.69725
UKA00655,16/09/2021 16:00,4.80018
UKA00655,16/09/2021 17:00,8.00422
UKA00655,16/09/2021 18:00,14.18922
UKA00655,16/09/2021 19:00,23.61616
UKA00655,16/09/2021 20:00,34.7612
UKA00655,16/09/2021 21:00,26.1807
UKA00655,16/09/2021 22:00,24.16501
UKA00655,16/09/2021 23:00,18.84314
UKA00655,17/09/2021 00:00,16.01816
UKA00655,17/09/2021 01:00,13.02385
UKA00655,17/09/2021 02:00,11.9487
UKA00655,17/09/2021 03:00,9.7918
UKA00655,17/09/2021 04:00,9.28702
UKA00655,17/09/2021 05:00,13.28435
UKA00655,17/09/2021 06:00,12.26096
UKA00655,17/09/2021 07:00,21.42824
UKA00655,17/09/2021 08:00,23.09779
UKA00655,17/09/2021 09:00,14.23615
UKA00655,17/09/2021 10:00,8.85623
UKA00655,17/09/2021 11:00,6.69572
UKA00655,17/09/2021 12:00,6.65962
UKA00655,17/09/2021 13:00,6.94781
UKA00655,17/09/2021 14:00,5.75053
UKA00655,17/09/2021 15:00,5.59049
UKA00655,17/09/2021 16:00,6.6536
UKA00655,17/09/2021 17:00,9.98432
UKA00655,17/09/2021 18:00,16.57897
UKA00655,17/09/2021 19:00,25.59164
UKA00655,17/09/2021 20:00,29.14737
UKA00655,17/09/2021 21:00,22.5786
UKA00655,17/09/2021 22:00,22.5425
UKA00655,17/09/2021 23:00,21.68094
UKA00655,18/09/2021 00:00,12.65263
UKA00655,18/09/2021 01:00,13.35145
UKA00655,18/09/2021 02:00,12.02731
UKA00655,18/09/2021 03:00,11.32715
UKA00655,18/09/2021 04:00,10.12984
UKA00655,18/09/2021 05:00,6.23672
UKA00655,18/09/2021 06:00,10.29716
UKA00655,18/09/2021 07:00,13.09982
UKA00655,18/09/2021 08:00,13.33315
UKA00655,18/09/2021 09:00,14.06363
UKA00655,18/09/2021 10:00,15.25225
UKA00655,18/09/2021 11:00,10.28865
UKA00655,18/09/2021 12:00,6.74885
UKA00655,18/09/2021 13:00,7.22714
UKA00655,18/09/2021 14:00,4.48456
UKA00655,18/09/2021 15:00,5.70702
UKA00655,18/09/2021 16:00,9.29582
UKA00655,18/09/2021 17:00,14.62734
UKA00655,18/09/2021 18:00,23.33523
UKA00655,18/09/2021 19:00,40.00999
UKA00655,18/09/2021 20:00,48.96266
UKA00655,18/09/2021 21:00,34.3172
UKA00655,18/09/2021 22:00,23.31951
UKA00655,18/09/2021 23:00,12.80327
UKA00655,19/09/2021 00:00,9.42654
UKA00655,19/09/2021 01:00,
UKA00655,19/09/2021 02:00,10.41087
UKA00655,19/09/2021 03:00,6.8336
UKA00655,19/09/2021 04:00,9.04318
UKA00655,19/09/2021 05:00,3.87217
UKA00655,19/09/2021 06:00,4.97452
UKA00655,19/09/2021 07:00,3.34638
UKA00655,19/09/2021 08:00,4.07856
UKA00655,19/09/2021 09:00,7.93273
UKA00655,19/09/2021 10:00,5.65764
UKA00655,19/09/2021 11:00,6.11138
UKA00655,19/09/2021 12:00,4.63391
UKA00655,19/09/2021 13:00,4.01801
UKA00655,19/09/2021 14:00,3.58067
UKA00655,19/09/2021 15:00,5.4447
UKA00655,19/09/2021 16:00,5.0368
UKA00655,19/09/2021 17:00,9.46092
UKA00655,19/09/2021 18:00,15.85551
UKA00655,19/09/2021 19:00,11.40678
UKA00655,19/09/2021 20:00,10.88099
UKA00655,19/09/2021 21:00,11.261
UKA00655,19/09/2021 22:00,12.56807
UKA00655,19/09/2021 23:00,11.77039
UKA00655,20/09/2021 00:00,9.31675
UKA00655,20/09/2021 01:00,9.72497
UKA00655,20/09/2021 02:00,9.41305
UKA00655,20/09/2021 03:00,8.7889
UKA00655,20/09/2021 04:00,9.39598
UKA00655,20/09/2021 05:00,16.77025
UKA00655,20/09/2021 06:00,34.69646
UKA00655,20/09/2021 07:00,39.95917
UKA00655,20/09/2021 08:00,31.64571
UKA00655,20/09/2021 09:00,23.79246
UKA00655,20/09/2021 10:00,11.91256
UKA00655,20/09/2021 11:00,11.29866
UKA00655,20/09/2021 12:00,10.35517
UKA00655,20/09/2021 13:00,7.36268
UKA00655,20/09/2021 14:00,9.41169
UKA00655,20/09/2021 15:00,10.99297
UKA00655,20/09/2021 16:00,12.79655
UKA00655,20/09/2021 17:00,19.74968
UKA00655,20/09/2021 18:00,15.72274
UKA00655,20/09/2021 19:00,29.38533
UKA00655,20/09/2021 20:00,35.59234
UKA00655,20/09/2021 21:00,23.48254
UKA00655,20/09/2021 22:00,25.90091
UKA00655,20/09/2021 23:00,42.68881
UKA00655,21/09/2021 00:00,36.25403
UKA00655,21/09/2021 01:00,24.06302
UKA00655,21/09/2021 02:00,14.2733
UKA00655,21/09/2021 03:00,7.04703
UKA00655,21/09/2021 04:00,7.66416
UKA00655,21/09/2021 05:00,19.94806
UKA00655,21/09/2021 06:00,30.8597
UKA00655,21/09/2021 07:00,44.32555
UKA00655,21/09/2021 08:00,43.375
UKA00655,21/09/2021 09:00,24.97075
UKA00655,21/09/2021 10:00,12.85745
UKA00655,21/09/2021 11:00,12.01998
UKA00655,21/09/2021 12:00,9.46926
UKA00655,21/09/2021 13:00,10.02117
UKA00655,21/09/2021 14:00,9.45996
UKA00655,21/09/2021 15:00,10.19771
UKA00655,21/09/2021 16:00,11.93911
UKA00655,21/09/2021 17:00,18.29316
UKA00655,21/09/2021 18:00,37.38489
UKA00655,21/09/2021 19:00,64.37375
UKA00655,21/09/2021 20:00,67.51805
UKA00655,21/09/2021 21:00,63.41406
UKA00655,21/09/2021 22:00,45.73848
UKA00655,21/09/2021 23:00,45.37833
UKA00655,22/09/2021 00:00,25.11043
UKA00655,22/09/2021 01:00,
UKA00655,22/09/2021 02:00,6.73556
UKA00655,22/09/2021 03:00,9.70691
UKA00655,22/09/2021 04:00,9.153
UKA00655,22/09/2021 05:00,19.60499
UKA00655,22/09/2021 06:00,21.28229
UKA00655,22/09/2021 07:00,22.98009
UKA00655,22/09/2021 08:00,27.36217
UKA00655,22/09/2021 09:00,14.64005
UKA00655,22/09/2021 10:00,6.59202
UKA00655,22/09/2021 11:00,6.22668
UKA00655,22/09/2021 12:00,4.85739
UKA00655,22/09/2021 13:00,3.60101
UKA00655,22/09/2021 14:00,3.34531
UKA00655,22/09/2021 15:00,4.9564
UKA00655,22/09/2021 16:00,6.15671
UKA00655,22/09/2021 17:00,7.40899
UKA00655,22/09/2021 18:00,7.64954
UKA00655,22/09/2021 19:00,7.49571
UKA00655,22/09/2021 20:00,9.95566
UKA00655,22/09/2021 21:00,7.07554
UKA00655,22/09/2021 22:00,10.83984
UKA00655,22/09/2021 23:00,10.64307
UKA00655,23/09/2021 00:00,1.62457
UKA00655,23/09/2021 01:00,0.41389
UKA00655,23/09/2021 02:00,0.94339
UKA00655,23/09/2021 03:00,0.35882
UKA00655,23/09/2021 04:00,-0.23502
UKA00655,23/09/2021 05:00,2.2096
UKA00655,23/09/2021 06:00,5.67286
UKA00655,23/09/2021 07:00,7.17409
UKA00655,23/09/2021 08:00,11.87195
UKA00655,23/09/2021 09:00,12.48706
UKA00655,23/09/2021 10:00,7.64255
UKA00655,23/09/2021 11:00,3.16663
UKA00655,23/09/2021 12:00,2.81164
UKA00655,23/09/2021 13:00,6.29072
UKA00655,23/09/2021 14:00,5.50874
UKA00655,23/09/2021 15:00,7.24719
UKA00655,23/09/2021 16:00,7.60926
UKA00655,23/09/2021 17:00,9.54837
UKA00655,23/09/2021 18:00,17.56222
UKA00655,23/09/2021 19:00,23.00657
UKA00655,23/09/2021 20:00,43.45785
UKA00655,23/09/2021 21:00,46.31856
UKA00655,23/09/2021 22:00,51.82571
UKA00655,23/09/2021 23:00,42.04777
UKA00655,24/09/2021 00:00,36.29792
UKA00655,24/09/2021 01:00,29.01353
UKA00655,24/09/2021 02:00,23.1958
UKA00655,24/09/2021 03:00,15.81694
UKA00655,24/09/2021 04:00,7.18917
UKA00655,24/09/2021 05:00,8.3867
UKA00655,24/09/2021 06:00,11.20466
UKA00655,24/09/2021 07:00,12.67095
UKA00655,24/09/2021 08:00,19.49652
UKA00655,24/09/2021 09:00,13.61161
UKA00655,24/09/2021 10:00,11.00707
UKA00655,24/09/2021 11:00,
UKA00655,24/09/2021 12:00,
UKA00655,24/09/2021 13:00,7.38285
UKA00655,24/09/2021 14:00,5.28024
UKA00655,24/09/2021 15:00,4.86131
UKA00655,24/09/2021 16:00,6.22878
UKA00655,24/09/2021 17:00,7.18917
UKA00655,24/09/2021 18:00,13.18082
UKA00655,24/09/2021 19:00,17.51644
UKA00655,24/09/2021 20:00,17.89189
UKA00655,24/09/2021 21:00,20.22768
UKA00655,24/09/2021 22:00,12.09788
UKA00655,24/09/2021 23:00,12.04255
UKA00655,25/09/2021 00:00,3.60051
UKA00655,25/09/2021 01:00,
UKA00655,25/09/2021 02:00,3.366
UKA00655,25/09/2021 03:00,5.55752
UKA00655,25/09/2021 04:00,3.44532
UKA00655,25/09/2021 05:00,4.45395
UKA00655,25/09/2021 06:00,8.52298
UKA00655,25/09/2021 07:00,11.733
UKA00655,25/09/2021 08:00,17.43829
UKA00655,25/09/2021 09:00,19.88857
UKA00655,25/09/2021 10:00,16.83062
UKA00655,25/09/2021 11:00,12.44551
UKA00655,25/09/2021 12:00,7.3851
UKA00655,25/09/2021 13:00,4.523
UKA00655,25/09/2021 14:00,4.64138
UKA00655,25/09/2021 15:00,5.58691
UKA00655,25/09/2021 16:00,7.4227
UKA00655,25/09/2021 17:00,7.57293
UKA00655,25/09/2021 18:00,17.04
UKA00655,25/09/2021 19:00,33.84778
UKA00655,25/09/2021 20:00,28.26047
UKA00655,25/09/2021 21:00,17.32361
UKA00655,25/09/2021 22:00,13.50303
UKA00655,25/09/2021 23:00,13.04454
UKA00655,26/09/2021 00:00,13.81642
UKA00655,26/09/2021 01:00,6.53945
UKA00655,26/09/2021 02:00,3.98634
UKA00655,26/09/2021 03:00,3.92725
UKA00655,26/09/2021 04:00,4.43713
UKA00655,26/09/2021 05:00,5.55702
UKA00655,26/09/2021 06:00,3.17855
UKA00655,26/09/2021 07:00,2.67129
UKA00655,26/09/2021 08:00,2.5326
UKA00655,26/09/2021 09:00,4.08153
UKA00655,26/09/2021 10:00,3.61021
UKA00655,26/09/2021 11:00,4.23565
UKA00655,26/09/2021 12:00,4.51566
UKA00655,26/09/2021 13:00,3.69244
UKA00655,26/09/2021 14:00,3.79642
UKA00655,26/09/2021 15:00,4.83671
UKA00655,26/09/2021 16:00,4.04681
UKA00655,26/09/2021 17:00,4.84303
UKA00655,26/09/2021 18:00,5.87684
UKA00655,26/09/2021 19:00,15.00149
UKA00655,26/09/2021 20:00,10.42952
UKA00655,26/09/2021 21:00,5.14865
UKA00655,26/09/2021 22:00,4.69277
UKA00655,26/09/2021 23:00,4.09171
UKA00655,27/09/2021 00:00,1.30101
UKA00655,27/09/2021 01:00,0.87712
UKA00655,27/09/2021 02:00,0.91325
UKA00655,27/09/2021 03:00,0.59555
UKA00655,27/09/2021 04:00,0.74205
UKA00655,27/09/2021 05:00,3.55212
UKA00655,27/09/2021 06:00,6.7921
UKA00655,27/09/2021 07:00,6.36774
UKA00655,27/09/2021 08:00,14.16996
UKA00655,27/09/2021 09:00,8.9609
UKA00655,27/09/2021 10:00,3.83564
UKA00655,27/09/2021 11:00,2.97952
UKA00655,27/09/2021 12:00,1.75238
UKA00655,27/09/2021 13:00,5.48126
UKA00655,27/09/2021 14:00,7.73572
UKA00655,27/09/2021 15:00,6.34324
UKA00655,27/09/2021 16:00,6.42694
UKA00655,27/09/2021 17:00,6.68369
UKA00655,27/09/2021 18:00,17.84562
UKA00655,27/09/2021 19:00,12.96383
UKA00655,27/09/2021 20:00,17.31276
UKA00655,27/09/2021 21:00,18.10422
UKA00655,27/09/2021 22:00,11.32757
UKA00655,27/09/2021 23:00,6.12232
UKA00655,28/09/2021 00:00,4.34729
UKA00655,28/09/2021 01:00,
UKA00655,28/09/2021 02:00,2.98301
UKA00655,28/09/2021 03:00,2.45181
UKA00655,28/09/2021 04:00,4.52287
UKA00655,28/09/2021 05:00,3.47788
UKA00655,28/09/2021 06:00,7.39422
UKA00655,28/09/2021 07:00,17.44938
UKA00655,28/09/2021 08:00,15.56402
UKA00655,28/09/2021 09:00,12.00479
UKA00655,28/09/2021 10:00,7.73639
UKA00655,28/09/2021 11:00,5.48124
UKA00655,28/09/2021 12:00,5.67414
UKA00655,28/09/2021 13:00,9.79724
UKA00655,28/09/2021 14:00,5.8132
UKA00655,28/09/2021 15:00,10.21453
UKA00655,28/09/2021 16:00,9.92115
UKA00655,28/09/2021 17:00,17.09615
UKA00655,28/09/2021 18:00,18.27504
UKA00655,28/09/2021 19:00,16.20913
UKA00655,28/09/2021 20:00,16.1727
UKA00655,28/09/2021 21:00,13.13467
UKA00655,28/09/2021 22:00,9.72449
UKA00655,28/09/2021 23:00,6.4696
UKA00655,29/09/2021 00:00,5.50134
UKA00655,29/09/2021 01:00,2.72236
UKA00655,29/09/2021 02:00,1.13684
UKA00655,29/09/2021 03:00,0.89487
UKA00655,29/09/2021 04:00,0.39669
UKA00655,29/09/2021 05:00,4.42978
UKA00655,29/09/2021 06:00,8.15096
UKA00655,29/09/2021 07:00,15.17869
UKA00655,29/09/2021 08:00,19.96805
UKA00655,29/09/2021 09:00,17.78907
UKA00655,29/09/2021 10:00,7.12368
UKA00655,29/09/2021 11:00,5.58272
UKA00655,29/09/2021 12:00,7.24744
UKA00655,29/09/2021 13:00,11.28858
UKA00655,29/09/2021 14:00,10.59237
UKA00655,29/09/2021 15:00,16.12187
UKA00655,29/09/2021 16:00,7.51045
UKA00655,29/09/2021 17:00,10.67713
UKA00655,29/09/2021 18:00,11.35106
UKA00655,29/09/2021 19:00,13.68663
UKA00655,29/09/2021 20:00,13.48363
UKA00655,29/09/2021 21:00,7.93869
UKA00655,29/09/2021 22:00,5.96887
UKA00655,29/09/2021 23:00,5.57342
UKA00655,30/09/2021 00:00,5.85129
UKA00655,30/09/2021 01:00,4.49812
UKA00655,30/09/2021 02:00,5.67221
UKA00655,30/09/2021 03:00,7.57222
UKA00655,30/09/2021 04:00,3.30204
UKA00655,30/09/2021 05:00,5.46301
UKA00655,30/09/2021 06:00,5.58777
UKA00655,30/09/2021 07:00,8.86415
UKA00655,30/09/2021 08:00,11.45439
UKA00655,30/09/2021 09:00,10.78297
UKA00655,30/09/2021 10:00,8.43483
UKA00655,30/09/2021 11:00,7.29377
UKA00655,30/09/2021 12:00,6.18946
UKA00655,30/09/2021 13:00,6.95256
UKA00655,30/09/2021 14:00,6.09035
UKA00655,30/09/2021 15:00,7.2277
UKA00655,30/09/2021 16:00,8.14132
UKA00655,30/09/2021 17:00,10.22527
UKA00655,30/09/2021 18:00,9.89877
UKA00655,30/09/2021 19:00,6.69209
UKA00655,30/09/2021 20:00,9.16499
UKA00655,30/09/2021 21:00,8.8017
UKA00655,30/09/2021 22:00,3.50748
UKA00655,30/09/2021 23:00,2.86539
UKA00655,01/10/2021 00:00,5.3015
UKA00655,01/10/2021 01:00,
UKA00655,01/10/2021 02:00,2.26486
UKA00655,01/10/2021 03:00,1.9162
UKA00655,01/10/2021 04:00,1.07203
UKA00655,01/10/2021 05:00,2.46668
UKA00655,01/10/2021 06:00,6.41116
UKA00655,01/10/2021 07:00,7.98593
UKA00655,01/10/2021 08:00,12.39122
UKA00655,01/10/2021 09:00,11.54925
UKA00655,01/10/2021 10:00,6.78734
UKA00655,01/10/2021 11:00,7.19822
UKA00655,01/10/2021 12:00,5.46143
UKA00655,01/10/2021 13:00,4.53191
UKA00655,01/10/2021 14:00,4.79666
UKA00655,01/10/2021 15:00,6.99355
UKA00655,01/10/2021 16:00,5.26684
UKA00655,01/10/2021 17:00,8.95019
UKA00655,01/10/2021 18:00,12.83466
UKA00655,01/10/2021 19:00,21.15691
UKA00655,01/10/2021 20:00,21.62205
UKA00655,01/10/2021 21:00,11.08481
UKA00655,01/10/2021 22:00,14.10702
UKA00655,01/10/2021 23:00,11.04502
UKA00655,02/10/2021 00:00,7.29584
UKA00655,02/10/2021 01:00,7.47834
UKA00655,02/10/2021 02:00,7.35778
UKA00655,02/10/2021 03:00,7.74364
UKA00655,02/10/2021 04:00,6.21447
UKA00655,02/10/2021 05:00,8.09105
UKA00655,02/10/2021 06:00,10.39634
UKA00655,02/10/2021 07:00,10.34498
UKA00655,02/10/2021 08:00,12.31576
UKA00655,02/10/2021 09:00,14.81082
UKA00655,02/10/2021 10:00,16.30787
UKA00655,02/10/2021 11:00,19.36622
UKA00655,02/10/2021 12:00,13.84632
UKA00655,02/10/2021 13:00,17.04665
UKA00655,02/10/2021 14:00,21.71272
UKA00655,02/10/2021 15:00,20.68421
UKA00655,02/10/2021 16:00,17.00738
UKA00655,02/10/2021 17:00,20.17283
UKA00655,02/10/2021 18:00,22.09858
UKA00655,02/10/2021 19:00,19.4901
UKA00655,02/10/2021 20:00,13.28634
UKA00655,02/10/2021 21:00,7.97406
UKA00655,02/10/2021 22:00,6.86426
UKA00655,02/10/2021 23:00,8.12318
UKA00655,03/10/2021 00:00,3.63399
UKA00655,03/10/2021 01:00,2.43737
