site_id,date_time,no2
UKA00626,05/08/2018 17:00,27.68544
UKA00626,05/08/2018 18:00,33.32575
UKA00626,05/08/2018 19:00,35.87016
UKA00626,05/08/2018 20:00,46.8017
UKA00626,05/08/2018 21:00,77.62967
UKA00626,05/08/2018 22:00,77.19765
UKA00626,05/08/2018 23:00,61.58313
UKA00626,06/08/2018 00:00,44.02653
UKA00626,06/08/2018 01:00,33.64189
UKA00626,06/08/2018 02:00,27.76599
UKA00626,06/08/2018 03:00,34.12785
UKA00626,06/08/2018 04:00,45.55049
UKA00626,06/08/2018 05:00,58.55693
UKA00626,06/08/2018 06:00,63.54876
UKA00626,06/08/2018 07:00,45.68826
UKA00626,06/08/2018 08:00,44.62492
UKA00626,06/08/2018 09:00,41.78595
UKA00626,06/08/2018 10:00,40.8485
UKA00626,06/08/2018 11:00,32.23148
UKA00626,06/08/2018 12:00,32.98625
UKA00626,06/08/2018 13:00,27.66114
UKA00626,06/08/2018 14:00,29.39414
UKA00626,06/08/2018 15:00,35.64556
UKA00626,06/08/2018 16:00,36.4275
UKA00626,06/08/2018 17:00,35.91591
UKA00626,06/08/2018 18:00,35.53393
UKA00626,06/08/2018 19:00,50.16439
UKA00626,06/08/2018 20:00,59.16279
UKA00626,06/08/2018 21:00,40.34454
UKA00626,06/08/2018 22:00,40.87122
UKA00626,06/08/2018 23:00,44.98026
UKA00626,07/08/2018 00:00,34.03971
UKA00626,07/08/2018 01:00,26.36394
UKA00626,07/08/2018 02:00,29.929
UKA00626,07/08/2018 03:00,30.2546
UKA00626,07/08/2018 04:00,40.18527
UKA00626,07/08/2018 05:00,38.00316
UKA00626,07/08/2018 06:00,34.29073
UKA00626,07/08/2018 07:00,42.33463
UKA00626,07/08/2018 08:00,46.19052
UKA00626,07/08/2018 09:00,40.89325
UKA00626,07/08/2018 10:00,32.62501
UKA00626,07/08/2018 11:00,32.06818
UKA00626,07/08/2018 12:00,28.2531
UKA00626,07/08/2018 13:00,32.30277
UKA00626,07/08/2018 14:00,28.17203
UKA00626,07/08/2018 15:00,23.46745
UKA00626,07/08/2018 16:00,20.45385
UKA00626,07/08/2018 17:00,29.86063
UKA00626,07/08/2018 18:00,21.41727
UKA00626,07/08/2018 19:00,19.73782
UKA00626,07/08/2018 20:00,25.43529
UKA00626,07/08/2018 21:00,26.53284
UKA00626,07/08/2018 22:00,24.03398
UKA00626,07/08/2018 23:00,17.24756
UKA00626,08/08/2018 00:00,13.29963
UKA00626,08/08/2018 01:00,15.11549
UKA00626,08/08/2018 02:00,12.70707
UKA00626,08/08/2018 03:00,14.76757
UKA00626,08/08/2018 04:00,12.95189
UKA00626,08/08/2018 05:00,27.94489
UKA00626,08/08/2018 06:00,34.07688
UKA00626,08/08/2018 07:00,34.14163
UKA00626,08/08/2018 08:00,29.59936
UKA00626,08/08/2018 09:00,
UKA00626,08/08/2018 10:00,26.98153
UKA00626,08/08/2018 11:00,20.99642
UKA00626,08/08/2018 12:00,22.74481
UKA00626,08/08/2018 13:00,24.82738
UKA00626,08/08/2018 14:00,27.44735
UKA00626,08/08/2018 15:00,35.78701
UKA00626,08/08/2018 16:00,31.3943
UKA00626,08/08/2018 17:00,33.69305
UKA00626,08/08/2018 18:00,41.84381
UKA00626,08/08/2018 19:00,45.89885
UKA00626,08/08/2018 20:00,44.35515
UKA00626,08/08/2018 21:00,39.76231
UKA00626,08/08/2018 22:00,32.52247
UKA00626,08/08/2018 23:00,27.65524
UKA00626,09/08/2018 00:00,26.33335
UKA00626,09/08/2018 01:00,23.93705
UKA00626,09/08/2018 02:00,11.46519
UKA00626,09/08/2018 03:00,9.48163
UKA00626,09/08/2018 04:00,20.68262
UKA00626,09/08/2018 05:00,34.39472
UKA00626,09/08/2018 06:00,43.38893
UKA00626,09/08/2018 07:00,41.9477
UKA00626,09/08/2018 08:00,35.46434
UKA00626,09/08/2018 09:00,34.93018
UKA00626,09/08/2018 10:00,42.7784
UKA00626,09/08/2018 11:00,34.48079
UKA00626,09/08/2018 12:00,32.38359
UKA00626,09/08/2018 13:00,26.10637
UKA00626,09/08/2018 14:00,35.71025
UKA00626,09/08/2018 15:00,34.68749
UKA00626,09/08/2018 16:00,32.53633
UKA00626,09/08/2018 17:00,31.93239
UKA00626,09/08/2018 18:00,32.68554
UKA00626,09/08/2018 19:00,36.32208
UKA00626,09/08/2018 20:00,24.56259
UKA00626,09/08/2018 21:00,28.52096
UKA00626,09/08/2018 22:00,30.54438
UKA00626,09/08/2018 23:00,36.57403
UKA00626,10/08/2018 00:00,27.2418
UKA00626,10/08/2018 01:00,20.43729
UKA00626,10/08/2018 02:00,15.7929
UKA00626,10/08/2018 03:00,16.20968
UKA00626,10/08/2018 04:00,15.31022
UKA00626,10/08/2018 05:00,24.59124
UKA00626,10/08/2018 06:00,32.45642
UKA00626,10/08/2018 07:00,32.15905
UKA00626,10/08/2018 08:00,29.54724
UKA00626,10/08/2018 09:00,31.41177
UKA00626,10/08/2018 10:00,26.76998
UKA00626,10/08/2018 11:00,26.6137
UKA00626,10/08/2018 12:00,32.68983
UKA00626,10/08/2018 13:00,28.66029
UKA00626,10/08/2018 14:00,26.89281
UKA00626,10/08/2018 15:00,31.71052
UKA00626,10/08/2018 16:00,37.71019
UKA00626,10/08/2018 17:00,35.27718
UKA00626,10/08/2018 18:00,36.0831
UKA00626,10/08/2018 19:00,35.24331
UKA00626,10/08/2018 20:00,48.47543
UKA00626,10/08/2018 21:00,48.85045
UKA00626,10/08/2018 22:00,48.74839
UKA00626,10/08/2018 23:00,47.79448
UKA00626,11/08/2018 00:00,36.92714
UKA00626,11/08/2018 01:00,24.98695
UKA00626,11/08/2018 02:00,25.37503
UKA00626,11/08/2018 03:00,28.13533
UKA00626,11/08/2018 04:00,27.90917
UKA00626,11/08/2018 05:00,31.23211
UKA00626,11/08/2018 06:00,31.1006
UKA00626,11/08/2018 07:00,30.71536
UKA00626,11/08/2018 08:00,25.50678
UKA00626,11/08/2018 09:00,23.05825
UKA00626,11/08/2018 10:00,23.84435
UKA00626,11/08/2018 11:00,20.50478
UKA00626,11/08/2018 12:00,24.06236
UKA00626,11/08/2018 13:00,23.60254
UKA00626,11/08/2018 14:00,23.71562
UKA00626,11/08/2018 15:00,25.17552
UKA00626,11/08/2018 16:00,25.86495
UKA00626,11/08/2018 17:00,25.85804
UKA00626,11/08/2018 18:00,28.08147
UKA00626,11/08/2018 19:00,29.68161
UKA00626,11/08/2018 20:00,26.63895
UKA00626,11/08/2018 21:00,28.34171
UKA00626,11/08/2018 22:00,25.48567
UKA00626,11/08/2018 23:00,20.57285
UKA00626,12/08/2018 00:00,14.26877
UKA00626,12/08/2018 01:00,12.75761
UKA00626,12/08/2018 02:00,8.42539
UKA00626,12/08/2018 03:00,6.78777
UKA00626,12/08/2018 04:00,6.84504
UKA00626,12/08/2018 05:00,7.71232
UKA00626,12/08/2018 06:00,6.89417
UKA00626,12/08/2018 07:00,9.21845
UKA00626,12/08/2018 08:00,8.21558
UKA00626,12/08/2018 09:00,10.71338
UKA00626,12/08/2018 10:00,17.43063
UKA00626,12/08/2018 11:00,20.26733
UKA00626,12/08/2018 12:00,20.49032
UKA00626,12/08/2018 13:00,22.00528
UKA00626,12/08/2018 14:00,22.20799
UKA00626,12/08/2018 15:00,21.66604
UKA00626,12/08/2018 16:00,25.03383
UKA00626,12/08/2018 17:00,22.1222
UKA00626,12/08/2018 18:00,21.26918
UKA00626,12/08/2018 19:00,21.61012
UKA00626,12/08/2018 20:00,24.09841
UKA00626,12/08/2018 21:00,30.63535
UKA00626,12/08/2018 22:00,38.25253
UKA00626,12/08/2018 23:00,31.83338
UKA00626,13/08/2018 00:00,20.47989
UKA00626,13/08/2018 01:00,20.4651
UKA00626,13/08/2018 02:00,14.34673
UKA00626,13/08/2018 03:00,17.80609
UKA00626,13/08/2018 04:00,18.58338
UKA00626,13/08/2018 05:00,27.8671
UKA00626,13/08/2018 06:00,32.14411
UKA00626,13/08/2018 07:00,33.35754
UKA00626,13/08/2018 08:00,38.75738
UKA00626,13/08/2018 09:00,30.91622
UKA00626,13/08/2018 10:00,25.6456
UKA00626,13/08/2018 11:00,29.86219
UKA00626,13/08/2018 12:00,23.77035
UKA00626,13/08/2018 13:00,30.99283
UKA00626,13/08/2018 14:00,29.28863
UKA00626,13/08/2018 15:00,24.80398
UKA00626,13/08/2018 16:00,24.62394
UKA00626,13/08/2018 17:00,19.65117
UKA00626,13/08/2018 18:00,18.4393
UKA00626,13/08/2018 19:00,20.53017
UKA00626,13/08/2018 20:00,21.24328
UKA00626,13/08/2018 21:00,22.53449
UKA00626,13/08/2018 22:00,20.95598
UKA00626,13/08/2018 23:00,21.41237
UKA00626,14/08/2018 00:00,20.30393
UKA00626,14/08/2018 01:00,16.94653
UKA00626,14/08/2018 02:00,21.47255
UKA00626,14/08/2018 03:00,20.92256
UKA00626,14/08/2018 04:00,26.89333
UKA00626,14/08/2018 05:00,27.34632
UKA00626,14/08/2018 06:00,29.76082
UKA00626,14/08/2018 07:00,35.12082
UKA00626,14/08/2018 08:00,30.33979
UKA00626,14/08/2018 09:00,28.71338
UKA00626,14/08/2018 10:00,23.0718
UKA00626,14/08/2018 11:00,24.49194
UKA00626,14/08/2018 12:00,21.08114
UKA00626,14/08/2018 13:00,22.20908
UKA00626,14/08/2018 14:00,23.33794
UKA00626,14/08/2018 15:00,21.95802
UKA00626,14/08/2018 16:00,22.62898
UKA00626,14/08/2018 17:00,20.27363
UKA00626,14/08/2018 18:00,21.59079
UKA00626,14/08/2018 19:00,24.59322
UKA00626,14/08/2018 20:00,21.9895
UKA00626,14/08/2018 21:00,27.53603
UKA00626,14/08/2018 22:00,34.11243
UKA00626,14/08/2018 23:00,32.91239
UKA00626,15/08/2018 00:00,14.20647
UKA00626,15/08/2018 01:00,8.05548
UKA00626,15/08/2018 02:00,4.94912
UKA00626,15/08/2018 03:00,5.68499
UKA00626,15/08/2018 04:00,7.52906
UKA00626,15/08/2018 05:00,20.71616
UKA00626,15/08/2018 06:00,33.49617
UKA00626,15/08/2018 07:00,36.93059
UKA00626,15/08/2018 08:00,27.37288
UKA00626,15/08/2018 09:00,20.23046
UKA00626,15/08/2018 10:00,21.09462
UKA00626,15/08/2018 11:00,19.84558
UKA00626,15/08/2018 12:00,19.91739
UKA00626,15/08/2018 13:00,22.11007
UKA00626,15/08/2018 14:00,18.65145
UKA00626,15/08/2018 15:00,19.52006
UKA00626,15/08/2018 16:00,18.52128
UKA00626,15/08/2018 17:00,21.48224
UKA00626,15/08/2018 18:00,16.5822
UKA00626,15/08/2018 19:00,15.41336
UKA00626,15/08/2018 20:00,13.85619
UKA00626,15/08/2018 21:00,13.68405
UKA00626,15/08/2018 22:00,13.92839
UKA00626,15/08/2018 23:00,9.08622
UKA00626,16/08/2018 00:00,7.75315
UKA00626,16/08/2018 01:00,6.40104
UKA00626,16/08/2018 02:00,4.39712
UKA00626,16/08/2018 03:00,3.93144
UKA00626,16/08/2018 04:00,8.70987
UKA00626,16/08/2018 05:00,13.95447
UKA00626,16/08/2018 06:00,19.13723
UKA00626,16/08/2018 07:00,29.32502
UKA00626,16/08/2018 08:00,32.0871
UKA00626,16/08/2018 09:00,33.7058
UKA00626,16/08/2018 10:00,21.76768
UKA00626,16/08/2018 11:00,22.2605
UKA00626,16/08/2018 12:00,18.27721
UKA00626,16/08/2018 13:00,18.60079
UKA00626,16/08/2018 14:00,21.2711
UKA00626,16/08/2018 15:00,18.11179
UKA00626,16/08/2018 16:00,18.46378
UKA00626,16/08/2018 17:00,15.26303
UKA00626,16/08/2018 18:00,19.6796
UKA00626,16/08/2018 19:00,19.99064
UKA00626,16/08/2018 20:00,24.98895
UKA00626,16/08/2018 21:00,24.31877
UKA00626,16/08/2018 22:00,29.53763
UKA00626,16/08/2018 23:00,30.80155
UKA00626,17/08/2018 00:00,23.20114
UKA00626,17/08/2018 01:00,17.37482
UKA00626,17/08/2018 02:00,14.76952
UKA00626,17/08/2018 03:00,15.29805
UKA00626,17/08/2018 04:00,19.38289
UKA00626,17/08/2018 05:00,23.91685
UKA00626,17/08/2018 06:00,29.96125
UKA00626,17/08/2018 07:00,28.95119
UKA00626,17/08/2018 08:00,25.38063
UKA00626,17/08/2018 09:00,22.66132
UKA00626,17/08/2018 10:00,22.4193
UKA00626,17/08/2018 11:00,19.21957
UKA00626,17/08/2018 12:00,21.51216
UKA00626,17/08/2018 13:00,20.56793
UKA00626,17/08/2018 14:00,18.98416
UKA00626,17/08/2018 15:00,18.74159
UKA00626,17/08/2018 16:00,20.77068
UKA00626,17/08/2018 17:00,17.60844
UKA00626,17/08/2018 18:00,19.9147
UKA00626,17/08/2018 19:00,23.4346
UKA00626,17/08/2018 20:00,14.80446
UKA00626,17/08/2018 21:00,20.69381
UKA00626,17/08/2018 22:00,19.40207
UKA00626,17/08/2018 23:00,16.8687
UKA00626,18/08/2018 00:00,12.47374
UKA00626,18/08/2018 01:00,10.78992
UKA00626,18/08/2018 02:00,7.22795
UKA00626,18/08/2018 03:00,4.78523
UKA00626,18/08/2018 04:00,5.49301
UKA00626,18/08/2018 05:00,6.51645
UKA00626,18/08/2018 06:00,11.82183
UKA00626,18/08/2018 07:00,14.52842
UKA00626,18/08/2018 08:00,15.09275
UKA00626,18/08/2018 09:00,10.0096
UKA00626,18/08/2018 10:00,13.05247
UKA00626,18/08/2018 11:00,12.898
UKA00626,18/08/2018 12:00,15.12268
UKA00626,18/08/2018 13:00,15.16557
UKA00626,18/08/2018 14:00,16.09157
UKA00626,18/08/2018 15:00,11.99857
UKA00626,18/08/2018 16:00,18.44091
UKA00626,18/08/2018 17:00,30.14922
UKA00626,18/08/2018 18:00,23.86135
UKA00626,18/08/2018 19:00,27.18553
UKA00626,18/08/2018 20:00,20.94743
UKA00626,18/08/2018 21:00,24.42815
UKA00626,18/08/2018 22:00,24.52417
UKA00626,18/08/2018 23:00,20.4786
UKA00626,19/08/2018 00:00,16.0759
UKA00626,19/08/2018 01:00,15.16232
UKA00626,19/08/2018 02:00,4.68627
UKA00626,19/08/2018 03:00,3.27734
UKA00626,19/08/2018 04:00,4.33114
UKA00626,19/08/2018 05:00,4.21421
UKA00626,19/08/2018 06:00,5.83449
UKA00626,19/08/2018 07:00,7.15544
UKA00626,19/08/2018 08:00,6.62644
UKA00626,19/08/2018 09:00,11.79261
UKA00626,19/08/2018 10:00,11.66029
UKA00626,19/08/2018 11:00,9.25296
UKA00626,19/08/2018 12:00,11.01198
UKA00626,19/08/2018 13:00,12.59198
UKA00626,19/08/2018 14:00,8.58646
UKA00626,19/08/2018 15:00,10.2631
UKA00626,19/08/2018 16:00,10.98918
UKA00626,19/08/2018 17:00,11.80422
UKA00626,19/08/2018 18:00,12.71381
UKA00626,19/08/2018 19:00,19.81358
UKA00626,19/08/2018 20:00,22.02272
UKA00626,19/08/2018 21:00,23.37094
UKA00626,19/08/2018 22:00,18.98722
UKA00626,19/08/2018 23:00,25.50273
UKA00626,20/08/2018 00:00,20.10899
UKA00626,20/08/2018 01:00,11.25917
UKA00626,20/08/2018 02:00,12.22196
UKA00626,20/08/2018 03:00,12.92193
UKA00626,20/08/2018 04:00,17.01835
UKA00626,20/08/2018 05:00,23.84164
UKA00626,20/08/2018 06:00,29.42971
UKA00626,20/08/2018 07:00,30.22253
UKA00626,20/08/2018 08:00,25.87052
UKA00626,20/08/2018 09:00,22.55881
UKA00626,20/08/2018 10:00,27.06114
UKA00626,20/08/2018 11:00,33.16361
UKA00626,20/08/2018 12:00,29.26203
UKA00626,20/08/2018 13:00,27.58696
UKA00626,20/08/2018 14:00,22.24322
UKA00626,20/08/2018 15:00,28.83315
UKA00626,20/08/2018 16:00,24.95425
UKA00626,20/08/2018 17:00,23.89254
UKA00626,20/08/2018 18:00,31.96344
UKA00626,20/08/2018 19:00,40.2593
UKA00626,20/08/2018 20:00,46.70821
UKA00626,20/08/2018 21:00,34.98779
UKA00626,20/08/2018 22:00,34.26112
UKA00626,20/08/2018 23:00,28.27113
UKA00626,21/08/2018 00:00,29.66598
UKA00626,21/08/2018 01:00,20.79841
UKA00626,21/08/2018 02:00,21.18003
UKA00626,21/08/2018 03:00,20.13342
UKA00626,21/08/2018 04:00,19.02453
UKA00626,21/08/2018 05:00,22.33413
UKA00626,21/08/2018 06:00,34.93203
UKA00626,21/08/2018 07:00,36.48398
UKA00626,21/08/2018 08:00,34.37449
UKA00626,21/08/2018 09:00,32.95887
UKA00626,21/08/2018 10:00,26.13205
UKA00626,21/08/2018 11:00,23.71935
UKA00626,21/08/2018 12:00,31.24781
UKA00626,21/08/2018 13:00,30.86468
UKA00626,21/08/2018 14:00,26.0288
UKA00626,21/08/2018 15:00,29.18867
UKA00626,21/08/2018 16:00,24.92031
UKA00626,21/08/2018 17:00,25.78767
UKA00626,21/08/2018 18:00,30.78394
UKA00626,21/08/2018 19:00,33.45798
UKA00626,21/08/2018 20:00,35.71609
UKA00626,21/08/2018 21:00,41.06015
UKA00626,21/08/2018 22:00,40.21285
UKA00626,21/08/2018 23:00,32.30055
UKA00626,22/08/2018 00:00,27.58642
UKA00626,22/08/2018 01:00,28.42479
UKA00626,22/08/2018 02:00,25.22391
UKA00626,22/08/2018 03:00,11.43142
UKA00626,22/08/2018 04:00,16.5285
UKA00626,22/08/2018 05:00,28.10092
UKA00626,22/08/2018 06:00,37.68723
UKA00626,22/08/2018 07:00,35.98979
UKA00626,22/08/2018 08:00,
UKA00626,22/08/2018 09:00,28.35536
UKA00626,22/08/2018 10:00,23.11007
UKA00626,22/08/2018 11:00,25.139
UKA00626,22/08/2018 12:00,23.71547
UKA00626,22/08/2018 13:00,20.67697
UKA00626,22/08/2018 14:00,19.29285
UKA00626,22/08/2018 15:00,21.00931
UKA00626,22/08/2018 16:00,14.92863
UKA00626,22/08/2018 17:00,20.2051
UKA00626,22/08/2018 18:00,14.41627
UKA00626,22/08/2018 19:00,19.27528
UKA00626,22/08/2018 20:00,16.24177
UKA00626,22/08/2018 21:00,15.32219
UKA00626,22/08/2018 22:00,25.37547
UKA00626,22/08/2018 23:00,28.68497
UKA00626,23/08/2018 00:00,18.28496
UKA00626,23/08/2018 01:00,16.69813
UKA00626,23/08/2018 02:00,6.34828
UKA00626,23/08/2018 03:00,8.33265
UKA00626,23/08/2018 04:00,15.13374
UKA00626,23/08/2018 05:00,34.08304
UKA00626,23/08/2018 06:00,43.05632
UKA00626,23/08/2018 07:00,40.15851
UKA00626,23/08/2018 08:00,37.51962
UKA00626,23/08/2018 09:00,34.30433
UKA00626,23/08/2018 10:00,30.41374
UKA00626,23/08/2018 11:00,29.4943
UKA00626,23/08/2018 12:00,21.96315
UKA00626,23/08/2018 13:00,26.37815
UKA00626,23/08/2018 14:00,25.06303
UKA00626,23/08/2018 15:00,22.31846
UKA00626,23/08/2018 16:00,20.42019
UKA00626,23/08/2018 17:00,20.60852
UKA00626,23/08/2018 18:00,19.96872
UKA00626,23/08/2018 19:00,22.87858
UKA00626,23/08/2018 20:00,27.86278
UKA00626,23/08/2018 21:00,26.498
UKA00626,23/08/2018 22:00,28.91454
UKA00626,23/08/2018 23:00,23.46512
UKA00626,24/08/2018 00:00,17.70183
UKA00626,24/08/2018 01:00,13.43977
UKA00626,24/08/2018 02:00,10.81866
UKA00626,24/08/2018 03:00,7.65728
UKA00626,24/08/2018 04:00,9.82289
UKA00626,24/08/2018 05:00,24.76998
UKA00626,24/08/2018 06:00,29.2125
UKA00626,24/08/2018 07:00,23.40238
UKA00626,24/08/2018 08:00,23.57542
UKA00626,24/08/2018 09:00,18.74227
UKA00626,24/08/2018 10:00,18.45875
UKA00626,24/08/2018 11:00,19.83143
UKA00626,24/08/2018 12:00,16.89455
UKA00626,24/08/2018 13:00,17.63819
UKA00626,24/08/2018 14:00,15.02753
UKA00626,24/08/2018 15:00,16.31072
UKA00626,24/08/2018 16:00,26.07433
UKA00626,24/08/2018 17:00,29.38928
UKA00626,24/08/2018 18:00,27.56004
UKA00626,24/08/2018 19:00,42.76513
UKA00626,24/08/2018 20:00,36.32155
UKA00626,24/08/2018 21:00,32.03371
UKA00626,24/08/2018 22:00,36.08477
UKA00626,24/08/2018 23:00,31.79184
UKA00626,25/08/2018 00:00,29.51163
UKA00626,25/08/2018 01:00,25.25711
UKA00626,25/08/2018 02:00,18.12353
UKA00626,25/08/2018 03:00,13.11389
UKA00626,25/08/2018 04:00,14.70173
UKA00626,25/08/2018 05:00,23.7043
UKA00626,25/08/2018 06:00,22.29901
UKA00626,25/08/2018 07:00,27.37741
UKA00626,25/08/2018 08:00,22.83995
UKA00626,25/08/2018 09:00,18.22673
UKA00626,25/08/2018 10:00,18.47124
UKA00626,25/08/2018 11:00,19.17701
UKA00626,25/08/2018 12:00,20.16979
UKA00626,25/08/2018 13:00,16.20251
UKA00626,25/08/2018 14:00,17.15082
UKA00626,25/08/2018 15:00,18.74167
UKA00626,25/08/2018 16:00,17.52873
UKA00626,25/08/2018 17:00,23.34523
UKA00626,25/08/2018 18:00,26.44825
UKA00626,25/08/2018 19:00,42.79433
UKA00626,25/08/2018 20:00,56.3419
UKA00626,25/08/2018 21:00,61.76166
UKA00626,25/08/2018 22:00,46.34738
UKA00626,25/08/2018 23:00,52.93739
UKA00626,26/08/2018 00:00,48.55873
UKA00626,26/08/2018 01:00,43.61932
UKA00626,26/08/2018 02:00,37.69655
UKA00626,26/08/2018 03:00,33.77696
UKA00626,26/08/2018 04:00,27.39381
UKA00626,26/08/2018 05:00,22.61809
UKA00626,26/08/2018 06:00,22.36932
UKA00626,26/08/2018 07:00,18.32303
UKA00626,26/08/2018 08:00,14.25893
UKA00626,26/08/2018 09:00,14.26004
UKA00626,26/08/2018 10:00,16.66828
UKA00626,26/08/2018 11:00,17.18474
UKA00626,26/08/2018 12:00,13.37709
UKA00626,26/08/2018 13:00,17.71241
UKA00626,26/08/2018 14:00,26.05847
UKA00626,26/08/2018 15:00,28.06493
UKA00626,26/08/2018 16:00,26.97536
UKA00626,26/08/2018 17:00,23.5312
UKA00626,26/08/2018 18:00,14.63063
UKA00626,26/08/2018 19:00,21.71219
UKA00626,26/08/2018 20:00,13.47125
UKA00626,26/08/2018 21:00,16.28456
UKA00626,26/08/2018 22:00,15.8242
UKA00626,26/08/2018 23:00,18.25818
UKA00626,27/08/2018 00:00,12.01302
UKA00626,27/08/2018 01:00,8.57209
UKA00626,27/08/2018 02:00,3.52451
UKA00626,27/08/2018 03:00,4.58783
UKA00626,27/08/2018 04:00,4.25837
UKA00626,27/08/2018 05:00,8.20922
UKA00626,27/08/2018 06:00,10.36841
UKA00626,27/08/2018 07:00,9.79651
UKA00626,27/08/2018 08:00,9.36209
UKA00626,27/08/2018 09:00,8.65509
UKA00626,27/08/2018 10:00,8.05793
UKA00626,27/08/2018 11:00,11.21626
UKA00626,27/08/2018 12:00,14.30795
UKA00626,27/08/2018 13:00,15.93844
UKA00626,27/08/2018 14:00,14.9328
UKA00626,27/08/2018 15:00,15.48032
UKA00626,27/08/2018 16:00,16.51441
UKA00626,27/08/2018 17:00,15.60479
UKA00626,27/08/2018 18:00,22.35357
UKA00626,27/08/2018 19:00,24.37697
UKA00626,27/08/2018 20:00,28.06169
UKA00626,27/08/2018 21:00,25.2247
UKA00626,27/08/2018 22:00,26.30442
UKA00626,27/08/2018 23:00,33.29407
UKA00626,28/08/2018 00:00,23.18253
UKA00626,28/08/2018 01:00,12.08687
UKA00626,28/08/2018 02:00,9.62477
UKA00626,28/08/2018 03:00,10.84122
UKA00626,28/08/2018 04:00,15.26956
UKA00626,28/08/2018 05:00,31.97279
UKA00626,28/08/2018 06:00,35.03141
UKA00626,28/08/2018 07:00,37.11948
UKA00626,28/08/2018 08:00,36.92784
UKA00626,28/08/2018 09:00,32.55652
UKA00626,28/08/2018 10:00,32.45426
UKA00626,28/08/2018 11:00,33.57703
UKA00626,28/08/2018 12:00,31.36059
UKA00626,28/08/2018 13:00,39.09649
UKA00626,28/08/2018 14:00,39.56774
UKA00626,28/08/2018 15:00,37.04176
UKA00626,28/08/2018 16:00,38.76889
UKA00626,28/08/2018 17:00,42.91397
UKA00626,28/08/2018 18:00,41.43741
UKA00626,28/08/2018 19:00,46.94523
UKA00626,28/08/2018 20:00,36.62367
UKA00626,28/08/2018 21:00,55.77794
UKA00626,28/08/2018 22:00,54.54771
UKA00626,28/08/2018 23:00,52.97418
UKA00626,29/08/2018 00:00,50.95705
UKA00626,29/08/2018 01:00,38.72633
UKA00626,29/08/2018 02:00,36.74563
UKA00626,29/08/2018 03:00,31.44533
UKA00626,29/08/2018 04:00,33.4802
UKA00626,29/08/2018 05:00,42.1016
UKA00626,29/08/2018 06:00,50.19323
UKA00626,29/08/2018 07:00,50.90603
UKA00626,29/08/2018 08:00,58.29735
UKA00626,29/08/2018 09:00,44.19496
UKA00626,29/08/2018 10:00,36.28448
UKA00626,29/08/2018 11:00,26.29864
UKA00626,29/08/2018 12:00,21.84957
UKA00626,29/08/2018 13:00,20.67533
UKA00626,29/08/2018 14:00,22.37943
UKA00626,29/08/2018 15:00,19.64614
UKA00626,29/08/2018 16:00,19.41131
UKA00626,29/08/2018 17:00,19.91702
UKA00626,29/08/2018 18:00,24.06641
UKA00626,29/08/2018 19:00,26.34789
UKA00626,29/08/2018 20:00,39.43536
UKA00626,29/08/2018 21:00,34.81085
UKA00626,29/08/2018 22:00,36.47023
UKA00626,29/08/2018 23:00,28.92198
UKA00626,30/08/2018 00:00,25.60642
UKA00626,30/08/2018 01:00,19.1368
UKA00626,30/08/2018 02:00,26.27712
UKA00626,30/08/2018 03:00,24.6941
UKA00626,30/08/2018 04:00,34.22498
UKA00626,30/08/2018 05:00,39.31745
UKA00626,30/08/2018 06:00,42.19184
UKA00626,30/08/2018 07:00,47.60049
UKA00626,30/08/2018 08:00,37.72172
UKA00626,30/08/2018 09:00,31.85822
UKA00626,30/08/2018 10:00,18.36375
UKA00626,30/08/2018 11:00,19.47377
UKA00626,30/08/2018 12:00,13.26683
UKA00626,30/08/2018 13:00,22.91621
UKA00626,30/08/2018 14:00,20.59478
UKA00626,30/08/2018 15:00,34.32123
UKA00626,30/08/2018 16:00,24.36517
UKA00626,30/08/2018 17:00,20.91638
UKA00626,30/08/2018 18:00,18.17608
UKA00626,30/08/2018 19:00,29.27177
UKA00626,30/08/2018 20:00,39.18016
UKA00626,30/08/2018 21:00,57.38787
UKA00626,30/08/2018 22:00,65.33759
UKA00626,30/08/2018 23:00,68.5508
UKA00626,31/08/2018 00:00,62.16722
UKA00626,31/08/2018 01:00,55.29506
UKA00626,31/08/2018 02:00,46.10073
UKA00626,31/08/2018 03:00,42.3256
UKA00626,31/08/2018 04:00,37.73433
UKA00626,31/08/2018 05:00,34.15991
UKA00626,31/08/2018 06:00,33.34142
UKA00626,31/08/2018 07:00,36.55404
UKA00626,31/08/2018 08:00,38.99984
UKA00626,31/08/2018 09:00,40.39305
UKA00626,31/08/2018 10:00,30.16801
UKA00626,31/08/2018 11:00,19.02766
UKA00626,31/08/2018 12:00,16.76134
UKA00626,31/08/2018 13:00,16.90285
UKA00626,31/08/2018 14:00,24.47126
UKA00626,31/08/2018 15:00,31.25492
UKA00626,31/08/2018 16:00,38.96941
UKA00626,31/08/2018 17:00,39.06389
UKA00626,31/08/2018 18:00,58.88687
UKA00626,31/08/2018 19:00,36.28626
UKA00626,31/08/2018 20:00,47.32844
UKA00626,31/08/2018 21:00,65.02918
UKA00626,31/08/2018 22:00,79.51823
UKA00626,31/08/2018 23:00,79.71448
UKA00626,01/09/2018 00:00,73.30541
UKA00626,01/09/2018 01:00,69.58767
UKA00626,01/09/2018 02:00,58.7686
UKA00626,01/09/2018 03:00,52.50014
UKA00626,01/09/2018 04:00,44.34809
