site_id,date_time,no2
BCA4,01/06/2020 19:00,4.249747
BCA4,01/06/2020 20:00,4.345253
BCA4,01/06/2020 21:00,4.870499
BCA4,01/06/2020 22:00,4.822753
BCA4,01/06/2020 23:00,4.154248
BCA4,02/06/2020 00:00,3.294751
BCA4,02/06/2020 01:00,2.817251
BCA4,02/06/2020 02:00,5.061503
BCA4,02/06/2020 03:00,7.449003
BCA4,02/06/2020 04:00,8.308496
BCA4,02/06/2020 05:00,15.471011
BCA4,02/06/2020 06:00,17.715239
BCA4,02/06/2020 07:00,15.471011
BCA4,02/06/2020 08:00,11.269003
BCA4,02/06/2020 09:00,10.0275
BCA4,02/06/2020 10:00,9.693244
BCA4,02/06/2020 11:00,7.592254
BCA4,02/06/2020 12:00,5.300253
BCA4,02/06/2020 13:00,7.210253
BCA4,02/06/2020 14:00,6.350751
BCA4,02/06/2020 15:00,7.735506
BCA4,02/06/2020 16:00,7.353497
BCA4,02/06/2020 17:00,8.1175
BCA4,02/06/2020 18:00,11.412247
BCA4,02/06/2020 19:00,8.069747
BCA4,02/06/2020 20:00,5.825499
BCA4,02/06/2020 21:00,13.895252
BCA4,02/06/2020 22:00,8.404003
BCA4,02/06/2020 23:00,8.929255
BCA4,03/06/2020 00:00,9.263512
BCA4,03/06/2020 01:00,9.454494
BCA4,03/06/2020 02:00,6.541749
BCA4,03/06/2020 03:00,13.417752
BCA4,03/06/2020 04:00,11.364509
BCA4,03/06/2020 05:00,15.900743
BCA4,03/06/2020 06:00,13.035759
BCA4,03/06/2020 07:00,12.080758
BCA4,03/06/2020 08:00,11.507752
BCA4,03/06/2020 09:00,9.263497
BCA4,03/06/2020 10:00,7.40125
BCA4,03/06/2020 11:00,6.350751
BCA4,03/06/2020 12:00,14.134003
BCA4,03/06/2020 13:00,10.361755
BCA4,03/06/2020 14:00,8.404003
BCA4,03/06/2020 15:00,11.125758
BCA4,03/06/2020 16:00,8.35625
BCA4,03/06/2020 17:00,6.971503
BCA4,03/06/2020 18:00,6.685
BCA4,03/06/2020 19:00,6.255253
BCA4,03/06/2020 20:00,5.73
BCA4,03/06/2020 21:00,5.873251
BCA4,03/06/2020 22:00,10.361755
BCA4,03/06/2020 23:00,14.372752
BCA4,04/06/2020 00:00,12.701503
BCA4,04/06/2020 01:00,12.17625
BCA4,04/06/2020 02:00,13.943006
BCA4,04/06/2020 03:00,8.404003
BCA4,04/06/2020 04:00,11.69875
BCA4,04/06/2020 05:00,6.637247
BCA4,04/06/2020 06:00,6.494003
BCA4,04/06/2020 07:00,5.539003
BCA4,04/06/2020 08:00,8.547247
BCA4,04/06/2020 09:00,9.0725
BCA4,04/06/2020 10:00,12.940252
BCA4,04/06/2020 11:00,13.560997
BCA4,04/06/2020 12:00,13.608749
BCA4,04/06/2020 13:00,7.639993
BCA4,04/06/2020 14:00,5.586749
BCA4,04/06/2020 15:00,7.1625
BCA4,04/06/2020 16:00,7.87875
BCA4,04/06/2020 17:00,8.642753
BCA4,04/06/2020 18:00,8.595
BCA4,04/06/2020 19:00,11.46
BCA4,04/06/2020 20:00,11.794255
BCA4,04/06/2020 21:00,10.505
BCA4,04/06/2020 22:00,12.749255
BCA4,04/06/2020 23:00,13.799747
BCA4,05/06/2020 00:00,5.920997
BCA4,05/06/2020 01:00,3.390249
BCA4,05/06/2020 02:00,2.292001
BCA4,05/06/2020 03:00,1.528
BCA4,05/06/2020 04:00,1.09825
BCA4,05/06/2020 05:00,1.8145
BCA4,05/06/2020 06:00,23.397499
BCA4,05/06/2020 07:00,15.28
BCA4,05/06/2020 08:00,8.069747
BCA4,05/06/2020 09:00,9.884255
BCA4,05/06/2020 10:00,10.123006
BCA4,05/06/2020 11:00,5.395751
BCA4,05/06/2020 12:00,4.2975
BCA4,05/06/2020 13:00,2.3875
BCA4,05/06/2020 14:00,2.721752
BCA4,05/06/2020 15:00,3.10375
BCA4,05/06/2020 16:00,2.817251
BCA4,05/06/2020 17:00,2.196503
BCA4,05/06/2020 18:00,2.101001
BCA4,05/06/2020 19:00,1.67125
BCA4,05/06/2020 20:00,1.76675
BCA4,05/06/2020 21:00,2.483002
BCA4,05/06/2020 22:00,1.76675
BCA4,05/06/2020 23:00,1.146001
BCA4,06/06/2020 00:00,0.764
BCA4,06/06/2020 01:00,1.384751
BCA4,06/06/2020 02:00,1.480251
BCA4,06/06/2020 03:00,0.52525
BCA4,06/06/2020 04:00,0.191
BCA4,06/06/2020 05:00,0.23875
BCA4,06/06/2020 06:00,0.620751
BCA4,06/06/2020 07:00,1.384751
BCA4,06/06/2020 08:00,2.101001
BCA4,06/06/2020 09:00,2.3875
BCA4,06/06/2020 10:00,4.010997
BCA4,06/06/2020 11:00,6.828251
BCA4,06/06/2020 12:00,3.676752
BCA4,06/06/2020 13:00,1.623501
BCA4,06/06/2020 14:00,2.912749
BCA4,06/06/2020 15:00,2.721749
BCA4,06/06/2020 16:00,5.347999
BCA4,06/06/2020 17:00,5.682247
BCA4,06/06/2020 18:00,5.443497
BCA4,06/06/2020 19:00,6.828251
BCA4,06/06/2020 20:00,5.204747
BCA4,06/06/2020 21:00,5.109256
BCA4,06/06/2020 22:00,7.687753
BCA4,06/06/2020 23:00,4.584003
BCA4,07/06/2020 00:00,3.247001
BCA4,07/06/2020 01:00,2.292001
BCA4,07/06/2020 02:00,0.71625
BCA4,07/06/2020 03:00,1.623501
BCA4,07/06/2020 04:00,3.772251
BCA4,07/06/2020 05:00,2.244252
BCA4,07/06/2020 06:00,2.482999
BCA4,07/06/2020 07:00,2.960502
BCA4,07/06/2020 08:00,2.053252
BCA4,07/06/2020 09:00,2.005502
BCA4,07/06/2020 10:00,2.14875
BCA4,07/06/2020 11:00,2.244252
BCA4,07/06/2020 12:00,2.435249
BCA4,07/06/2020 13:00,3.724498
BCA4,07/06/2020 14:00,5.204754
BCA4,07/06/2020 15:00,4.631749
BCA4,07/06/2020 16:00,4.679502
BCA4,07/06/2020 17:00,5.395751
BCA4,07/06/2020 18:00,6.064249
BCA4,07/06/2020 19:00,6.350751
BCA4,07/06/2020 20:00,6.44625
BCA4,07/06/2020 21:00,5.777753
BCA4,07/06/2020 22:00,6.159754
BCA4,07/06/2020 23:00,5.682247
BCA4,08/06/2020 00:00,4.106503
BCA4,08/06/2020 01:00,6.112001
BCA4,08/06/2020 02:00,5.634501
BCA4,08/06/2020 03:00,6.876004
BCA4,08/06/2020 04:00,7.926503
BCA4,08/06/2020 05:00,11.316755
BCA4,08/06/2020 06:00,8.738258
BCA4,08/06/2020 07:00,10.648258
BCA4,08/06/2020 08:00,7.019248
BCA4,08/06/2020 09:00,6.398504
BCA4,08/06/2020 10:00,6.875997
BCA4,08/06/2020 11:00,7.067001
BCA4,08/06/2020 12:00,7.735506
BCA4,08/06/2020 13:00,8.929255
BCA4,08/06/2020 14:00,9.55
BCA4,08/06/2020 15:00,10.9825
BCA4,08/06/2020 16:00,10.314003
BCA4,08/06/2020 17:00,9.932009
BCA4,08/06/2020 18:00,11.603244
BCA4,08/06/2020 19:00,12.653749
BCA4,08/06/2020 20:00,12.033006
BCA4,08/06/2020 21:00,12.224003
BCA4,08/06/2020 22:00,12.701503
BCA4,08/06/2020 23:00,12.271755
BCA4,09/06/2020 00:00,11.316755
BCA4,09/06/2020 01:00,7.210253
BCA4,09/06/2020 02:00,7.687753
BCA4,09/06/2020 03:00,9.454509
BCA4,09/06/2020 04:00,10.0275
BCA4,09/06/2020 05:00,11.746503
BCA4,09/06/2020 06:00,15.661994
BCA4,09/06/2020 07:00,19.004494
BCA4,09/06/2020 08:00,20.962261
BCA4,09/06/2020 09:00,15.136756
BCA4,09/06/2020 10:00,11.794255
BCA4,09/06/2020 11:00,9.597753
BCA4,09/06/2020 12:00,11.412247
BCA4,09/06/2020 13:00,10.361755
BCA4,09/06/2020 14:00,8.690506
BCA4,09/06/2020 15:00,12.462752
BCA4,09/06/2020 16:00,11.030252
BCA4,09/06/2020 17:00,10.839241
BCA4,09/06/2020 18:00,11.603258
BCA4,09/06/2020 19:00,10.170758
BCA4,09/06/2020 20:00,9.836503
BCA4,09/06/2020 21:00,13.799762
BCA4,09/06/2020 22:00,16.569256
BCA4,09/06/2020 23:00,20.293749
BCA4,10/06/2020 00:00,15.99625
BCA4,10/06/2020 01:00,10.505
BCA4,10/06/2020 02:00,8.929255
BCA4,10/06/2020 03:00,8.021994
BCA4,10/06/2020 04:00,9.55
BCA4,10/06/2020 05:00,9.884255
BCA4,10/06/2020 06:00,11.985252
BCA4,10/06/2020 07:00,12.033006
BCA4,10/06/2020 08:00,15.232246
BCA4,10/06/2020 09:00,13.274508
BCA4,10/06/2020 10:00,14.706994
BCA4,10/06/2020 11:00,11.985252
BCA4,10/06/2020 12:00,10.74375
BCA4,10/06/2020 13:00,11.412247
BCA4,10/06/2020 14:00,10.839255
BCA4,10/06/2020 15:00,13.226755
BCA4,10/06/2020 16:00,16.521517
BCA4,10/06/2020 17:00,17.094494
BCA4,10/06/2020 18:00,18.431517
BCA4,10/06/2020 19:00,15.7575
BCA4,10/06/2020 20:00,13.322247
BCA4,10/06/2020 21:00,9.55
BCA4,10/06/2020 22:00,8.547247
BCA4,10/06/2020 23:00,8.451756
BCA4,11/06/2020 00:00,7.210253
BCA4,11/06/2020 01:00,6.112001
BCA4,11/06/2020 02:00,5.49125
BCA4,11/06/2020 03:00,4.679502
BCA4,11/06/2020 04:00,4.53625
BCA4,11/06/2020 05:00,4.727247
BCA4,11/06/2020 06:00,5.204754
BCA4,11/06/2020 07:00,6.350751
BCA4,11/06/2020 08:00,6.398504
BCA4,11/06/2020 09:00,6.780499
BCA4,11/06/2020 10:00,4.918252
BCA4,11/06/2020 11:00,5.347999
BCA4,11/06/2020 12:00,7.019256
BCA4,11/06/2020 13:00,7.64
BCA4,11/06/2020 14:00,5.109249
BCA4,11/06/2020 15:00,5.01375
BCA4,11/06/2020 16:00,3.867753
BCA4,11/06/2020 17:00,3.772251
BCA4,11/06/2020 18:00,3.151499
BCA4,11/06/2020 19:00,4.2975
BCA4,11/06/2020 20:00,3.485751
BCA4,11/06/2020 21:00,3.724501
BCA4,11/06/2020 22:00,5.109249
BCA4,11/06/2020 23:00,2.578501
BCA4,12/06/2020 00:00,2.3875
BCA4,12/06/2020 01:00,2.196499
BCA4,12/06/2020 02:00,1.91
BCA4,12/06/2020 03:00,2.292001
BCA4,12/06/2020 04:00,2.14875
BCA4,12/06/2020 05:00,2.005502
BCA4,12/06/2020 06:00,2.817251
BCA4,12/06/2020 07:00,4.822753
BCA4,12/06/2020 08:00,6.016503
BCA4,12/06/2020 09:00,9.454494
BCA4,12/06/2020 10:00,16.043987
BCA4,12/06/2020 11:00,12.17625
BCA4,12/06/2020 12:00,7.544501
BCA4,12/06/2020 13:00,6.398497
BCA4,12/06/2020 14:00,8.069747
BCA4,12/06/2020 15:00,7.40125
BCA4,12/06/2020 16:00,7.305751
BCA4,12/06/2020 17:00,6.44625
BCA4,12/06/2020 18:00,6.541749
BCA4,12/06/2020 19:00,6.589501
BCA4,12/06/2020 20:00,6.589501
BCA4,12/06/2020 21:00,5.300253
BCA4,12/06/2020 22:00,4.392999
BCA4,12/06/2020 23:00,4.2975
BCA4,13/06/2020 00:00,4.154248
BCA4,13/06/2020 01:00,4.05875
BCA4,13/06/2020 02:00,5.061503
BCA4,13/06/2020 03:00,5.539003
BCA4,13/06/2020 04:00,6.2075
BCA4,13/06/2020 05:00,7.114754
BCA4,13/06/2020 06:00,6.494003
BCA4,13/06/2020 07:00,6.112001
BCA4,13/06/2020 08:00,5.96875
BCA4,13/06/2020 09:00,6.780499
BCA4,13/06/2020 10:00,7.496756
BCA4,13/06/2020 11:00,6.637254
BCA4,13/06/2020 12:00,6.494003
BCA4,13/06/2020 13:00,6.637254
BCA4,13/06/2020 14:00,7.305751
BCA4,13/06/2020 15:00,7.40125
BCA4,13/06/2020 16:00,7.353504
BCA4,13/06/2020 17:00,8.83375
BCA4,13/06/2020 18:00,8.165253
BCA4,13/06/2020 19:00,6.971503
BCA4,13/06/2020 20:00,8.021994
BCA4,13/06/2020 21:00,13.465506
BCA4,13/06/2020 22:00,10.123006
BCA4,13/06/2020 23:00,10.218497
BCA4,14/06/2020 00:00,9.78875
BCA4,14/06/2020 01:00,13.608749
BCA4,14/06/2020 02:00,12.128497
BCA4,14/06/2020 03:00,9.693258
BCA4,14/06/2020 04:00,10.887009
BCA4,14/06/2020 05:00,12.033006
BCA4,14/06/2020 06:00,11.125758
BCA4,14/06/2020 07:00,10.314003
BCA4,14/06/2020 08:00,8.642753
BCA4,14/06/2020 09:00,7.592254
BCA4,14/06/2020 10:00,6.92375
BCA4,14/06/2020 11:00,6.589501
BCA4,14/06/2020 12:00,5.634501
BCA4,14/06/2020 13:00,5.395751
BCA4,14/06/2020 14:00,5.825499
BCA4,14/06/2020 15:00,5.73
BCA4,14/06/2020 16:00,6.016503
BCA4,14/06/2020 17:00,7.592247
BCA4,14/06/2020 18:00,11.269003
BCA4,14/06/2020 19:00,11.364494
BCA4,14/06/2020 20:00,11.078006
BCA4,14/06/2020 21:00,13.608749
BCA4,14/06/2020 22:00,11.889747
BCA4,14/06/2020 23:00,16.043987
BCA4,15/06/2020 00:00,12.749255
BCA4,15/06/2020 01:00,13.417752
BCA4,15/06/2020 02:00,12.462752
BCA4,15/06/2020 03:00,10.457247
BCA4,15/06/2020 04:00,9.359003
BCA4,15/06/2020 05:00,11.173512
BCA4,15/06/2020 06:00,10.0275
BCA4,15/06/2020 07:00,11.746503
BCA4,15/06/2020 08:00,13.083497
BCA4,15/06/2020 09:00,13.943006
BCA4,15/06/2020 10:00,12.749255
BCA4,15/06/2020 11:00,12.271755
BCA4,15/06/2020 12:00,11.46
BCA4,15/06/2020 13:00,10.505
BCA4,15/06/2020 14:00,10.886994
BCA4,15/06/2020 15:00,10.695997
BCA4,15/06/2020 16:00,10.361755
BCA4,15/06/2020 17:00,11.269003
BCA4,15/06/2020 18:00,9.979747
BCA4,15/06/2020 19:00,10.600506
BCA4,15/06/2020 20:00,12.17625
BCA4,15/06/2020 21:00,15.041249
BCA4,15/06/2020 22:00,13.943006
BCA4,15/06/2020 23:00,10.695997
BCA4,16/06/2020 00:00,15.471011
BCA4,16/06/2020 01:00,12.224003
BCA4,16/06/2020 02:00,11.69875
BCA4,16/06/2020 03:00,10.648244
BCA4,16/06/2020 04:00,7.544501
BCA4,16/06/2020 05:00,9.693258
BCA4,16/06/2020 06:00,12.415
BCA4,16/06/2020 07:00,15.136756
BCA4,16/06/2020 08:00,13.560997
BCA4,16/06/2020 09:00,11.412247
BCA4,16/06/2020 10:00,11.794255
BCA4,16/06/2020 11:00,11.316755
BCA4,16/06/2020 12:00,10.600506
BCA4,16/06/2020 13:00,10.74375
BCA4,16/06/2020 14:00,11.364509
BCA4,16/06/2020 15:00,9.359003
BCA4,16/06/2020 16:00,9.78875
BCA4,16/06/2020 17:00,10.791503
BCA4,16/06/2020 18:00,10.0275
BCA4,16/06/2020 19:00,14.325
BCA4,16/06/2020 20:00,14.181756
BCA4,16/06/2020 21:00,10.075253
BCA4,16/06/2020 22:00,8.1175
BCA4,16/06/2020 23:00,15.709762
BCA4,17/06/2020 00:00,9.55
BCA4,17/06/2020 01:00,8.642753
BCA4,17/06/2020 02:00,11.412247
BCA4,17/06/2020 03:00,9.120253
BCA4,17/06/2020 04:00,8.881503
BCA4,17/06/2020 05:00,8.976994
BCA4,17/06/2020 06:00,6.541749
BCA4,17/06/2020 07:00,8.260758
BCA4,17/06/2020 08:00,8.404003
BCA4,17/06/2020 09:00,10.26625
BCA4,17/06/2020 10:00,10.170758
BCA4,17/06/2020 11:00,13.417752
BCA4,17/06/2020 12:00,12.510506
BCA4,17/06/2020 13:00,10.314003
BCA4,17/06/2020 14:00,8.83375
BCA4,17/06/2020 15:00,9.263497
BCA4,17/06/2020 16:00,12.510506
BCA4,17/06/2020 17:00,14.086249
BCA4,17/06/2020 18:00,8.690506
BCA4,17/06/2020 19:00,6.828251
BCA4,17/06/2020 20:00,8.785997
BCA4,17/06/2020 21:00,13.8475
BCA4,17/06/2020 22:00,9.78875
BCA4,17/06/2020 23:00,10.409509
BCA4,18/06/2020 00:00,12.17625
BCA4,18/06/2020 01:00,8.213006
BCA4,18/06/2020 02:00,4.345253
BCA4,18/06/2020 03:00,3.10375
BCA4,18/06/2020 04:00,3.151503
BCA4,18/06/2020 05:00,3.58125
BCA4,18/06/2020 06:00,4.440752
BCA4,18/06/2020 07:00,5.825499
BCA4,18/06/2020 08:00,7.257998
BCA4,18/06/2020 09:00,9.0725
BCA4,18/06/2020 10:00,7.926503
BCA4,18/06/2020 11:00,8.213006
BCA4,18/06/2020 12:00,7.067001
BCA4,18/06/2020 13:00,10.600506
BCA4,18/06/2020 14:00,9.502247
BCA4,18/06/2020 15:00,12.080758
BCA4,18/06/2020 16:00,12.033006
BCA4,18/06/2020 17:00,10.314003
BCA4,18/06/2020 18:00,10.218497
BCA4,18/06/2020 19:00,9.597753
BCA4,18/06/2020 20:00,8.738244
BCA4,18/06/2020 21:00,8.165253
BCA4,18/06/2020 22:00,8.690506
BCA4,18/06/2020 23:00,10.218497
BCA4,19/06/2020 00:00,8.499494
BCA4,19/06/2020 01:00,6.350751
BCA4,19/06/2020 02:00,4.2975
BCA4,19/06/2020 03:00,5.347999
BCA4,19/06/2020 04:00,4.202002
BCA4,19/06/2020 05:00,5.538996
BCA4,19/06/2020 06:00,9.454509
BCA4,19/06/2020 07:00,10.123006
BCA4,19/06/2020 08:00,10.0275
BCA4,19/06/2020 09:00,13.560997
BCA4,19/06/2020 10:00,13.465491
BCA4,19/06/2020 11:00,12.128497
BCA4,19/06/2020 12:00,6.828251
BCA4,19/06/2020 13:00,7.210253
BCA4,19/06/2020 14:00,6.2075
BCA4,19/06/2020 15:00,7.64
BCA4,19/06/2020 16:00,8.021994
BCA4,19/06/2020 17:00,7.87875
BCA4,19/06/2020 18:00,7.449003
BCA4,19/06/2020 19:00,7.830997
BCA4,19/06/2020 20:00,6.92375
BCA4,19/06/2020 21:00,8.642753
BCA4,19/06/2020 22:00,12.080758
BCA4,19/06/2020 23:00,9.597753
BCA4,20/06/2020 00:00,15.471011
BCA4,20/06/2020 01:00,11.69875
BCA4,20/06/2020 02:00,10.26625
BCA4,20/06/2020 03:00,11.078006
BCA4,20/06/2020 04:00,7.353504
BCA4,20/06/2020 05:00,8.738258
BCA4,20/06/2020 06:00,8.35625
BCA4,20/06/2020 07:00,7.783244
BCA4,20/06/2020 08:00,6.350751
BCA4,20/06/2020 09:00,5.825499
BCA4,20/06/2020 10:00,6.398504
BCA4,20/06/2020 11:00,7.544501
BCA4,20/06/2020 12:00,7.783258
BCA4,20/06/2020 13:00,7.496756
BCA4,20/06/2020 14:00,7.544501
BCA4,20/06/2020 15:00,6.875997
BCA4,20/06/2020 16:00,7.926503
BCA4,20/06/2020 17:00,6.44625
BCA4,20/06/2020 18:00,6.828251
BCA4,20/06/2020 19:00,6.016503
BCA4,20/06/2020 20:00,5.157001
BCA4,20/06/2020 21:00,4.822753
BCA4,20/06/2020 22:00,4.202002
BCA4,20/06/2020 23:00,4.010997
BCA4,21/06/2020 00:00,2.817251
BCA4,21/06/2020 01:00,3.390249
BCA4,21/06/2020 02:00,2.865
BCA4,21/06/2020 03:00,2.435249
BCA4,21/06/2020 04:00,1.719001
BCA4,21/06/2020 05:00,2.101001
BCA4,21/06/2020 06:00,2.196499
BCA4,21/06/2020 07:00,2.673999
BCA4,21/06/2020 08:00,2.339751
BCA4,21/06/2020 09:00,1.337
BCA4,21/06/2020 10:00,2.3875
BCA4,21/06/2020 11:00,3.437999
BCA4,21/06/2020 12:00,3.676749
BCA4,21/06/2020 13:00,3.628999
BCA4,21/06/2020 14:00,3.676749
BCA4,21/06/2020 15:00,4.345253
BCA4,21/06/2020 16:00,3.772251
BCA4,21/06/2020 17:00,3.10375
BCA4,21/06/2020 18:00,3.10375
BCA4,21/06/2020 19:00,4.154248
BCA4,21/06/2020 20:00,3.390249
BCA4,21/06/2020 21:00,4.05875
BCA4,21/06/2020 22:00,6.637247
BCA4,21/06/2020 23:00,9.31125
BCA4,22/06/2020 00:00,4.918252
BCA4,22/06/2020 01:00,3.247001
BCA4,22/06/2020 02:00,3.008251
BCA4,22/06/2020 03:00,2.769501
BCA4,22/06/2020 04:00,4.249747
BCA4,22/06/2020 05:00,6.685
BCA4,22/06/2020 06:00,7.592254
BCA4,22/06/2020 07:00,9.884255
BCA4,22/06/2020 08:00,9.836503
BCA4,22/06/2020 09:00,14.372752
BCA4,22/06/2020 10:00,10.170758
BCA4,22/06/2020 11:00,8.260758
BCA4,22/06/2020 12:00,7.305751
BCA4,22/06/2020 13:00,6.732753
BCA4,22/06/2020 14:00,7.449003
BCA4,22/06/2020 15:00,7.830997
BCA4,22/06/2020 16:00,8.022009
BCA4,22/06/2020 17:00,8.404003
BCA4,22/06/2020 18:00,8.642753
BCA4,22/06/2020 19:00,7.735506
BCA4,22/06/2020 20:00,6.589501
BCA4,22/06/2020 21:00,6.685
BCA4,22/06/2020 22:00,6.732753
BCA4,22/06/2020 23:00,6.016503
BCA4,23/06/2020 00:00,4.918252
BCA4,23/06/2020 01:00,4.154248
BCA4,23/06/2020 02:00,4.154248
BCA4,23/06/2020 03:00,3.915498
BCA4,23/06/2020 04:00,3.772251
BCA4,23/06/2020 05:00,5.109249
BCA4,23/06/2020 06:00,6.732753
BCA4,23/06/2020 07:00,7.974256
BCA4,23/06/2020 08:00,11.030252
BCA4,23/06/2020 09:00,11.173497
BCA4,23/06/2020 10:00,10.9825
BCA4,23/06/2020 11:00,12.032991
BCA4,23/06/2020 12:00,9.406755
BCA4,23/06/2020 13:00,8.547247
BCA4,23/06/2020 14:00,8.690506
BCA4,23/06/2020 15:00,11.269003
BCA4,23/06/2020 16:00,11.030252
BCA4,23/06/2020 17:00,11.555506
BCA4,23/06/2020 18:00,11.030252
BCA4,23/06/2020 19:00,11.555506
BCA4,23/06/2020 20:00,10.600506
BCA4,23/06/2020 21:00,11.650997
BCA4,23/06/2020 22:00,13.417752
BCA4,23/06/2020 23:00,22.729017
BCA4,24/06/2020 00:00,12.844747
BCA4,24/06/2020 01:00,17.190001
BCA4,24/06/2020 02:00,24.256994
BCA4,24/06/2020 03:00,22.967768
BCA4,24/06/2020 04:00,21.391994
BCA4,24/06/2020 05:00,21.01
BCA4,24/06/2020 06:00,20.198273
BCA4,24/06/2020 07:00,25.211994
BCA4,24/06/2020 08:00,24.877737
BCA4,24/06/2020 09:00,21.344255
BCA4,24/06/2020 10:00,18.479256
BCA4,24/06/2020 11:00,15.805238
BCA4,24/06/2020 12:00,13.799747
BCA4,24/06/2020 13:00,11.507752
BCA4,24/06/2020 14:00,11.69875
BCA4,24/06/2020 15:00,11.46
BCA4,24/06/2020 16:00,12.033006
BCA4,24/06/2020 17:00,12.558258
BCA4,24/06/2020 18:00,12.605997
BCA4,24/06/2020 19:00,12.653749
BCA4,24/06/2020 20:00,12.224003
BCA4,24/06/2020 21:00,13.560997
BCA4,24/06/2020 22:00,15.28
BCA4,24/06/2020 23:00,14.420506
BCA4,25/06/2020 00:00,12.701503
BCA4,25/06/2020 01:00,10.552752
BCA4,25/06/2020 02:00,11.030252
BCA4,25/06/2020 03:00,11.269003
BCA4,25/06/2020 04:00,9.0725
BCA4,25/06/2020 05:00,9.693244
BCA4,25/06/2020 06:00,10.409509
BCA4,25/06/2020 07:00,11.889747
BCA4,25/06/2020 08:00,12.797009
BCA4,25/06/2020 09:00,13.465491
BCA4,25/06/2020 10:00,16.95125
BCA4,25/06/2020 11:00,12.940252
BCA4,25/06/2020 12:00,10.218497
BCA4,25/06/2020 13:00,25.450745
BCA4,25/06/2020 14:00,16.044018
BCA4,25/06/2020 15:00,12.653749
BCA4,25/06/2020 16:00,11.69875
BCA4,25/06/2020 17:00,12.128497
BCA4,25/06/2020 18:00,12.271755
BCA4,25/06/2020 19:00,11.794255
BCA4,25/06/2020 20:00,12.8925
BCA4,25/06/2020 21:00,13.751994
BCA4,25/06/2020 22:00,14.563749
BCA4,25/06/2020 23:00,14.898005
BCA4,26/06/2020 00:00,12.080758
BCA4,26/06/2020 01:00,10.74375
BCA4,26/06/2020 02:00,10.839255
BCA4,26/06/2020 03:00,13.274508
BCA4,26/06/2020 04:00,13.274508
BCA4,26/06/2020 05:00,16.999018
BCA4,26/06/2020 06:00,21.391994
BCA4,26/06/2020 07:00,25.785
BCA4,26/06/2020 08:00,30.751011
BCA4,26/06/2020 09:00,31.323988
BCA4,26/06/2020 10:00,27.886011
BCA4,26/06/2020 11:00,26.45351
BCA4,26/06/2020 12:00,16.95125
BCA4,26/06/2020 13:00,14.993497
BCA4,26/06/2020 14:00,11.46
BCA4,26/06/2020 15:00,12.797009
BCA4,26/06/2020 16:00,11.985252
BCA4,26/06/2020 17:00,10.361755
BCA4,26/06/2020 18:00,8.547247
BCA4,26/06/2020 19:00,8.690506
BCA4,26/06/2020 20:00,8.785997
BCA4,26/06/2020 21:00,8.595
BCA4,26/06/2020 22:00,9.884255
BCA4,26/06/2020 23:00,8.785997
BCA4,27/06/2020 00:00,6.064249
BCA4,27/06/2020 01:00,4.775
BCA4,27/06/2020 02:00,3.676749
BCA4,27/06/2020 03:00,3.056001
BCA4,27/06/2020 04:00,3.772251
BCA4,27/06/2020 05:00,4.679502
BCA4,27/06/2020 06:00,3.963251
BCA4,27/06/2020 07:00,4.775
BCA4,27/06/2020 08:00,3.915498
BCA4,27/06/2020 09:00,3.724498
BCA4,27/06/2020 10:00,4.202002
BCA4,27/06/2020 11:00,5.061503
BCA4,27/06/2020 12:00,4.965997
BCA4,27/06/2020 13:00,4.440752
BCA4,27/06/2020 14:00,3.867753
BCA4,27/06/2020 15:00,3.485751
BCA4,27/06/2020 16:00,3.867753
BCA4,27/06/2020 17:00,3.485748
BCA4,27/06/2020 18:00,2.435253
BCA4,27/06/2020 19:00,2.101001
BCA4,27/06/2020 20:00,2.292001
BCA4,27/06/2020 21:00,2.101001
BCA4,27/06/2020 22:00,2.530751
BCA4,27/06/2020 23:00,2.817251
BCA4,28/06/2020 00:00,2.244248
BCA4,28/06/2020 01:00,1.09825
BCA4,28/06/2020 02:00,1.09825
BCA4,28/06/2020 03:00,1.384749
BCA4,28/06/2020 04:00,1.67125
BCA4,28/06/2020 05:00,1.528
BCA4,28/06/2020 06:00,0.33425
BCA4,28/06/2020 07:00,0.382
BCA4,28/06/2020 08:00,0
BCA4,28/06/2020 09:00,0.191
BCA4,28/06/2020 10:00,0.764
BCA4,28/06/2020 11:00,0.620751
BCA4,28/06/2020 12:00,1.0505
BCA4,28/06/2020 13:00,1.862251
BCA4,28/06/2020 14:00,1.528
BCA4,28/06/2020 15:00,1.862249
BCA4,28/06/2020 16:00,1.862251
BCA4,28/06/2020 17:00,2.769501
BCA4,28/06/2020 18:00,2.196499
BCA4,28/06/2020 19:00,2.196499
BCA4,28/06/2020 20:00,1.337
BCA4,28/06/2020 21:00,1.384751
BCA4,28/06/2020 22:00,1.8145
BCA4,28/06/2020 23:00,1.28925
BCA4,29/06/2020 00:00,0.907251
BCA4,29/06/2020 01:00,0.04775
BCA4,29/06/2020 02:00,-0.573
BCA4,29/06/2020 03:00,-0.573
BCA4,29/06/2020 04:00,-0.52525
BCA4,29/06/2020 05:00,0.14325
BCA4,29/06/2020 06:00,0.955
BCA4,29/06/2020 07:00,2.960502
BCA4,29/06/2020 08:00,4.488497
BCA4,29/06/2020 09:00,7.353504
BCA4,29/06/2020 10:00,12.271755
BCA4,29/06/2020 11:00,6.732753
BCA4,29/06/2020 12:00,5.921004
BCA4,29/06/2020 13:00,4.249747
BCA4,29/06/2020 14:00,8.929255
